# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S10_unmappedhpcc_contig.fa -o S10_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_923	17213c7b0c44c20dbf3dd36f24bdf458_[description=gdh_K15371_ontology=SS19024_source=m5nr]	61.2	902	333	9	2684	9	21	915	0.0	1062
contig-100_1415	D3F268	71.7	766	211	4	1	2289	192	954	0.0	1103
contig-100_1578	334336757_[description=glnA_homolog_ontology=COG1372_source=COG]	69.8	600	175	4	2154	358	109	703	1.18e-289	813
contig-100_1730	585531.HMPREF0063_11089_[description=narC_ontology=COG1290_source=eggNOG]	62.2	556	190	2	2022	355	28	563	3.05e-256	719
contig-100_2467	196164.HMPREF0290_0545_[description=nirK_homolog_ontology=COG0610_source=eggNOG]	76.6	529	123	1	2	1585	525	1053	2.22e-278	790
contig-100_2647	337288558_[description=nosZ_homolog_ontology=COG0542_source=COG]	72.0	478	131	2	35	1465	266	741	5.00e-167	496
contig-100_2947	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	83.3	478	70	2	1	1407	106	582	2.05e-263	740
contig-100_2962	36ae14e03e47cfc75af0aa5f2f8678da_[description=nirK_homolog_ontology=SS24836_source=m5nr]	78.4	467	100	1	3	1403	38	503	2.42e-257	733
contig-100_3069	17213c7b0c44c20dbf3dd36f24bdf458_[description=gdh_K15371_ontology=SS19024_source=m5nr]	65.5	455	157	0	1366	2	1016	1470	8.14e-195	587
contig-100_3238	D3F268	71.7	441	122	2	3	1322	943	1381	5.23e-207	615
contig-100_3352	a3e7ce3e2dfdf2dc35c7cd1c398a08e3_[description=glnA_ontology=SS23108_source=m5nr]	84.4	418	65	0	34	1287	1	418	9.14e-269	736
contig-100_3454	c5b57feabf52c9234ac74cb7be9b366e_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	62.3	409	150	3	1257	43	149	557	2.91e-163	485
contig-100_3556	27d749f3969d40b54c1bf96b23fc4e55_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	61.3	362	139	1	1	1086	169	529	1.23e-165	478
contig-100_3700	85859726_[description=nosZ_homolog_ontology=COG0542_source=COG]	69.5	397	121	0	1	1191	159	555	3.70e-184	536
