# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S1_S2_unmappedhpcc_contig.fa -o S1_S2_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_698	158522706_[description=nosZ_homolog_ontology=COG0542_source=COG]	64.5	733	258	2	2305	107	1	731	0.0	928
contig-100_919	bb345fe15245ef245e9e07bda3554826_[description=nirS_homolog_ontology=SS17072_source=m5nr]	60.5	641	250	1	87	2000	9	649	2.54e-274	779
contig-100_1336	3977451d2beb391dd89c278b23a18771_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	61.7	535	198	2	1749	154	122	652	4.19e-193	559
contig-100_1758	317123126_[description=nosZ_homolog_ontology=COG0542_source=COG]	66.5	502	168	0	3	1508	276	777	4.18e-235	669
contig-100_1930	f39b263938e0eae142e214fe119954a3_[description=gdh_K00262_ontology=SS19035_source=m5nr]	75.1	429	107	0	1	1287	31	459	3.45e-247	684
contig-100_1933	760568.Desku_3183_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	60.2	480	175	4	15	1424	53	526	8.00e-185	539
contig-100_1935	591157.SSLG_03775_[description=nirS_homolog_ontology=COG0465_source=eggNOG]	61.4	443	159	2	1	1326	213	644	3.33e-181	525
contig-100_2404	748727.CLJU_c13280_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	60.9	350	130	3	1050	1	4	346	1.60e-144	417
contig-100_2527	260893008_[description=nmo_homolog_ontology=COG0517_source=COG]	62.5	328	121	2	3	983	161	487	1.71e-141	414
contig-100_2912	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	61.2	371	143	1	1110	1	151	521	2.82e-160	466
contig-100_2934	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	67.9	380	105	4	4	1110	183	556	6.99e-172	510
contig-100_3025	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	60.8	339	130	2	88	1095	1	339	9.37e-132	393
contig-100_3291	580331.Thit_0619_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	72.1	344	95	1	1036	5	70	412	1.57e-179	506
contig-100_3317	0d90e501c401f78f7558f29d284ae381_[description=ureB_homolog_ontology=SS20334_source=m5nr]	68.0	303	96	1	916	8	109	410	1.79e-133	388
contig-100_3322	206889403_[description=nirS_homolog_ontology=COG0329_source=COG]	78.3	290	63	0	989	120	1	290	4.53e-163	459
contig-100_3650	ae71d21d8ed43ac3f777340328f8aa0f_[description=nmo_homolog_ontology=SS14056_source=m5nr]	64.0	272	97	1	165	977	3	274	8.56e-126	381
contig-100_3675	6adcb9c0b14d0c70ce840b7b66d09c1a_[description=nirS_homolog_ontology=SS17072_source=m5nr]	60.9	327	125	2	974	3	121	447	1.41e-130	388
contig-100_3786	A0A235BUH4	79.7	316	64	0	6	953	39	354	7.35e-193	538
contig-100_4349	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	60.9	289	107	1	854	6	361	649	4.27e-135	404
contig-100_4497	368407.Memar_1283_[description=gs_K00266_homolog_ontology=COG0543_source=eggNOG]	61.2	245	88	5	860	129	45	283	2.23e-92	277
contig-100_4522	A0A1V6C9U0	68.9	244	76	0	854	123	303	546	1.45e-125	370
contig-100_4631	561b6e3a988be53ac24a14a34e781d98_[description=nirK_homolog_ontology=SS24836_source=m5nr]	66.0	282	96	0	846	1	159	440	1.27e-131	399
contig-100_4692	256371276_[description=nmo_homolog_ontology=COG0516_source=COG]	76.0	271	65	0	3	815	116	386	1.23e-140	403
contig-100_4742	555088.DealDRAFT_2177_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	69.8	278	84	0	836	3	320	597	2.50e-134	396
contig-100_4875	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	60.5	276	106	2	1	819	445	720	1.05e-107	340
contig-100_5000	457398.HMPREF0326_01892_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	64.2	254	88	2	55	807	380	633	4.97e-115	351
contig-100_5429	438003416_[description=nosZ_homolog_ontology=COG0542_source=COG]	60.8	227	86	2	3	677	572	797	1.69e-82	265
contig-100_5519	A0A0L6JM64	80.6	253	49	0	1	759	107	359	1.56e-155	444
contig-100_6025	443143.GM18_0004_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	75.7	239	57	1	2	718	270	507	6.02e-116	351
contig-100_6034	afc17bed3bf2f6cca12e87be51205cdd_[description=nirS_homolog_ontology=SS17072_source=m5nr]	60.1	198	76	1	135	719	2	199	3.21e-74	239
contig-100_6072	392406416_[description=gs_K00266_homolog_ontology=COG3411_source=COG]	66.1	239	80	1	716	3	173	411	1.10e-110	343
contig-100_6079	A0A1V5X3N5	69.0	245	69	1	2	715	51	295	5.81e-111	328
contig-100_6107	679937.Bcop_0319_[description=nosZ_homolog_ontology=COG0031_source=eggNOG]	60.2	231	92	0	710	18	52	282	1.06e-96	287
contig-100_6172	fd780468fc9a357350ee822ed23cd8e5_[description=nirK_homolog_ontology=SS24836_source=m5nr]	72.8	235	61	1	706	2	318	549	7.30e-109	337
contig-100_6417	410672047_[description=nirS_homolog_ontology=COG0187_source=COG]	68.7	233	71	1	1	693	146	378	2.53e-106	322
contig-100_6589	33881d153ce3d74db05795d512405488_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	70.7	225	64	1	1	669	224	448	1.74e-103	320
contig-100_6901	A0A1V4V7E7	69.4	206	63	0	1	618	64	269	7.45e-104	303
contig-100_6976	291278647_[description=nirS_homolog_ontology=COG0329_source=COG]	61.1	221	84	1	1	657	32	252	7.53e-92	273
contig-100_7167	644295.Metev_1477_[description=gs_K00265_ontology=COG0069_source=eggNOG]	61.6	224	35	2	568	44	229	450	1.05e-81	254
contig-100_7178	146297141_[description=glnA_homolog_ontology=COG0468_source=COG]	69.7	208	63	0	625	2	10	217	3.64e-98	291
contig-100_7292	411464.DESPIG_00203_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	63.6	209	70	3	3	614	81	288	3.65e-90	284
contig-100_7415	38edd2b597d88a85ed9b5252d1d59ebf_[description=gdh_K00262_ontology=SS19035_source=m5nr]	74.7	170	43	0	510	1	6	175	1.18e-89	273
contig-100_7605	351605.Gura_4393_[description=nosZ_homolog_ontology=COG0595_source=eggNOG]	62.0	208	78	1	2	622	28	235	2.00e-85	265
contig-100_7715	339627964_[description=nosZ_homolog_ontology=COG0595_source=COG]	61.7	180	69	0	613	74	84	263	8.78e-71	227
contig-100_7832	158522360_[description=nirS_homolog_ontology=COG0513_source=COG]	67.5	203	65	1	611	3	36	237	7.66e-89	269
contig-100_8045	C8VY59	74.5	188	48	0	38	601	101	288	4.28e-93	280
contig-100_8108	b99f176014ad2cdc3aca41f3e641d496_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	62.5	200	75	0	600	1	11	210	3.01e-79	241
contig-100_8451	642492.Clole_1686_[description=nosZ_homolog_ontology=COG0031_source=eggNOG]	68.7	195	61	0	1	585	97	291	2.85e-91	271
contig-100_8565	6d8f4e8b5a65e8d2bc26dee89fa4302f_[description=nirK_homolog_ontology=SS23696_source=m5nr]	64.6	178	63	0	535	2	183	360	4.22e-76	238
contig-100_8682	A5G5J9	60.7	191	75	0	575	3	162	352	6.86e-75	231
contig-100_8931	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	60.2	186	74	0	7	564	630	815	1.79e-66	222
contig-100_9173	cbi:CLJ_B0006_[description=nirS_homolog_ontology=K02470_source=KEGG]	64.4	177	63	0	24	554	9	185	1.92e-72	232
