# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S31_unmappedhpcc_contig.fa -o S31_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_238	c4ac041f0ef537bae614a5b99e98318c_[description=nirK_homolog_ontology=SS24836_source=m5nr]	87.0	701	91	0	2109	7	320	1020	0.0	1195
contig-100_2188	A1SL39	83.3	209	35	0	1	627	412	620	1.96e-114	358
contig-100_2314	4116be437da9fa3c0bcd3a246959dca0_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	64.3	207	69	3	2	610	659	864	2.72e-76	248
contig-100_2698	db6e99ba4178c32bdb48d9a95d53010f_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	93.5	185	12	0	556	2	49	233	3.94e-111	336
contig-100_2725	316067.Geob_1115_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	70.1	184	55	0	1	552	103	286	2.27e-85	256
contig-100_2727	a6731864600fc0d5e57e6f55a0e25071_[description=narB_homolog_ontology=SS23637_source=m5nr]	64.1	184	66	0	553	2	494	677	8.14e-64	213
contig-100_2733	A0A1A9GPC1	85.2	182	27	0	6	551	189	370	1.25e-113	333
contig-100_2763	c5b57feabf52c9234ac74cb7be9b366e_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	73.9	180	47	0	3	542	32	211	1.29e-86	275
contig-100_2799	39492157077e514a477079ec20dcadc9_[description=narG_ontology=SS24376_source=m5nr]	91.7	181	15	0	544	2	903	1083	5.81e-114	353
contig-100_2966	632518.Calow_0005_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	63.3	166	60	1	2	499	49	213	4.02e-58	194
contig-100_3021	119717361_[description=narC_ontology=COG1290_source=COG]	77.5	173	39	0	3	521	77	249	2.46e-89	274
contig-100_3071	0400a606b23be1d58a75c910fc08d8ac_[description=nirA_homolog_ontology=SS16878_source=m5nr]	63.3	169	62	0	513	7	228	396	6.24e-65	213
contig-100_3215	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	61.4	166	64	0	3	500	270	435	1.15e-66	216
contig-100_3323	A0A1C9WVK6	97.5	163	4	0	3	491	1351	1513	1.22e-100	318
contig-100_3979	592027.CLG_B2190_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	60.3	146	57	1	5	442	219	363	1.18e-45	159
contig-100_4179	119718911_[description=nifH_homolog_ontology=COG1192_source=COG]	78.2	147	29	1	2	433	115	261	1.95e-70	218
contig-100_4247	5b347c5fc24f1c9a6a7fcc2edbe6211a_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	74.6	142	35	1	428	3	330	470	5.01e-70	221
contig-100_4572	188626.HMPREF0321_0921_[description=nmo_homolog_ontology=COG0516_source=eggNOG]	77.6	125	28	0	411	37	4	128	1.09e-67	202
contig-100_4683	284031256_[description=nirA_ontology=COG0155_source=COG]	82.4	119	21	0	49	405	15	133	4.91e-68	216
contig-100_4935	ab0e84c07706a569cedc103e8ffe7bf2_[description=nirK_ontology=SS04014_source=m5nr]	66.7	114	38	0	393	52	308	421	2.12e-40	145
contig-100_5002	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	60.0	130	52	0	390	1	180	309	7.08e-51	173
contig-100_5347	91772197_[description=nirK_homolog_ontology=COG0399_source=COG]	60.5	124	49	0	377	6	14	137	4.15e-44	149
contig-100_5379	930171.Asphe3_39730_[description=nifH_homolog_ontology=COG1192_source=eggNOG]	94.0	116	7	0	26	373	97	212	9.04e-67	207
contig-100_5390	10a1b2bf0ad2d5738132e5fff3eefe5b_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	66.9	124	41	0	374	3	319	442	5.42e-48	166
contig-100_5475	2ee0c18771594b38b0fef28d9c76fe61_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	61.8	123	45	1	373	11	477	599	4.46e-45	158
contig-100_5497	A0A075V2H6	74.2	124	32	0	2	373	1042	1165	1.17e-56	191
contig-100_5567	290399.Arth_2728_[description=nasB_homolog_ontology=COG0446_source=eggNOG]	63.1	122	44	1	368	6	262	383	3.77e-50	166
contig-100_5582	5e71464a7590e2c76ce51f6fe16cbf08_[description=nmo_homolog_ontology=SS18509_source=m5nr]	98.4	123	2	0	1	369	170	292	1.08e-81	248
contig-100_5612	4dbf66cce8fb69f01582dccd95cf35b3_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	73.8	122	32	0	368	3	261	382	1.17e-54	184
contig-100_5911	Q8GEQ0	87.6	113	14	0	19	357	1	113	1.08e-73	220
contig-100_5919	62bef1f7e3b5a0fe0df8dbf44def7168_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	84.9	119	18	0	358	2	143	261	1.91e-65	206
contig-100_6059	ab62d36e5a00e66dbf9778b4928ac2ab_[description=nmo_homolog_ontology=SS18509_source=m5nr]	62.1	103	36	1	40	348	51	150	2.44e-32	120
contig-100_6070	715226.ABI_34310_[description=nirS_homolog_ontology=COG0719_source=eggNOG]	62.4	109	41	0	2	328	156	264	6.78e-41	143
contig-100_6078	a6731864600fc0d5e57e6f55a0e25071_[description=narB_homolog_ontology=SS23637_source=m5nr]	83.5	103	17	0	311	3	70	172	4.13e-52	177
contig-100_6087	A0A1A9GKL3	64.1	117	42	0	3	353	522	638	8.63e-45	157
contig-100_6110	49bde32eb7f40f8c74d559168511d553_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	72.4	116	32	0	351	4	45	160	1.80e-50	170
contig-100_6138	a45ab6acd0cea5c12f21000a8d86f74f_[description=glnA_homolog_ontology=SS23643_source=m5nr]	61.2	121	39	2	350	12	285	405	2.53e-33	123
contig-100_6151	ae241ddd98b8abf0d829988cc7a84fa2_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	60.9	115	44	1	342	1	88	202	1.67e-35	130
contig-100_6271	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	89.0	109	12	0	327	1	302	410	4.63e-58	194
contig-100_6343	e62891fd87b2775527c055d58d4e2fb7_[description=norB_ontology=SS23676_source=m5nr]	61.7	107	41	0	321	1	757	863	2.80e-42	149
contig-100_6835	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	79.1	110	23	0	332	3	879	988	1.01e-57	193
contig-100_7020	184200325_[description=nmo_homolog_ontology=COG0516_source=COG]	74.1	108	27	1	326	3	86	192	1.72e-46	155
contig-100_7042	455632.SGR_5430_[description=ureB_homolog_ontology=ENOG4111Q6R_source=eggNOG]	66.3	89	30	0	15	281	159	247	6.93e-35	122
contig-100_7076	39492157077e514a477079ec20dcadc9_[description=narG_ontology=SS24376_source=m5nr]	94.4	108	6	0	325	2	740	847	1.13e-66	219
contig-100_7155	3db51bdaf3571887ad5d4f2183929377_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	79.4	107	22	0	3	323	26	132	1.99e-56	189
contig-100_7352	A0A1C9WS83	90.5	105	10	0	3	317	85	189	8.03e-53	179
contig-100_7360	A0A0U4CAP3	74.8	103	26	0	6	314	225	327	8.06e-49	163
contig-100_7397	7d107bf2c1691ff31264d5ad4ad12675_[description=nirB_homolog_ontology=SS25005_source=m5nr]	68.9	103	32	0	315	7	56	158	1.91e-47	152
contig-100_7441	Q47U26	78.8	104	22	0	315	4	1341	1444	2.25e-48	166
contig-100_7480	256831939_[description=nifH_homolog_ontology=COG2151_source=COG]	60.6	104	40	1	314	3	87	189	5.57e-37	130
contig-100_7482	0c07a2db6ec5ffa699622d13d1ee87f2_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	77.7	103	23	0	8	316	137	239	4.21e-48	165
contig-100_7590	196162.Noca_2933_[description=nrfC_ontology=COG0437_source=eggNOG]	75.7	103	25	0	313	5	323	425	4.08e-47	159
contig-100_7619	290399.Arth_1561_[description=glsA_homolog_ontology=COG2001_source=eggNOG]	93.5	92	6	0	278	3	1	92	1.16e-57	176
contig-100_7735	296268611_[description=nmo_homolog_ontology=COG0516_source=COG]	78.4	102	22	0	309	4	107	208	2.25e-48	159
contig-100_7790	A0A0Q8PSB0	95.1	102	5	0	308	3	71	172	1.38e-64	206
contig-100_7909	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	78.0	100	22	0	302	3	627	726	1.07e-46	161
contig-100_7970	65e8527c157473ea79a21dcad2811471_[description=nmo_homolog_ontology=SS14056_source=m5nr]	62.4	101	33	2	304	5	462	558	1.66e-40	144
contig-100_8063	b628f14911b79a5762f4699455d9292f_[description=napA_homolog_ontology=SS25205_source=m5nr]	81.2	101	19	0	303	1	335	435	1.01e-46	161
contig-100_8123	e071424b276e94cdee545ae3db4567cd_[description=norB_ontology=SS23676_source=m5nr]	82.8	99	17	0	299	3	652	750	1.69e-57	191
