# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S32_unmappedhpcc_contig.fa -o S32_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_646	852cf9b85a5e82bd7aecd4fe9eeb264a_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	63.8	246	86	1	815	78	214	456	1.98e-91	283
contig-100_682	35bf7d1e8b30cad58fbb83fcfbdbab84_[description=nirS_homolog_ontology=SS18440_source=m5nr]	85.0	266	40	0	2	799	57	322	3.34e-171	483
contig-100_843	L0DK74	72.2	198	53	1	6	599	119	314	5.09e-96	298
contig-100_861	677166574ea9737885cf164890c50a73_[description=gdh_K00262_ontology=SS19035_source=m5nr]	81.3	214	40	0	2	643	136	349	1.42e-122	358
contig-100_1610	5d41e6386e44613767c4e331436ba599_[description=glnA_ontology=SS23108_source=m5nr]	68.7	198	61	1	2	592	55	252	3.46e-96	290
contig-100_2085	408672.NBCG_04738_[description=nosZ_homolog_ontology=COG0318_source=eggNOG]	62.1	182	68	1	1	543	186	367	2.62e-72	229
contig-100_2464	b68762c97ae91e996048fe3c5ca414ff_[description=nmo_ontology=SS05325_source=m5nr]	65.0	140	49	0	1	420	231	370	5.97e-58	187
contig-100_2685	397779873_[description=nirK_homolog_ontology=COG3408_source=COG]	68.3	167	53	0	503	3	95	261	1.16e-75	244
contig-100_2688	7db506b9928d8f247a97d01c50497ee2_[description=nirK_homolog_ontology=SS23700_source=m5nr]	60.1	158	62	1	502	29	218	374	5.73e-52	175
contig-100_2700	116623241_[description=nirK_homolog_ontology=COG0488_source=COG]	63.6	165	60	0	497	3	310	474	1.55e-68	219
contig-100_2772	158520215_[description=narC_ontology=COG1290_source=COG]	66.9	154	51	0	462	1	4	157	1.81e-73	223
contig-100_3133	290397.Adeh_1764_[description=hao_ontology=ENOG410XPVG_source=eggNOG]	63.3	158	58	0	4	477	328	485	2.06e-67	215
contig-100_3154	152981087_[description=nirK_homolog_ontology=COG0320_source=COG]	67.7	158	50	1	472	2	133	290	1.05e-75	231
contig-100_3524	S0EZ48	79.1	153	32	0	460	2	1054	1206	1.13e-75	247
contig-100_3814	220921795_[description=narB_homolog_ontology=COG0369_source=COG]	63.6	154	49	2	448	2	132	283	1.29e-53	180
contig-100_3932	50503febddce8e3cc73b798a377ad14d_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	68.1	138	44	0	31	444	81	218	4.09e-57	192
contig-100_4139	441620.Mpop_5345_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	72.4	145	40	0	3	437	314	458	1.76e-64	212
contig-100_4257	328950069_[description=nirK_ontology=COG2132_source=COG]	63.3	139	47	1	3	407	73	211	4.31e-60	191
contig-100_4969	1000565.METUNv1_01948_[description=gs_K00266_ontology=COG0493_source=eggNOG]	68.8	128	38	2	410	27	260	385	2.62e-58	189
contig-100_5198	317046687_[description=narB_homolog_ontology=COG0369_source=COG]	66.9	130	43	0	2	391	456	585	4.36e-55	183
contig-100_5417	981383.OTW25_010100000180_[description=gdh_K00261_ontology=COG0334_source=eggNOG]	63.2	133	49	0	400	2	169	301	4.09e-52	170
contig-100_5825	A0A1V5P3D9	76.2	130	31	0	391	2	93	222	2.63e-61	192
contig-100_5873	226226055_[description=nirK_homolog_ontology=COG2204_source=COG]	63.5	126	46	0	378	1	76	201	7.08e-46	156
contig-100_5942	7739.JGI84247_[description=nirK_homolog_ontology=ENOG410XTHA_source=eggNOG]	74.4	129	33	0	388	2	251	379	5.88e-70	223
contig-100_5975	344202780_[description=nirS_homolog_ontology=COG0719_source=COG]	81.6	114	21	0	46	387	154	267	7.26e-61	196
contig-100_6108	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	64.3	126	45	0	383	6	286	411	5.55e-47	162
contig-100_6370	A5UXJ4	84.1	126	20	0	1	378	255	380	3.60e-72	224
contig-100_6505	K9YR23	67.3	104	34	0	377	66	81	184	2.57e-42	147
contig-100_6674	281689.Dace_0499_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	63.6	110	40	0	4	333	62	171	2.55e-39	139
contig-100_6726	b78be091654faa2e464a6c672852675f_[description=nirK_homolog_ontology=SS08111_source=m5nr]	75.6	123	30	0	371	3	79	201	1.96e-58	196
contig-100_6731	d9bc8be411b1a6a6f20e4b57f751446c_[description=nirS_homolog_ontology=SS17072_source=m5nr]	60.2	123	49	0	4	372	185	307	1.64e-43	152
contig-100_6887	I0I612	71.3	122	33	1	369	4	1322	1441	1.55e-49	171
contig-100_7297	ba04be25a42dbebc43592321431ee0c3_[description=nirK_homolog_ontology=SS08111_source=m5nr]	81.2	117	22	0	12	362	732	848	7.53e-55	186
contig-100_7371	240016.VspiD_010100009220_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	78.0	118	26	0	8	361	272	389	1.38e-53	176
contig-100_7423	2e630c89316bd6d7a78bbddfe964d081_[description=nirK_homolog_ontology=SS08111_source=m5nr]	75.0	120	30	0	360	1	55	174	2.73e-58	182
contig-100_7548	M4S6P6	86.4	118	16	0	356	3	563	680	2.25e-69	223
contig-100_7929	F6IMP7	62.9	116	43	0	350	3	257	372	4.01e-40	142
contig-100_8045	391603.FBALC1_15727_[description=nirK_homolog_ontology=COG1410_source=eggNOG]	80.2	116	23	0	350	3	174	289	1.10e-60	201
contig-100_8063	257094822_[description=nosZ_homolog_ontology=COG0542_source=COG]	67.8	115	32	1	349	5	477	586	1.59e-40	144
contig-100_8159	11f6320751952967f722e2211ab54948_[description=nirS_homolog_ontology=SS24700_source=m5nr]	64.7	119	39	1	2	349	19	137	3.60e-47	155
contig-100_8210	410668518_[description=nirK_homolog_ontology=COG4930_source=COG]	88.4	112	13	0	2	337	220	331	8.52e-64	207
contig-100_8221	5f9440cd17cf3b8ffeb297ac162d3df2_[description=nirA_ontology=SS22935_source=m5nr]	62.6	115	42	1	344	3	287	401	6.93e-42	147
contig-100_8254	325109333_[description=nosZ_homolog_ontology=COG0542_source=COG]	75.7	115	28	0	345	1	29	143	1.26e-51	176
contig-100_8295	118602464_[description=nirK_homolog_ontology=COG0119_source=COG]	63.0	100	37	0	7	306	150	249	1.21e-35	129
contig-100_8350	6450f52a0fd76480d8c4b4058922a436_[description=nirK_homolog_ontology=SS22271_source=m5nr]	61.7	115	43	1	2	346	184	297	9.26e-43	147
contig-100_8512	391598.FBBAL38_00930_[description=glnA_ontology=COG3968_source=eggNOG]	63.7	113	40	1	4	342	605	716	1.45e-39	141
contig-100_8597	773a74943c8b3ee2aa5f4469b563c4d9_[description=gdh_K00261_homolog_ontology=SS18574_source=m5nr]	69.6	102	31	0	312	7	1	102	2.65e-46	154
contig-100_8877	A0A2A4SKI6	68.8	112	35	0	338	3	302	413	6.85e-46	158
contig-100_9014	279238.Saro_0066_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	88.5	104	12	0	336	25	528	631	7.56e-58	192
contig-100_9038	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	66.7	96	32	0	1	288	846	941	5.43e-36	131
contig-100_9115	408404934_[description=nirK_ontology=COG2132_source=COG]	62.0	92	35	0	1	276	248	339	4.07e-38	132
contig-100_9254	379066.GAU_2380_[description=gs_K00266_ontology=COG0493_source=eggNOG]	63.6	110	40	0	3	332	357	466	2.36e-46	159
contig-100_9280	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	60.7	112	42	2	333	1	66	176	2.04e-37	135
contig-100_9323	ba04be25a42dbebc43592321431ee0c3_[description=nirK_homolog_ontology=SS08111_source=m5nr]	64.1	92	33	0	1	276	225	316	1.83e-35	130
