# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S18_unmappedhpcc_contig.fa -o S18_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_1394	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	60.5	238	92	2	712	2	202	438	7.90e-92	285
contig-100_1416	385808896_[description=nosZ_homolog_ontology=COG1219_source=COG]	75.3	235	56	1	3	707	164	396	6.95e-126	365
contig-100_1441	bd2d5153145f7d3b83725375257e95b0_[description=nirS_homolog_ontology=SS17072_source=m5nr]	61.7	230	85	2	9	695	255	482	2.83e-82	259
contig-100_1623	385811767_[description=nirK_homolog_ontology=COG2852_source=COG]	66.4	217	73	0	652	2	983	1199	1.27e-91	295
contig-100_1747	I0ANV2	74.9	211	53	0	1	633	237	447	1.84e-118	346
contig-100_1808	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	75.9	174	42	0	629	108	977	1150	3.98e-83	270
contig-100_2184	294054596_[description=nosZ_homolog_ontology=COG0542_source=COG]	66.1	192	64	1	3	575	546	737	9.51e-84	266
contig-100_2331	1cb2112328f0fd60151d4c4270dfd989_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	71.0	186	54	0	3	560	51	236	9.08e-86	261
contig-100_2390	158522360_[description=nirS_homolog_ontology=COG0513_source=COG]	69.1	165	51	0	551	57	213	377	6.30e-73	228
contig-100_2461	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	63.9	180	65	0	3	542	81	260	3.15e-69	223
contig-100_2462	297617212_[description=nosZ_homolog_ontology=COG0595_source=COG]	61.3	181	70	0	544	2	72	252	5.53e-74	234
contig-100_2607	385810828_[description=nosZ_homolog_ontology=COG0542_source=COG]	87.6	177	22	0	2	532	103	279	1.17e-94	294
contig-100_2697	206890775_[description=nirK_homolog_ontology=COG0399_source=COG]	64.0	172	62	0	525	10	102	273	1.30e-73	227
contig-100_3139	385808594_[description=nosZ_homolog_ontology=COG0542_source=COG]	84.6	162	25	0	6	491	121	282	5.54e-87	274
contig-100_3202	Q6MK08	83.3	162	26	1	2	487	153	313	4.90e-90	272
contig-100_3358	6450f52a0fd76480d8c4b4058922a436_[description=nirK_homolog_ontology=SS22271_source=m5nr]	66.4	152	48	1	448	2	160	311	1.18e-58	191
contig-100_3578	404589.Anae109_3420_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	61.3	142	55	0	7	432	271	412	3.52e-59	191
contig-100_3667	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	69.7	155	44	2	459	4	490	644	1.79e-65	218
contig-100_3766	580327.Tthe_0133_[description=nmo_ontology=COG2070_source=eggNOG]	70.7	150	44	0	452	3	5	154	7.65e-67	209
contig-100_4038	2b1186873982197b10a58ee5736bc963_[description=nirK_homolog_ontology=SS08111_source=m5nr]	83.4	145	24	0	3	437	483	627	5.28e-79	255
contig-100_4308	98d43f954bb1455525e952c07e340d29_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	64.0	136	38	1	409	2	201	325	3.67e-54	178
contig-100_4502	I0AN64	89.1	138	15	0	416	3	276	413	1.26e-86	262
contig-100_4510	78045040_[description=nirB_homolog_ontology=COG0007_source=COG]	63.6	132	48	0	406	11	8	139	1.31e-54	174
contig-100_4550	397690670_[description=nirK_homolog_ontology=COG1410_source=COG]	69.6	138	42	0	2	415	226	363	3.18e-62	207
contig-100_4708	392375887_[description=nmo_homolog_ontology=COG0517_source=COG]	68.1	135	43	0	406	2	27	161	1.61e-59	192
contig-100_5066	302037770_[description=nosZ_homolog_ontology=COG0542_source=COG]	67.9	109	35	0	67	393	1	109	3.57e-46	161
contig-100_5280	392411290_[description=nosZ_homolog_ontology=COG0542_source=COG]	74.0	127	33	0	1	381	280	406	9.63e-58	193
contig-100_5300	7c63cd10f62a39479a43d138673d4819_[description=nirK_homolog_ontology=SS24836_source=m5nr]	61.2	134	47	2	3	389	31	164	5.25e-46	152
contig-100_5546	158522706_[description=nosZ_homolog_ontology=COG0542_source=COG]	62.4	125	47	0	376	2	82	206	1.80e-46	162
contig-100_5658	64cba045f401f8cf827e791d746697c2_[description=ureB_homolog_ontology=SS20334_source=m5nr]	74.5	110	27	1	44	373	165	273	7.87e-51	167
contig-100_6033	2d19e0c6236e3e1d24db4a6b65d6b997_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	81.8	121	22	0	3	365	291	411	1.75e-61	203
contig-100_6161	296132462_[description=napA_homolog_ontology=COG3383_source=COG]	69.2	120	36	1	2	358	654	773	9.62e-52	176
contig-100_6278	632335.Calkr_2405_[description=gs_K00265_ontology=COG0069_source=eggNOG]	65.3	118	35	1	22	357	94	211	1.83e-48	163
contig-100_6454	A0A1F5A6C0	91.5	117	10	0	354	4	120	236	3.32e-65	208
contig-100_6511	302035397_[description=nirS_homolog_ontology=COG0187_source=COG]	77.1	118	27	0	354	1	319	436	9.21e-52	176
contig-100_6531	39946.BGIOSGA040035-PA_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	63.9	108	39	0	1	324	212	319	2.03e-40	144
contig-100_6804	A0A1M4N820	73.7	114	30	0	345	4	152	265	6.35e-53	170
contig-100_6982	680198.SCAB_36771_[description=nirA_homolog_ontology=COG0098_source=eggNOG]	61.7	107	41	0	1	321	64	170	9.93e-33	115
contig-100_7159	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	76.5	98	23	0	336	43	1060	1157	6.12e-44	154
contig-100_7209	327403066_[description=nirK_homolog_ontology=COG1410_source=COG]	68.5	92	28	1	278	3	299	389	6.58e-33	122
contig-100_7265	385810828_[description=nosZ_homolog_ontology=COG0542_source=COG]	75.7	103	25	0	1	309	714	816	5.19e-44	154
contig-100_7276	b6d8c9be593b0b0bbb1afafc69d6c2ee_[description=nmo_homolog_ontology=SS14056_source=m5nr]	61.6	112	43	0	1	336	21	132	1.67e-48	159
contig-100_7306	A0A109W7M1	66.0	106	36	0	320	3	7	112	1.87e-45	153
contig-100_7646	385811767_[description=nirK_homolog_ontology=COG2852_source=COG]	66.3	89	30	0	62	328	766	854	7.63e-37	134
contig-100_7776	d0208f2327f97c21f02522c961524cf1_[description=gs_K00266_homolog_ontology=SS06594_source=m5nr]	80.6	108	21	0	324	1	51	158	8.30e-56	176
contig-100_8009	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	61.9	113	37	1	1	321	555	667	1.34e-45	158
contig-100_8186	193215259_[description=nirS_homolog_ontology=COG0187_source=COG]	77.4	106	23	1	2	316	405	510	3.33e-50	169
contig-100_8287	410479151_[description=nosZ_homolog_ontology=COG1219_source=COG]	92.0	100	8	0	17	316	107	206	2.88e-55	179
contig-100_8311	A0A235BUG8	66.7	102	34	0	311	6	58	159	5.21e-38	132
contig-100_8381	158522360_[description=nirS_homolog_ontology=COG0513_source=COG]	66.0	103	35	0	2	310	16	118	6.28e-40	139
contig-100_8500	385811468_[description=nirS_homolog_ontology=COG0719_source=COG]	91.3	104	9	0	2	313	270	373	1.43e-64	204
contig-100_8854	f5347cebe1e5d35d8abc09edb051d8f5_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	81.0	100	19	0	6	305	323	422	1.27e-53	175
contig-100_9080	3db51bdaf3571887ad5d4f2183929377_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	64.5	93	33	0	19	297	56	148	3.08e-35	129
contig-100_9218	B5YBU7	70.4	98	29	0	7	300	331	428	3.05e-44	150
contig-100_9331	08ddf10768e47187c0e19907ab16f347_[description=nirS_homolog_ontology=SS17072_source=m5nr]	64.3	98	35	0	4	297	455	552	2.97e-41	145
