# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S5_unmappedhpcc_contig.fa -o S5_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_247	C1AC96	70.9	519	146	3	1558	8	724	1239	9.65e-239	703
contig-100_337	378806.STAUR_1048_[description=nirK_homolog_ontology=ENOG410XRN7_source=eggNOG]	70.3	501	149	0	1505	3	95	595	6.75e-272	764
contig-100_782	226226898_[description=nosZ_homolog_ontology=COG0542_source=COG]	66.5	367	120	2	1	1095	497	862	2.46e-162	479
contig-100_912	226226990_[description=nosZ_homolog_ontology=COG0542_source=COG]	83.2	345	58	0	31	1065	239	583	1.57e-188	544
contig-100_1679	491952.Mar181_0803_[description=nirK_homolog_ontology=COG2204_source=eggNOG]	60.9	248	86	2	739	2	48	286	8.90e-89	273
contig-100_1723	L0DK74	74.1	278	70	1	2	835	80	355	1.16e-147	432
contig-100_1844	W0RI51	71.6	271	77	0	813	1	43	313	5.12e-144	413
contig-100_1859	677166574ea9737885cf164890c50a73_[description=gdh_K00262_ontology=SS19035_source=m5nr]	90.5	221	21	0	667	5	8	228	1.40e-147	422
contig-100_1886	C1AC96	65.3	265	92	0	796	2	227	491	7.61e-116	365
contig-100_1930	ppp:PhpapaCp085_[description=nifH_homolog_ontology=K04037_source=KEGG]	89.8	255	26	0	35	799	1	255	1.12e-174	485
contig-100_1932	7f5141b198adb3c5908b22433005b2b8_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	77.4	257	56	1	2	772	230	484	4.81e-131	390
contig-100_2015	88246f49e1224bfea29ce234e37aa604_[description=nosZ_ontology=SS04221_source=m5nr]	68.2	233	72	1	700	2	29	259	5.31e-117	350
contig-100_2078	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	60.2	231	90	1	695	3	270	498	9.41e-89	278
contig-100_2337	W0RB14	69.0	229	71	0	59	745	8	236	1.59e-108	322
contig-100_2617	xal:XALc_1348_[description=nosZ_homolog_ontology=K01897_source=KEGG]	62.2	238	90	0	2	715	258	495	4.61e-104	314
contig-100_2621	c98b781561cacc5f1f24575ae03f4b99_[description=nirK_homolog_ontology=SS24836_source=m5nr]	87.5	200	25	0	1	600	438	637	6.51e-115	353
contig-100_2948	G2LLI2	63.0	227	83	1	3	683	134	359	3.53e-97	291
contig-100_3004	310825569_[description=nirK_homolog_ontology=COG3829_source=COG]	62.4	186	70	0	121	678	123	308	1.15e-70	226
contig-100_3011	574a41f1054268c7dfc83464e3a484a8_[description=nirK_homolog_ontology=SS08111_source=m5nr]	76.8	224	52	0	2	673	108	331	2.14e-114	349
contig-100_3029	468ff2ddfe0352862b2798727ddfd800_[description=nirK_homolog_ontology=SS08111_source=m5nr]	76.2	223	47	1	671	3	632	848	1.30e-106	334
contig-100_3267	Q606H7	62.6	219	81	1	655	2	320	538	2.70e-86	280
contig-100_3268	1009370.ALO_04998_[description=gdh_K00261_ontology=COG0334_source=eggNOG]	63.2	220	75	2	642	1	52	271	3.03e-88	266
contig-100_3296	226227857_[description=nmo_homolog_ontology=COG0517_source=COG]	75.5	184	45	0	552	1	181	364	1.10e-89	274
contig-100_3306	A0A257WDS8	92.2	192	15	0	652	77	254	445	3.50e-130	377
contig-100_3721	A5UXJ4	73.1	208	56	0	624	1	256	463	2.90e-109	323
contig-100_3778	038ac13258b98cf336f1cd4acbd8a28b_[description=nirK_homolog_ontology=SS22192_source=m5nr]	60.7	168	66	0	78	581	1	168	5.09e-63	199
contig-100_3910	443143.GM18_3947_[description=nrfC_ontology=COG0437_source=eggNOG]	66.7	183	55	3	551	3	9	185	9.93e-90	265
contig-100_4011	xal:XALc_1348_[description=nosZ_homolog_ontology=K01897_source=KEGG]	60.6	198	78	0	3	596	358	555	2.39e-78	246
contig-100_4104	cf61a95faf02867dfc926c1295e89e81_[description=gdh_K15371_homolog_ontology=SS23540_source=m5nr]	67.4	175	57	0	75	599	315	489	1.42e-58	195
contig-100_4424	344747.PM8797T_28664_[description=nirK_homolog_ontology=ENOG410XRN7_source=eggNOG]	71.6	194	55	0	582	1	420	613	7.83e-104	320
contig-100_4481	5d41e6386e44613767c4e331436ba599_[description=glnA_ontology=SS23108_source=m5nr]	68.2	195	61	1	582	1	28	222	8.69e-96	288
contig-100_4532	448385.sce5871_[description=nirK_homolog_ontology=COG1410_source=eggNOG]	69.1	191	58	1	1	570	196	386	2.33e-83	270
contig-100_4567	A0A0D6QHR4	76.3	190	45	0	573	4	283	472	9.60e-103	306
contig-100_5265	8e18cfc47edec36d1ea0c84ba325b93d_[description=nirS_homolog_ontology=SS16989_source=m5nr]	61.6	185	68	1	546	1	99	283	4.32e-79	242
contig-100_5322	6c15e08fe173052390122b00eeb67c42_[description=gdh_K15371_ontology=SS19024_source=m5nr]	85.1	181	27	0	2	544	897	1077	5.21e-103	326
contig-100_5648	0c2c6e5e7cd9e7f7c08b47ce10a1d367_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	75.4	179	41	1	530	3	583	761	2.59e-86	272
