# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S13_unmappedhpcc_contig.fa -o S13_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_1067	119714547_[description=nmo_homolog_ontology=COG1304_source=COG]	80.4	332	62	1	61	1056	48	376	5.41e-193	540
contig-100_2175	470178573_[description=nmo_homolog_ontology=COG0517_source=COG]	79.7	231	47	0	149	841	41	271	6.00e-123	362
contig-100_2675	D3EZF7	77.0	226	52	0	678	1	1	226	3.86e-118	351
contig-100_2823	f331b521b9c30c499fdfa7d4e116349a_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	84.3	255	40	0	3	767	148	402	1.59e-154	439
contig-100_2872	de512168a7d18970ea2598f9a5d8d840_[description=nasA_ontology=SS22328_source=m5nr]	66.0	238	81	0	718	5	33	270	3.04e-109	324
contig-100_3183	e766b955c695fc86027fabe5eeb6f873_[description=nirB_ontology=SS23679_source=m5nr]	73.9	245	63	1	734	3	421	665	1.81e-122	369
contig-100_3350	D3F0X0	81.2	239	45	0	2	718	234	472	1.54e-138	407
contig-100_3623	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	82.8	232	34	1	1	696	603	828	2.71e-122	369
contig-100_3726	3b1aebb959982dc5ea77f92b93120700_[description=gdh_K15371_ontology=SS19024_source=m5nr]	73.0	230	61	1	5	691	20	249	1.10e-115	348
contig-100_4123	585531.HMPREF0063_12971_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	77.0	222	51	0	1	666	55	276	1.60e-119	351
contig-100_4144	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	65.0	226	74	1	1	663	532	757	2.29e-88	284
contig-100_4153	D3F9G9	68.6	220	69	0	4	663	5	224	7.27e-112	328
contig-100_4268	D3F268	71.3	209	60	0	12	638	610	818	8.26e-101	321
contig-100_4327	566461.SSFG_05071_[description=nosZ_homolog_ontology=COG2189_source=eggNOG]	63.3	218	77	2	2	649	221	437	1.49e-81	263
contig-100_4355	269127501_[description=glnA_homolog_ontology=COG1372_source=COG]	61.4	215	82	1	5	646	358	572	2.13e-80	256
contig-100_4370	H8I4H8	61.6	177	51	2	651	121	243	402	1.67e-65	211
contig-100_4583	7de8e9453a18041c75a133f023710f46_[description=nmo_homolog_ontology=SS14056_source=m5nr]	60.4	212	83	1	5	640	375	585	4.09e-90	283
contig-100_4664	457427.SSOG_08100_[description=nirD_homolog_ontology=COG4638_source=eggNOG]	60.7	211	78	4	636	10	131	338	8.96e-91	276
contig-100_4670	9d0ec45f5621c6b1b5365ec57df750f0_[description=nirB_ontology=SS23679_source=m5nr]	72.8	213	57	1	636	1	471	683	1.81e-105	323
contig-100_4777	284043335_[description=nmo_homolog_ontology=COG0516_source=COG]	85.1	208	29	1	3	626	150	355	3.77e-120	348
contig-100_4954	A0A1H1RLX6	60.4	169	65	1	509	3	11	177	8.77e-55	180
contig-100_5653	A0A1Q9SRF6	88.1	193	23	0	582	4	117	309	6.82e-120	353
contig-100_5669	d72427bf17f785b0a3e81fe2f231528a_[description=nirB_ontology=SS23679_source=m5nr]	63.7	190	67	1	3	566	170	359	2.87e-72	235
contig-100_5809	D3F268	64.9	194	67	1	1	579	190	383	8.03e-80	261
contig-100_6128	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	63.5	189	69	0	569	3	312	500	1.34e-77	246
contig-100_6354	e92ffacf40a7e7a33421a6a89bfaabcb_[description=glnA_homolog_ontology=SS06736_source=m5nr]	62.7	185	69	0	5	559	376	560	1.81e-80	252
contig-100_6401	284043335_[description=nmo_homolog_ontology=COG0516_source=COG]	74.7	186	45	1	559	2	23	206	9.86e-94	280
contig-100_6541	f71fd1527f52389ce846c64f7fbb3e51_[description=nosZ_homolog_ontology=SS13798_source=m5nr]	64.6	181	63	1	542	3	25	205	1.21e-73	224
contig-100_7040	3db51bdaf3571887ad5d4f2183929377_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	78.9	161	33	1	504	25	723	883	7.15e-78	251
contig-100_7294	f6aff9ec9612507891be67eb2649d7f0_[description=nirS_homolog_ontology=SS24700_source=m5nr]	64.4	163	55	2	3	488	44	204	1.37e-62	198
contig-100_7553	410866616_[description=nifH_homolog_ontology=COG1192_source=COG]	71.9	167	47	0	11	511	141	307	3.49e-78	237
contig-100_8189	ea9100c27142e52ba813ba41cdae78c2_[description=nirK_homolog_ontology=SS08111_source=m5nr]	69.6	168	51	0	1	504	1021	1188	2.92e-78	254
contig-100_8224	108804799_[description=nirB_homolog_ontology=COG1587_source=COG]	65.3	167	57	1	3	500	122	288	2.17e-56	186
contig-100_8272	557633b3d394d6c31b88dac678e373a6_[description=nirK_homolog_ontology=SS24836_source=m5nr]	62.0	166	62	1	3	500	315	479	1.12e-65	218
contig-100_8482	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	71.3	164	39	2	6	497	867	1022	1.91e-74	243
contig-100_8543	A0A1Q9SRF6	82.8	157	27	0	495	25	328	484	1.74e-86	266
contig-100_8683	c32f1b6f05701d75a9ffe231d3b07a26_[description=nasA_ontology=SS22328_source=m5nr]	64.2	165	56	1	491	6	79	243	5.88e-64	214
contig-100_8759	888056.HMPREF9062_1725_[description=nirS_homolog_ontology=COG0341_source=eggNOG]	65.9	164	55	1	489	1	137	300	1.80e-66	208
contig-100_8983	357d92141b03e3da3a74ff7fa95a393f_[description=glnA_ontology=SS23109_source=m5nr]	78.9	161	34	0	484	2	340	500	8.12e-84	262
contig-100_9065	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	62.3	162	59	2	3	482	269	430	4.49e-60	197
contig-100_9145	284045231_[description=nmo_ontology=COG2070_source=COG]	63.8	160	55	2	1	480	175	331	2.27e-58	187
contig-100_9769	D3F268	67.7	155	50	0	465	1	462	616	3.25e-66	220
contig-100_9839	374985769_[description=nirA_homolog_ontology=COG0175_source=COG]	70.3	155	46	0	465	1	43	197	1.04e-73	222
contig-100_10017	07ff4896af6d8895a4d9327dca67f3a5_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	71.9	153	42	1	3	461	105	256	2.06e-64	213
contig-100_10039	f331b521b9c30c499fdfa7d4e116349a_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	87.6	153	19	0	2	460	153	305	4.81e-92	275
contig-100_10283	N0CMN4	76.4	127	30	0	455	75	314	440	1.40e-58	195
contig-100_10575	efee272acb65d039f43f8d79723870c9_[description=nirB_ontology=SS23679_source=m5nr]	63.3	128	46	1	3	383	430	557	4.51e-49	170
contig-100_11015	17213c7b0c44c20dbf3dd36f24bdf458_[description=gdh_K15371_ontology=SS19024_source=m5nr]	69.4	147	45	0	1	441	1165	1311	7.16e-58	196
contig-100_11096	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	63.7	146	52	1	437	3	197	342	5.42e-59	195
contig-100_11366	430751860_[description=nirS_homolog_ontology=COG0187_source=COG]	62.7	134	48	1	28	429	213	344	4.00e-48	166
contig-100_11500	269929050_[description=nirK_ontology=COG2132_source=COG]	65.6	157	39	2	431	6	116	272	3.19e-69	214
contig-100_11538	268317441_[description=nmo_homolog_ontology=COG0432_source=COG]	72.9	118	32	0	4	357	24	141	8.77e-57	176
