# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S6_unmappedhpcc_contig.fa -o S6_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_563	39946.BGIOSGA040320-PA_[description=nirK_homolog_ontology=COG1249_source=eggNOG]	81.0	500	94	1	89	1585	72	571	1.01e-297	822
contig-100_770	91786693_[description=gs_K00284_ontology=COG0070_source=COG]	88.4	543	58	1	1631	3	413	950	0.0	954
contig-100_1204	886738.Nlim_1007_[description=nirK_ontology=COG2132_source=eggNOG]	90.6	413	39	0	1391	153	58	470	4.33e-282	772
contig-100_1281	M5A5S7	73.8	427	112	0	86	1366	3	429	2.53e-236	655
contig-100_1382	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	61.1	440	151	2	1334	15	433	852	2.39e-175	517
contig-100_1384	f7f51b60bca53534fd40c19dceb0e9e5_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	81.5	444	77	2	1334	3	34	472	2.37e-247	695
contig-100_1453	91790514_[description=glnA_homolog_ontology=COG0468_source=COG]	92.9	365	26	0	182	1276	1	365	3.96e-234	646
contig-100_1528	1ef6627eafc40502502bc064e6060825_[description=nirS_homolog_ontology=SS17072_source=m5nr]	61.7	428	142	4	2	1285	75	480	5.18e-172	501
contig-100_1587	160898405_[description=gdh_K15371_homolog_ontology=COG1982_source=COG]	80.4	352	64	3	1	1041	257	608	3.06e-198	573
contig-100_2044	c6826004d63b1e24431029bcf6db791a_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	76.8	370	85	1	1112	6	1	370	1.22e-190	536
contig-100_2331	A0A250DET4	87.9	363	44	0	1091	3	109	471	2.33e-235	650
