# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S21_unmappedhpcc_contig.fa -o S21_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_626	7af764a62342657f5a69cc896549641e_[description=nirS_homolog_ontology=SS17072_source=m5nr]	62.4	498	177	4	12	1502	201	689	6.20e-215	616
contig-100_1287	20823c636cc66ae3ddfa108a9035573e_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	60.4	424	152	4	1318	47	9	416	5.01e-182	517
contig-100_1325	555088.DealDRAFT_0480_[description=glnA_ontology=COG0174_source=eggNOG]	66.5	412	136	1	5	1234	32	443	2.49e-210	589
contig-100_1375	Q1AT32	65.5	440	152	0	3	1322	1046	1485	5.16e-187	565
contig-100_1455	D3F5V7	73.0	400	102	2	5	1201	52	446	5.49e-222	618
contig-100_1532	A0A023X5K6	72.1	430	111	5	2	1264	30	459	1.65e-212	596
contig-100_1534	7097ccd0f34b3743681e158934ba45cd_[description=nmo_homolog_ontology=SS14056_source=m5nr]	61.6	352	135	0	206	1261	1	352	3.84e-154	457
contig-100_1619	A0A1G0B294	98.3	412	7	0	1	1236	82	493	3.27e-303	827
contig-100_1764	296132462_[description=napA_homolog_ontology=COG3383_source=COG]	60.6	396	154	2	1195	8	31	424	8.96e-158	469
contig-100_1806	Q1AZ61	78.5	390	84	0	12	1181	177	566	4.63e-221	649
contig-100_1826	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	88.2	391	46	0	2	1174	387	777	5.51e-239	675
contig-100_1957	b3956a3532aa13148eb2a020d5013e82_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	70.4	382	113	0	1	1146	242	623	3.15e-185	537
contig-100_1960	2ee0c18771594b38b0fef28d9c76fe61_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	66.5	382	128	0	1	1146	660	1041	2.76e-178	531
contig-100_2389	986075.CathTA2_0959_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	69.3	352	106	1	1	1056	369	718	2.51e-161	473
contig-100_2484	Q1AZ61	78.3	345	70	1	1038	4	888	1227	5.92e-178	534
contig-100_2542	108803658_[description=nmo_homolog_ontology=COG0516_source=COG]	86.8	341	45	0	1025	3	45	385	4.85e-213	589
contig-100_2851	622637.Met49242DRAFT_2436_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	67.9	265	85	0	982	188	70	334	8.15e-125	363
contig-100_2930	A0A1D8P6Z7	74.6	315	80	0	947	3	54	368	1.17e-175	497
contig-100_2976	439235.Dalk_2559_[description=gs_K00266_ontology=COG0493_source=eggNOG]	61.9	315	120	0	4	948	196	510	3.52e-136	414
contig-100_3233	296131785_[description=nosZ_homolog_ontology=COG0542_source=COG]	63.3	308	113	0	925	2	15	322	3.51e-134	402
contig-100_3842	108804799_[description=nirB_homolog_ontology=COG1587_source=COG]	73.0	285	77	0	1	855	125	409	1.86e-146	422
contig-100_4259	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	64.3	272	59	3	3	815	854	1088	3.62e-107	338
contig-100_4354	867903.ThesuDRAFT_1012_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	61.5	273	97	1	3	797	535	807	1.40e-105	327
contig-100_4468	114321281_[description=nirK_homolog_ontology=COG1410_source=COG]	65.8	263	89	1	3	791	766	1027	3.12e-109	344
contig-100_4790	Q1AZ61	68.2	258	76	2	2	775	682	933	4.10e-114	360
contig-100_4948	405948.SeryN2_010100012277_[description=nmo_homolog_ontology=COG1304_source=eggNOG]	60.9	238	91	2	6	716	186	422	2.27e-86	265
contig-100_4955	Q1AZ60	75.5	253	61	1	1	759	121	372	1.14e-137	397
contig-100_4959	A0A238U4D8	78.1	247	54	0	763	23	161	407	1.06e-136	394
contig-100_4975	496e8ab1148a85e8c04f5c679ae7d00d_[description=nirK_homolog_ontology=SS16195_source=m5nr]	70.1	254	73	2	760	2	143	394	1.08e-131	385
contig-100_5018	401053.AciPR4_3951_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	65.1	252	80	1	758	3	532	775	1.55e-109	337
contig-100_5026	269929050_[description=nirK_ontology=COG2132_source=COG]	61.4	246	79	3	692	3	59	304	5.19e-102	303
contig-100_5322	d15590600b4b363a15983b972027e856_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	86.1	245	34	0	2	736	167	411	6.30e-152	431
contig-100_5345	401526.TcarDRAFT_0124_[description=nifW_homolog_ontology=COG1045_source=eggNOG]	62.3	204	77	0	613	2	1	204	3.51e-83	249
contig-100_5383	266117.Rxyl_2351_[description=NR_ontology=COG2041_source=eggNOG]	62.7	236	87	1	6	710	139	374	3.45e-106	313
contig-100_5564	929506.CbC4_2541_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	62.9	240	88	1	722	3	219	457	2.34e-94	291
contig-100_5765	0a4cf94c0fd1eb38c6dfac3d560da639_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	69.6	237	71	1	712	2	179	414	1.34e-114	348
contig-100_6087	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	78.4	231	50	0	2	694	640	870	3.33e-121	372
contig-100_6222	dbac58853c650ac7b4de54e5e6e4bf39_[description=nirK_homolog_ontology=SS08111_source=m5nr]	66.3	208	70	0	626	3	3	210	5.76e-89	287
contig-100_6355	414a473de2fc53f6ae597bd2b9156dbc_[description=hcp_homolog_ontology=SS22274_source=m5nr]	60.1	228	90	1	1	681	66	293	5.47e-98	295
contig-100_6534	2c5ce2a3d43ffcdf06c3585c52fe5fbe_[description=nirA_ontology=SS22935_source=m5nr]	79.9	214	42	1	672	34	11	224	1.54e-122	349
contig-100_6678	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	64.9	222	78	0	2	667	637	858	6.76e-97	307
contig-100_6694	374c264a55b7bc3b7fb5aa87a4daac7b_[description=hcp_ontology=SS23245_source=m5nr]	92.8	222	16	0	1	666	230	451	8.36e-150	429
contig-100_6876	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	63.6	187	68	0	1	561	992	1178	1.41e-77	255
contig-100_6881	0a74228220ffd968bc5d8ebb73461132_[description=nirK_homolog_ontology=SS24345_source=m5nr]	62.8	218	81	0	657	4	194	411	1.14e-80	260
contig-100_7104	332980948_[description=nirK_homolog_ontology=COG0399_source=COG]	62.1	214	81	0	650	9	29	242	6.62e-89	268
contig-100_7193	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	72.4	174	48	0	124	645	107	280	9.32e-80	253
contig-100_7233	cpr:CPR_1645_[description=glnA_homolog_ontology=K03553_source=KEGG]	66.7	186	62	0	644	87	141	326	1.19e-82	251
contig-100_7526	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	60.5	200	56	3	1	600	6	182	8.92e-70	226
contig-100_7568	635013.TherJR_0744_[description=napA_ontology=COG0243_source=eggNOG]	61.1	208	80	1	2	625	132	338	3.77e-88	271
contig-100_7615	327405727_[description=nirK_homolog_ontology=COG1032_source=COG]	66.0	200	68	0	620	21	79	278	2.84e-91	284
contig-100_7794	75472c26710a09a10a3969aa0cb4590f_[description=nirS_homolog_ontology=SS18440_source=m5nr]	93.2	206	14	0	620	3	131	336	1.73e-140	403
