# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S12_unmappedhpcc_contig.fa -o S12_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_585	2d16d3b2a89944bea4cc05c75bfb7ee4_[description=gs_K00284_ontology=SS22937_source=m5nr]	93.0	909	63	1	2726	3	5	913	0.0	1699
contig-100_1037	2d16d3b2a89944bea4cc05c75bfb7ee4_[description=gs_K00284_ontology=SS22937_source=m5nr]	94.6	671	36	0	1	2013	894	1564	0.0	1263
contig-100_1323	52c79aeaf491a668ea73b4d0c8bef057_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	61.8	545	175	4	1	1575	604	1135	4.46e-216	636
contig-100_2005	158336580_[description=nosZ_homolog_ontology=COG0595_source=COG]	76.7	450	103	1	1351	2	17	464	7.12e-263	728
contig-100_2068	K9V9U7	85.4	444	64	1	1	1329	281	724	1.35e-271	755
contig-100_2105	4577.GRMZM2G009443_P01_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	68.0	450	133	1	1	1317	303	752	4.62e-209	603
contig-100_2157	a22da23d89938f0d98c5f6b7eb52f002_[description=narB_ontology=SS22328_source=m5nr]	92.4	432	32	1	3	1298	12	442	4.55e-299	824
contig-100_2376	270374.MELB17_12927_[description=gs_K00265_ontology=COG0067_source=eggNOG]	90.4	405	34	1	1	1200	153	557	2.11e-257	746
contig-100_2499	434391656_[description=nirK_homolog_ontology=COG3854_source=COG]	77.0	392	85	3	1163	3	182	573	4.78e-201	568
contig-100_2734	1001994.MY1_1895_[description=glnA_ontology=COG0174_source=eggNOG]	95.1	326	16	0	2	979	161	486	1.44e-237	656
contig-100_2770	e9666dc72118ebe0fde3475dfa5aaeca_[description=nmo_homolog_ontology=SS18717_source=m5nr]	64.8	364	125	2	1	1083	69	432	2.28e-154	476
contig-100_2944	479131168_[description=nosZ_homolog_ontology=COG0542_source=COG]	83.7	344	56	0	3	1034	301	644	7.62e-189	545
contig-100_3307	f968cc2c52f682c73deec6bbf58c0a48_[description=nmo_homolog_ontology=SS18717_source=m5nr]	68.5	321	97	3	3	953	196	516	3.68e-137	425
contig-100_3645	321332.CYB_2654_[description=nirK_homolog_ontology=COG2187_source=eggNOG]	67.2	296	97	0	2	889	167	462	1.24e-142	415
contig-100_4091	a22da23d89938f0d98c5f6b7eb52f002_[description=narB_ontology=SS22328_source=m5nr]	93.8	274	17	0	822	1	445	718	5.64e-190	540
contig-100_4109	1009370.ALO_19932_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	66.9	266	87	1	17	811	5	270	2.60e-119	347
contig-100_4262	a30748f474ba6c781033292b60f6c8e5_[description=glsA_homolog_ontology=SS22087_source=m5nr]	62.3	223	82	2	667	2	134	355	2.34e-89	271
contig-100_4275	41431.PCC8801_1201_[description=nirK_homolog_ontology=COG3854_source=eggNOG]	74.5	216	55	0	650	3	15	230	1.43e-106	323
contig-100_4414	1001994.MY1_1460_[description=gdh_K00261_ontology=COG0334_source=eggNOG]	92.2	258	20	0	779	6	13	270	2.53e-174	489
contig-100_4426	79da9828d41a001e140d28a33a4eca52_[description=gdh_K00260_ontology=SS19035_source=m5nr]	91.1	235	21	0	73	777	158	392	1.01e-150	429
contig-100_4438	270374.MELB17_12927_[description=gs_K00265_ontology=COG0067_source=eggNOG]	95.7	258	11	0	3	776	632	889	1.05e-162	492
contig-100_4582	404215544_[description=nmo_homolog_ontology=COG0107_source=COG]	61.4	249	90	2	2	733	10	257	8.88e-101	296
contig-100_4586	270374.MELB17_12927_[description=gs_K00265_ontology=COG0067_source=eggNOG]	93.1	233	16	0	756	58	1372	1604	6.15e-139	428
contig-100_4739	5e6cac4df770a97cc5a7bbd77aadd9be_[description=nirS_homolog_ontology=SS17072_source=m5nr]	64.9	205	72	0	1	615	422	626	6.41e-89	277
contig-100_5079	158337260_[description=nirK_homolog_ontology=COG0541_source=COG]	77.8	234	52	0	3	704	166	399	1.61e-124	363
contig-100_6095	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	61.9	202	77	0	17	622	190	391	1.90e-76	243
contig-100_6206	1001994.MY1_1426_[description=nirK_ontology=COG2132_source=eggNOG]	91.6	202	17	0	6	611	1	202	5.22e-129	373
contig-100_6374	756067.MicvaDRAFT_5257_[description=nirK_homolog_ontology=COG0119_source=eggNOG]	82.0	200	36	0	600	1	241	440	3.34e-111	330
