# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S6_S7_unmappedhpcc_contig.fa -o S6_S7_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_1150	270374.MELB17_12927_[description=gs_K00265_ontology=COG0067_source=eggNOG]	95.0	783	39	0	1	2349	822	1604	0.0	1466
contig-100_1436	e5a5a19120ce204e34a32de54d00d437_[description=gdh_K15371_homolog_ontology=SS11700_source=m5nr]	61.1	694	269	1	215	2296	1	693	8.41e-312	881
contig-100_1667	91786085_[description=nirK_homolog_ontology=COG1410_source=COG]	89.9	775	73	1	7	2316	1	775	0.0	1384
contig-100_2271	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	67.1	677	204	3	2	2011	220	884	0.0	930
contig-100_2363	A0A290WPT0	81.9	659	117	1	2	1972	338	996	0.0	1086
contig-100_2465	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	68.1	520	166	0	1778	219	422	941	1.35e-251	721
contig-100_2558	4d5f9cc3b680952e5f681283078ec3d6_[description=narB_homolog_ontology=SS23637_source=m5nr]	72.5	632	174	0	1897	2	142	773	0.0	889
contig-100_2882	0c732d4277a1f413c4957ac2f2cc63e4_[description=glnA_ontology=SS23108_source=m5nr]	87.2	494	62	1	1654	173	5	497	0.0	891
contig-100_2989	543962974_[description=nosZ_homolog_ontology=COG0542_source=COG]	77.6	586	130	1	3	1760	76	660	2.59e-309	862
contig-100_2994	302880066_[description=nmo_homolog_ontology=COG0495_source=COG]	73.8	565	117	3	1664	3	1	545	4.21e-306	855
contig-100_3391	247156.nfa4150_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	67.9	448	130	2	1	1329	408	846	5.86e-201	584
contig-100_3571	af3e4d1ef56c744ddbb628685824cc12_[description=nasA_ontology=SS22328_source=m5nr]	83.3	545	73	3	28	1608	56	600	0.0	920
contig-100_3755	A0A127EUR7	64.4	491	175	0	1531	59	15	505	8.23e-241	672
contig-100_3944	323261.Noc_0019_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	77.2	509	116	0	1529	3	20	528	3.47e-283	790
contig-100_4129	160898405_[description=gdh_K15371_homolog_ontology=COG1982_source=COG]	90.4	448	42	1	146	1486	1	448	6.93e-297	827
contig-100_4336	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	60.8	431	167	1	1445	153	169	597	1.22e-186	536
contig-100_4427	91787907_[description=nosZ_homolog_ontology=COG1219_source=COG]	94.8	421	22	0	1392	130	1	421	5.93e-283	773
contig-100_4540	A0A249KD22	90.4	450	43	0	64	1413	1	450	3.11e-311	847
contig-100_4631	S6AK98	83.4	464	77	0	1394	3	764	1227	6.10e-277	798
contig-100_4686	da36250795baf155d63dd280d5db02a9_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	81.5	476	73	1	3	1385	86	561	2.34e-258	727
contig-100_4742	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	69.6	450	137	0	1377	28	492	941	6.38e-228	652
contig-100_5089	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	68.1	439	134	2	3	1316	470	903	3.46e-217	625
contig-100_5204	543962974_[description=nosZ_homolog_ontology=COG0542_source=COG]	82.7	434	75	0	1304	3	204	637	1.11e-243	689
contig-100_5636	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	62.1	380	143	1	1246	107	110	488	4.42e-160	467
contig-100_5665	b978c7afe65de2e644b8d940bb16d0d9_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	78.6	332	71	0	3	998	41	372	3.88e-184	518
contig-100_5842	b76b2a46480a02a434fae255d6a97ce7_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	60.4	391	149	3	2	1156	225	615	1.15e-148	444
contig-100_5963	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	70.6	371	104	3	1209	103	572	939	1.16e-174	514
contig-100_5984	A0A249KGN4	80.3	340	67	0	186	1205	1	340	1.44e-204	574
contig-100_6001	a5ac4b5c68011919fb0531c93966dea2_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	70.9	399	116	0	3	1199	56	454	3.28e-188	533
contig-100_6274	320771ee78021f4e6ed0d94272051764_[description=glnA_ontology=SS23108_source=m5nr]	89.4	376	40	0	1173	46	59	434	1.95e-255	700
contig-100_6359	S6AK98	88.8	348	39	0	1046	3	13	360	4.73e-214	632
contig-100_6560	d70d36ca74b233843d89cacd0aa96c0e_[description=nirS_homolog_ontology=SS18440_source=m5nr]	79.7	380	76	1	1139	3	50	429	6.18e-228	632
contig-100_6722	861360.AARI_22810_[description=nirK_homolog_ontology=COG0610_source=eggNOG]	62.3	369	139	0	1113	7	402	770	9.41e-156	466
contig-100_6895	A0A177QW14	87.8	294	36	0	1100	219	178	471	3.17e-191	538
contig-100_6990	08310438c64ab4b390bb3ca00759faaa_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	79.8	341	63	2	72	1088	6	342	7.97e-191	538
contig-100_7155	64d008178e5f51debf53b43ba4fa5adb_[description=nirK_homolog_ontology=SS24711_source=m5nr]	60.1	291	116	0	202	1074	14	304	1.07e-111	335
contig-100_7173	S6AK98	81.2	357	67	0	1	1071	444	800	8.83e-195	580
contig-100_7461	0d90e501c401f78f7558f29d284ae381_[description=ureB_homolog_ontology=SS20334_source=m5nr]	88.2	289	34	0	179	1045	78	366	4.05e-170	481
contig-100_7625	291614262_[description=nosZ_homolog_ontology=COG1219_source=COG]	88.0	343	41	0	2	1030	12	354	7.60e-218	602
contig-100_7685	543962974_[description=nosZ_homolog_ontology=COG0542_source=COG]	74.9	295	74	0	887	3	1	295	2.53e-144	431
contig-100_7696	effc819a4d33d9ffe627acb78d514793_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	95.3	341	16	0	1023	1	66	406	2.11e-223	632
contig-100_7721	560145148_[description=nirK_homolog_ontology=COG0004_source=COG]	67.1	283	83	2	1022	204	228	510	3.73e-125	370
contig-100_7778	91786693_[description=gs_K00284_ontology=COG0070_source=COG]	89.3	338	36	0	1017	4	740	1077	1.05e-205	608
contig-100_8318	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	77.1	323	74	0	971	3	342	664	3.62e-167	496
contig-100_8414	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	63.8	318	115	0	11	964	836	1153	9.80e-138	422
contig-100_8423	91786693_[description=gs_K00284_ontology=COG0070_source=COG]	86.9	321	38	1	1	963	1203	1519	5.12e-181	543
contig-100_8427	118602464_[description=nirK_homolog_ontology=COG0119_source=COG]	69.8	311	93	1	964	35	71	381	3.75e-143	416
contig-100_8857	270374.MELB17_12927_[description=gs_K00265_ontology=COG0067_source=eggNOG]	93.2	309	21	0	929	3	550	858	2.42e-193	575
contig-100_8890	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	62.3	308	116	0	3	926	211	518	1.22e-134	398
contig-100_8902	A0A136MCW8	72.8	309	84	0	1	927	766	1074	1.97e-162	486
contig-100_8929	rsl:RPSI07_1358_[description=nirK_homolog_ontology=K01649_source=KEGG]	71.3	279	79	1	923	90	234	512	6.25e-128	376
contig-100_8984	f2e51bd7eb7d1169227f6d288a92cdcc_[description=nirK_homolog_ontology=SS15942_source=m5nr]	83.1	284	48	0	854	3	1	284	8.31e-166	473
contig-100_9173	I0AN64	74.6	303	77	0	1	909	163	465	7.07e-170	481
contig-100_9204	49295749f60ca5fe6d6e29b8ca4657a5_[description=nirS_homolog_ontology=SS18440_source=m5nr]	81.8	302	55	0	908	3	167	468	9.19e-178	501
contig-100_9266	fc028127b11bf49de58e303a07c98f97_[description=nirS_homolog_ontology=SS24700_source=m5nr]	70.3	246	70	2	737	3	5	248	1.28e-117	343
contig-100_9311	317123126_[description=nosZ_homolog_ontology=COG0542_source=COG]	60.2	246	92	3	901	164	234	473	1.77e-82	267
contig-100_9364	91776550_[description=nosZ_homolog_ontology=COG0542_source=COG]	83.5	303	44	2	1	897	343	643	5.76e-160	469
contig-100_9412	91789525_[description=nmo_ontology=COG1304_source=COG]	85.2	297	44	0	3	893	76	372	1.58e-180	504
contig-100_9426	8408b6030112e97c329155d4e0403d5e_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	88.2	297	35	0	1	891	126	422	1.81e-183	514
contig-100_9434	eac051a3b4d89ecb7c1a78d0ef52dc53_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	80.3	295	58	0	893	9	102	396	1.43e-163	481
contig-100_9456	351605.Gura_3955_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	60.0	290	110	1	890	21	230	513	4.75e-106	330
contig-100_9640	239a412851f99c09d8ecfa80fb75df7c_[description=nmo_homolog_ontology=SS14056_source=m5nr]	71.8	298	71	3	1	879	250	539	1.36e-148	440
contig-100_9696	cc477c818621f172a3fb96e1d565a689_[description=nosZ_homolog_ontology=SS23005_source=m5nr]	62.8	293	104	3	875	3	63	352	3.89e-129	374
contig-100_9714	91786693_[description=gs_K00284_ontology=COG0070_source=COG]	89.0	292	27	1	1	876	310	596	8.97e-174	523
contig-100_9836	S6B908	78.8	288	61	0	869	6	90	377	6.39e-164	466
contig-100_9857	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	60.1	288	115	0	3	866	227	514	3.08e-120	360
contig-100_9941	A0A090AK29	77.0	278	63	1	2	832	261	538	2.39e-148	430
contig-100_9979	1deea69ea67aba4b97c612ecf1ffd451_[description=napA_homolog_ontology=SS25205_source=m5nr]	74.1	251	52	1	109	861	112	349	1.37e-125	382
contig-100_10031	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	67.1	289	89	1	851	3	337	625	2.23e-142	422
contig-100_10281	323261.Noc_0019_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	73.7	281	74	0	2	844	221	501	1.66e-140	417
contig-100_10282	F9ZEI8	70.1	281	83	1	843	1	166	445	6.18e-146	419
contig-100_10322	A0A249LFT9	85.7	280	40	0	1	840	716	995	4.98e-163	492
contig-100_10428	D2BIB0	68.0	250	80	0	84	833	3	252	1.23e-123	362
contig-100_10486	Q8CZM5	68.3	224	69	2	167	832	2	225	2.50e-110	329
contig-100_10604	410668518_[description=nirK_homolog_ontology=COG4930_source=COG]	67.6	275	88	1	824	3	336	610	5.47e-128	380
contig-100_10668	A0A1J5PSM8	86.8	273	36	0	3	821	134	406	2.33e-172	489
contig-100_10720	385810357_[description=nmo_homolog_ontology=COG0517_source=COG]	76.1	222	52	1	665	3	4	225	9.47e-112	333
contig-100_10727	566461.SSFG_01981_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	61.1	221	78	1	3	665	148	360	2.96e-83	256
contig-100_11010	257094822_[description=nosZ_homolog_ontology=COG0542_source=COG]	84.5	220	34	0	2	661	639	858	1.24e-124	377
contig-100_11059	A0A1P8KFR1	77.9	280	48	2	803	6	295	574	9.04e-144	429
contig-100_11104	9bed58dc3423b0948ff6d6a5781cc484_[description=nirS_homolog_ontology=SS01077_source=m5nr]	65.9	214	73	0	801	160	191	404	1.49e-90	276
contig-100_11130	439523100e10aea1893b92b28289c27f_[description=nmo_homolog_ontology=SS10481_source=m5nr]	93.2	266	18	0	799	2	37	302	4.49e-183	508
contig-100_11183	332284500_[description=nirS_homolog_ontology=COG0719_source=COG]	83.0	265	45	0	797	3	110	374	5.32e-156	445
contig-100_11426	A0A143DBX7	66.0	259	87	1	782	6	35	292	3.06e-112	338
contig-100_11549	1cb2112328f0fd60151d4c4270dfd989_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	63.9	244	88	0	781	50	59	302	3.52e-110	327
contig-100_11575	f6aff9ec9612507891be67eb2649d7f0_[description=nirS_homolog_ontology=SS24700_source=m5nr]	67.1	258	85	0	776	3	5	262	9.10e-120	347
contig-100_11680	17546545_[description=glsA_homolog_ontology=COG1902_source=COG]	67.0	264	79	3	1	771	248	510	2.93e-115	350
contig-100_11699	35c25c1a03a0272d8720f39dd31231c7_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	80.6	258	50	0	776	3	199	456	2.69e-143	413
contig-100_11751	aa18ef330290386e821efd8485ae61fc_[description=nirS_homolog_ontology=SS18440_source=m5nr]	69.1	256	78	1	7	771	20	275	1.72e-128	375
contig-100_11885	0e791f3e4a6e2591709b905ec6f85e17_[description=gdh_K15371_homolog_ontology=SS23341_source=m5nr]	63.1	206	74	1	148	765	1	204	5.66e-86	266
contig-100_11905	A0A136MCS5	61.1	221	86	0	727	65	6	226	1.97e-96	284
contig-100_12052	A0A142LGY6	90.0	209	21	0	1	627	260	468	2.57e-137	396
contig-100_12091	291612532_[description=nirK_homolog_ontology=COG1410_source=COG]	85.7	252	36	0	757	2	528	779	2.25e-145	439
contig-100_12113	697282.Mettu_1869_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	78.1	251	55	0	5	757	235	485	3.00e-135	392
contig-100_12325	45bfffe1c081fa8c57144051d4c172a8_[description=nirB_ontology=SS23679_source=m5nr]	86.7	249	33	0	1	747	334	582	1.12e-157	459
contig-100_12363	61dfb9eaa153a2eec570f2b5f9d0f98d_[description=nirK_homolog_ontology=SS08111_source=m5nr]	75.0	248	62	0	1	744	37	284	5.17e-130	395
contig-100_12414	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	60.5	248	98	0	744	1	252	499	5.71e-104	317
contig-100_12450	A0A0E9M462	64.1	245	83	2	739	5	626	865	1.38e-96	303
