# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S22_unmappedhpcc_contig.fa -o S22_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_341	224911.blr6742_[description=gs_K00266_ontology=COG0493_source=eggNOG]	71.0	541	145	2	1625	3	1	529	7.82e-292	811
contig-100_455	21bf3b783cc2693040ed771058e229c7_[description=nmo_homolog_ontology=SS14056_source=m5nr]	72.6	602	147	4	1787	3	234	824	0.0	902
contig-100_738	A0A0S2FAU9	74.7	487	118	3	7	1461	589	1072	3.61e-247	726
contig-100_761	47ea396474fcca9d4a81055f36034931_[description=nirK_homolog_ontology=SS08111_source=m5nr]	83.3	480	80	0	1440	1	67	546	5.67e-285	797
contig-100_771	357d92141b03e3da3a74ff7fa95a393f_[description=glnA_ontology=SS23109_source=m5nr]	75.4	402	94	2	234	1427	95	495	5.61e-216	615
contig-100_820	f42cf5e26ab9d02c0bc50bcd072120b9_[description=narJ_homolog_ontology=SS10376_source=m5nr]	71.9	469	120	2	1377	7	122	590	2.67e-241	674
contig-100_1096	743299.Acife_0004_[description=nirS_homolog_ontology=COG0187_source=eggNOG]	68.3	379	119	1	2	1138	8	385	1.11e-178	519
contig-100_1175	B7RW63	64.4	329	114	2	49	1026	253	581	1.33e-151	442
contig-100_1483	D3F268	76.5	332	73	3	989	3	803	1132	2.98e-168	508
contig-100_1621	a7eb81c3b9c0adfb346513c86735f95a_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	77.5	315	71	0	1	945	406	720	1.81e-155	459
contig-100_1681	A0A0Q9MB64	89.2	306	33	0	1	918	215	520	4.95e-203	568
contig-100_1842	54310021_[description=nirK_homolog_ontology=COG0320_source=COG]	60.0	250	96	2	139	882	60	307	7.38e-104	308
contig-100_1873	336118270_[description=nirK_homolog_ontology=COG1410_source=COG]	67.4	288	90	1	9	872	261	544	4.03e-121	377
contig-100_1913	b694a5c0d996acadc66f5c23f49ceb40_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	61.8	251	82	2	113	826	368	617	1.13e-99	320
contig-100_1929	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	73.0	285	77	0	860	6	758	1042	2.00e-142	433
contig-100_2146	188577767_[description=nirK_homolog_ontology=COG0312_source=COG]	75.6	266	65	0	801	4	17	282	2.32e-134	389
contig-100_2185	367336.OM2255_03192_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	66.2	219	74	0	665	9	1	219	1.08e-97	292
contig-100_2196	743721.Psesu_1633_[description=gdh_K00261_ontology=COG0334_source=eggNOG]	72.5	265	73	0	3	797	75	339	1.26e-141	404
contig-100_2337	1e5554a50a409299449521918775c9b8_[description=gdh_K15371_ontology=SS19024_source=m5nr]	80.2	258	50	1	2	775	150	406	1.34e-135	399
contig-100_2637	d63be27a5cb6ffee7cbaa70998705b92_[description=gdh_K15371_ontology=SS19024_source=m5nr]	60.9	248	89	4	728	3	42	287	5.30e-86	281
contig-100_2654	39492157077e514a477079ec20dcadc9_[description=narG_ontology=SS24376_source=m5nr]	89.8	206	19	1	726	115	1008	1213	9.50e-126	387
contig-100_2803	A0A0D3LLH8	79.1	235	48	1	706	2	46	279	6.19e-135	392
contig-100_2849	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	64.4	233	72	3	698	3	825	1047	1.32e-88	285
contig-100_3255	284043335_[description=nmo_homolog_ontology=COG0516_source=COG]	80.2	182	36	0	661	116	80	261	2.63e-93	280
contig-100_3315	479131296_[description=nifH_ontology=COG1348_source=COG]	80.5	185	36	0	2	556	104	288	7.65e-105	306
contig-100_3409	Q0AUZ3	66.7	195	65	0	63	647	8	202	1.32e-91	277
contig-100_3463	a56d33807cbeaa4e0e7871fa1ce5a19f_[description=nosZ_homolog_ontology=SS16178_source=m5nr]	94.4	213	12	0	641	3	192	404	7.80e-130	387
contig-100_3819	167629386_[description=nirS_homolog_ontology=COG0465_source=COG]	69.0	203	62	1	2	610	270	471	1.41e-94	289
contig-100_3854	b76b2a46480a02a434fae255d6a97ce7_[description=gdh_K15371_homolog_ontology=SS17100_source=m5nr]	70.0	207	58	1	610	2	235	441	8.09e-88	277
contig-100_3978	fc028127b11bf49de58e303a07c98f97_[description=nirS_homolog_ontology=SS24700_source=m5nr]	68.5	200	63	0	3	602	46	245	9.80e-98	288
contig-100_4197	284042192_[description=nirS_homolog_ontology=COG2216_source=COG]	74.5	165	40	2	97	588	345	508	3.54e-73	236
