# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S33_unmappedhpcc_contig.fa -o S33_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_902	49295749f60ca5fe6d6e29b8ca4657a5_[description=nirS_homolog_ontology=SS18440_source=m5nr]	82.6	207	36	0	621	1	201	407	3.90e-118	346
contig-100_939	1001994.MY1_1689_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	96.3	188	7	0	614	51	290	477	4.03e-119	348
contig-100_1040	49295749f60ca5fe6d6e29b8ca4657a5_[description=nirS_homolog_ontology=SS18440_source=m5nr]	76.1	197	46	1	590	3	50	246	1.84e-102	305
contig-100_1066	270374.MELB17_12927_[description=gs_K00265_ontology=COG0067_source=eggNOG]	94.2	173	10	0	586	68	1432	1604	2.19e-103	328
contig-100_1150	f933514b60fe4b92040a5a5ab3ff18ce_[description=nirS_homolog_ontology=SS17072_source=m5nr]	60.1	188	44	4	566	6	382	539	2.01e-62	204
contig-100_1190	1001994.MY1_1460_[description=gdh_K00261_ontology=COG0334_source=eggNOG]	91.0	188	17	0	1	564	108	295	2.46e-116	338
contig-100_1485	591158.SSMG_02348_[description=nrfA_homolog_ontology=COG0209_source=eggNOG]	64.1	167	60	0	17	517	410	576	1.70e-78	253
contig-100_1507	351605.Gura_3955_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	71.5	172	49	0	1	516	224	395	4.69e-80	256
contig-100_1537	xal:XALc_1348_[description=nosZ_homolog_ontology=K01897_source=KEGG]	61.7	167	62	1	3	497	208	374	3.66e-63	205
contig-100_1538	e8b712e3db85657a504f73589fdcfb36_[description=nosZ_homolog_ontology=SS10323_source=m5nr]	61.5	169	64	1	1	507	44	211	1.73e-69	215
contig-100_1645	A0A0L0LC62	60.2	166	66	0	1	498	30	195	8.44e-62	202
