# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S20_unmappedhpcc_contig.fa -o S20_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_869	2d16d3b2a89944bea4cc05c75bfb7ee4_[description=gs_K00284_ontology=SS22937_source=m5nr]	83.9	920	145	2	1	2757	646	1563	0.0	1556
contig-100_1219	K9XI63	76.0	654	131	6	114	2006	1	651	0.0	959
contig-100_1552	434392725_[description=narB_ontology=COG0243_source=COG]	81.0	490	91	2	3	1469	67	555	1.88e-302	836
contig-100_1785	313612.L8106_12825_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	85.3	388	57	0	2	1165	254	641	7.87e-221	629
contig-100_1878	158337260_[description=nirK_homolog_ontology=COG0541_source=COG]	76.1	355	85	0	1066	2	68	422	3.18e-194	545
contig-100_1917	A0A1Q9SRF6	78.2	339	74	0	3	1019	80	418	4.22e-200	563
contig-100_2089	63737.Npun_F2218_[description=nirK_homolog_ontology=ENOG410XRN7_source=eggNOG]	72.2	291	81	0	874	2	100	390	4.42e-154	455
contig-100_2472	15807979_[description=ureB_ontology=COG0832_source=COG]	60.6	218	72	2	659	6	1	204	1.91e-81	244
contig-100_2750	411464.DESPIG_00203_[description=nmo_homolog_ontology=COG0495_source=eggNOG]	61.7	196	74	1	587	3	68	263	1.90e-82	263
contig-100_2785	158312055_[description=nosZ_homolog_ontology=COG0542_source=COG]	96.3	190	7	0	572	3	478	667	3.14e-120	361
contig-100_2850	0b78d8120e245832d45844716ed480b0_[description=nasB_homolog_ontology=SS00572_source=m5nr]	65.3	193	62	1	5	568	133	325	5.52e-74	230
contig-100_2907	313612.L8106_12825_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	78.0	186	41	0	558	1	44	229	1.36e-94	295
contig-100_2960	Q0RFE0	78.1	183	40	0	550	2	136	318	1.67e-101	302
contig-100_3099	410866616_[description=nifH_homolog_ontology=COG1192_source=COG]	67.6	173	56	0	10	528	47	219	4.51e-77	234
contig-100_3122	A0A0U4CR12	75.7	169	41	0	510	4	1253	1421	3.71e-75	246
contig-100_3146	279f2e23d2f65777421d2497d21777d2_[description=narJ_homolog_ontology=SS10376_source=m5nr]	70.8	171	48	1	6	518	429	597	3.04e-77	243
contig-100_3293	f331b521b9c30c499fdfa7d4e116349a_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	91.6	167	14	0	3	503	56	222	5.14e-101	299
contig-100_3425	4513.MLOC_44327.1_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	81.6	163	30	0	491	3	95	257	7.20e-92	274
contig-100_3731	108804799_[description=nirB_homolog_ontology=COG1587_source=COG]	72.5	153	42	0	461	3	143	295	1.00e-74	233
contig-100_3745	cb20f14790f3e555ed80bf4c5476ed3e_[description=glnA_ontology=SS17952_source=m5nr]	61.1	149	58	0	11	457	157	305	1.69e-57	187
contig-100_3749	349161.Dred_1855_[description=napA_ontology=COG0243_source=eggNOG]	61.8	123	45	2	1	369	253	373	2.21e-42	149
contig-100_3801	4577.GRMZM2G009443_P01_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	66.9	154	48	2	2	454	450	603	5.07e-55	187
contig-100_3812	298654.FraEuI1c_6169_[description=nmo_homolog_ontology=COG0517_source=eggNOG]	70.9	151	44	0	2	454	119	269	2.15e-69	220
contig-100_3867	c494fe4fa9240441db62c3d8895dd0fb_[description=narC_homolog_ontology=SS14848_source=m5nr]	62.3	146	51	1	449	12	32	173	1.06e-55	184
contig-100_4007	a7e9aa12f44a3f05a84ff742c639994e_[description=nirS_homolog_ontology=SS17072_source=m5nr]	60.7	135	48	3	4	408	504	633	1.47e-45	159
contig-100_4023	463191.SSEG_08667_[description=nirA_homolog_ontology=COG0098_source=eggNOG]	68.3	139	44	0	3	419	49	187	1.25e-57	180
contig-100_4088	A0A235IFG8	65.3	144	49	1	432	1	420	562	4.93e-56	186
contig-100_4133	357391280_[description=nirS_homolog_ontology=COG0465_source=COG]	79.2	144	30	0	1	432	268	411	1.42e-72	231
contig-100_4236	284043335_[description=nmo_homolog_ontology=COG0516_source=COG]	81.6	141	26	0	424	2	77	217	8.82e-73	224
contig-100_4348	f331b521b9c30c499fdfa7d4e116349a_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	77.0	139	32	0	3	419	228	366	1.02e-75	233
contig-100_4371	257057792_[description=nosZ_homolog_ontology=COG0542_source=COG]	73.0	126	34	0	1	378	666	791	5.19e-56	189
contig-100_4574	331697829_[description=nmo_homolog_ontology=COG1304_source=COG]	73.5	136	36	0	408	1	132	267	2.51e-75	231
contig-100_4615	3db51bdaf3571887ad5d4f2183929377_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	71.6	134	38	0	405	4	141	274	3.58e-57	192
contig-100_4632	6a1a88c51ebe8111422a7c3d8b3deb91_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	68.7	134	42	0	2	403	275	408	8.94e-64	204
contig-100_4820	350688.Clos_0484_[description=nosZ_homolog_ontology=COG0085_source=eggNOG]	62.1	132	26	2	395	3	977	1085	1.31e-43	154
contig-100_4827	284044699_[description=glnA_homolog_ontology=COG0468_source=COG]	76.7	116	27	0	394	47	222	337	2.47e-58	186
contig-100_4895	D2S5H1	77.7	130	29	0	390	1	1033	1162	1.14e-61	206
contig-100_5106	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	62.9	124	46	0	3	374	146	269	7.30e-46	159
contig-100_5489	257784499_[description=nirK_homolog_ontology=COG1080_source=COG]	60.2	118	44	2	8	358	694	809	1.57e-33	125
contig-100_5511	F4CLK6	61.0	123	47	1	367	2	23	145	9.92e-46	155
contig-100_5580	403512565_[description=nrfC_ontology=COG0437_source=COG]	64.4	118	40	1	362	9	125	240	4.13e-56	178
contig-100_5592	284043335_[description=nmo_homolog_ontology=COG0516_source=COG]	74.5	98	25	0	364	71	288	385	6.59e-46	154
contig-100_5670	d939fce5fbe1da4e5f9781353e710db1_[description=narB_homolog_ontology=SS23637_source=m5nr]	67.8	118	38	0	356	3	298	415	6.19e-42	149
contig-100_5691	284992919_[description=narB_homolog_ontology=COG1034_source=COG]	75.6	119	29	0	359	3	89	207	6.88e-60	198
contig-100_5711	457427.SSOG_03863_[description=narB_homolog_ontology=COG1034_source=eggNOG]	64.8	125	38	2	360	4	608	732	2.51e-40	144
contig-100_5788	284047378_[description=nifH_homolog_ontology=COG1192_source=COG]	68.5	111	35	0	25	357	1	111	3.09e-46	151
contig-100_5944	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	64.8	122	37	1	5	352	473	594	6.75e-52	176
contig-100_6221	382464.VDG1235_2048_[description=nirK_homolog_ontology=COG0541_source=eggNOG]	62.3	114	43	0	342	1	191	304	2.52e-40	141
contig-100_6272	b561621b5d610e09e7003216510ec07c_[description=nirS_homolog_ontology=SS24700_source=m5nr]	62.5	112	41	1	338	3	70	180	4.86e-40	137
contig-100_6282	331698926_[description=nmo_homolog_ontology=COG1304_source=COG]	61.7	107	41	0	23	343	4	110	8.48e-36	128
contig-100_6428	D3F5V7	89.3	112	12	0	337	2	300	411	1.25e-67	211
contig-100_6444	A0LTD6	83.0	112	19	0	2	337	34	145	1.05e-58	189
contig-100_6461	D3F0X0	85.7	112	16	0	3	338	99	210	2.50e-61	201
contig-100_6567	A4VM44	70.3	111	33	0	333	1	767	877	6.43e-47	162
contig-100_7187	16aa8b89e39ccb028f84c7118c6f026e_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	61.4	101	34	1	319	17	129	224	5.32e-35	128
contig-100_7276	e29be0bd0da4c63f6c0a39033ee3db32_[description=glsA_homolog_ontology=SS21101_source=m5nr]	63.4	101	37	0	317	15	80	180	1.26e-41	140
contig-100_7425	164757.Mjls_1029_[description=nmo_homolog_ontology=COG1304_source=eggNOG]	82.1	84	15	0	264	13	305	388	1.41e-40	140
contig-100_7477	108804046_[description=narZ_ontology=COG5013_source=COG]	88.5	104	12	0	1	312	489	592	6.96e-62	205
contig-100_7529	061d5dbe6d54663eb238939af78359a5_[description=nmo_homolog_ontology=SS14056_source=m5nr]	61.2	98	37	1	310	20	10	107	1.47e-38	134
contig-100_7634	D3F268	88.7	97	11	0	20	310	980	1076	1.44e-50	172
contig-100_7651	A0A1J5PCB6	66.7	99	33	0	307	11	57	155	4.81e-38	132
contig-100_7686	257784499_[description=nirK_homolog_ontology=COG1080_source=COG]	65.7	102	35	0	308	3	100	201	1.72e-35	129
contig-100_7782	D2Q313	79.2	101	20	1	306	4	247	346	1.02e-50	173
contig-100_8021	114569836_[description=nosZ_homolog_ontology=COG0542_source=COG]	69.0	100	31	0	1	300	16	115	1.52e-41	146
contig-100_8113	269791748_[description=nirS_homolog_ontology=COG0187_source=COG]	74.7	99	25	0	299	3	25	123	8.72e-46	157
