# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S8_unmappedhpcc_contig.fa -o S8_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_771	320160812_[description=nosZ_homolog_ontology=COG0542_source=COG]	62.6	572	210	2	1753	41	284	852	1.95e-214	620
contig-100_816	33881d153ce3d74db05795d512405488_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	60.1	537	202	1	6	1616	337	861	3.71e-214	619
contig-100_890	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	67.4	562	165	5	3	1652	183	738	5.49e-261	747
contig-100_1116	F3ZXM5	74.9	415	104	0	1374	130	1	415	1.00e-225	629
contig-100_1483	351605.Gura_4393_[description=nosZ_homolog_ontology=COG0595_source=eggNOG]	63.2	386	140	2	1156	2	13	397	1.16e-172	497
contig-100_1672	b0ec407563f46c4a47708b6c5ebc3c0a_[description=nosZ_homolog_ontology=SS16179_source=m5nr]	63.3	338	117	1	3	995	98	435	8.21e-143	416
contig-100_1938	f60abda9dc6dd12845757c653f97e3ec_[description=nmo_homolog_ontology=SS14056_source=m5nr]	60.3	378	144	3	1150	20	188	560	1.71e-159	471
contig-100_1963	580340.Tlie_1465_[description=gs_K00266_ontology=COG0493_source=eggNOG]	62.8	333	123	1	3	1001	210	541	1.20e-147	446
contig-100_2174	435848972_[description=gdh_K00261_homolog_ontology=COG0443_source=COG]	62.1	317	118	2	948	1	5	320	1.52e-128	384
contig-100_2399	A0A1V5ML30	75.4	333	80	1	995	3	1	333	6.33e-187	525
contig-100_2520	302389785_[description=nosZ_homolog_ontology=COG0595_source=COG]	60.0	330	132	0	990	1	129	458	3.71e-139	407
contig-100_2546	a8d3afdab85dae3bed36d1bc2bcf8466_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	61.8	330	120	2	23	994	315	644	1.90e-132	408
contig-100_2683	488777418_[description=napA_homolog_ontology=COG3383_source=COG]	60.5	319	125	1	17	973	253	570	5.09e-137	412
contig-100_2710	A0A1V4XR47	71.7	318	90	0	3	956	57	374	1.63e-170	483
contig-100_2752	580331.Thit_1168_[description=glnA_homolog_ontology=COG0468_source=eggNOG]	76.6	282	65	1	847	2	2	282	5.59e-153	434
contig-100_2959	A0A284VK55	89.2	297	32	0	913	23	154	450	2.35e-198	553
contig-100_3015	206901405_[description=nmo_homolog_ontology=COG0517_source=COG]	66.8	304	100	1	910	2	170	473	8.50e-143	413
contig-100_3020	296132462_[description=napA_homolog_ontology=COG3383_source=COG]	65.9	279	94	1	909	76	614	892	1.38e-124	379
contig-100_3135	546271.SELSPUOL_00919_[description=nosZ_homolog_ontology=COG1219_source=eggNOG]	77.4	292	66	0	876	1	1	292	5.33e-165	467
contig-100_3146	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	60.7	290	112	1	872	3	92	379	1.80e-115	348
contig-100_3331	403510030_[description=nosZ_homolog_ontology=COG0542_source=COG]	71.5	267	76	0	858	58	182	448	1.54e-128	386
contig-100_3398	557633b3d394d6c31b88dac678e373a6_[description=nirK_homolog_ontology=SS24836_source=m5nr]	62.8	269	94	2	851	60	317	584	5.54e-107	336
contig-100_3590	39946.BGIOSGA038296-PA_[description=nmo_ontology=COG0516_source=eggNOG]	60.1	271	107	1	4	813	671	941	1.44e-104	327
contig-100_3633	410672047_[description=nirS_homolog_ontology=COG0187_source=COG]	70.0	260	76	1	776	3	1	260	2.77e-119	357
contig-100_3666	f39b263938e0eae142e214fe119954a3_[description=gdh_K00262_ontology=SS19035_source=m5nr]	75.1	241	60	0	92	814	10	250	1.15e-133	387
contig-100_3882	83588978_[description=nirS_homolog_ontology=COG0465_source=COG]	74.6	260	66	0	5	784	126	385	3.46e-136	400
contig-100_3920	392406416_[description=gs_K00266_homolog_ontology=COG3411_source=COG]	60.9	258	101	0	779	6	280	537	3.49e-110	343
contig-100_4013	294054596_[description=nosZ_homolog_ontology=COG0542_source=COG]	77.7	229	51	0	82	768	172	400	8.60e-116	352
