# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/NCyc_100_2 -q S27_unmappedhpcc_contig.fa -o S27_unmappedhpcc_contig_NCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_479	39492157077e514a477079ec20dcadc9_[description=narG_ontology=SS24376_source=m5nr]	89.8	1088	99	4	786	4025	1	1084	0.0	2043
contig-100_811	eac051a3b4d89ecb7c1a78d0ef52dc53_[description=nosZ_homolog_ontology=SS11211_source=m5nr]	80.0	981	161	5	269	3148	1	967	0.0	1519
contig-100_1218	A1SL39	88.3	854	97	1	2554	2	247	1100	0.0	1515
contig-100_1375	85d5661b9c856c4fc7fcadb74e8d2068_[description=nirB_ontology=SS23679_source=m5nr]	78.7	717	138	3	2	2152	195	896	0.0	1102
contig-100_1599	A0A1A9GKL3	71.2	739	200	6	3	2195	34	767	0.0	1005
contig-100_1932	a6731864600fc0d5e57e6f55a0e25071_[description=narB_homolog_ontology=SS23637_source=m5nr]	67.7	610	164	5	3	1796	239	827	1.91e-266	756
contig-100_2011	A0A1A9GPT2	87.9	638	77	0	1914	1	246	883	0.0	1149
contig-100_2271	99b2930290362d577b14ea1063e511f1_[description=glnA_ontology=SS23108_source=m5nr]	71.3	491	132	2	289	1749	5	490	8.24e-261	725
contig-100_2305	983920.Y88_2105_[description=nosZ_homolog_ontology=COG0542_source=eggNOG]	80.4	501	92	2	281	1768	1	500	1.88e-274	771
contig-100_2997	340789319_[description=nirK_homolog_ontology=COG1410_source=COG]	88.8	511	57	0	1	1533	470	980	8.06e-319	897
contig-100_3432	d63be27a5cb6ffee7cbaa70998705b92_[description=gdh_K15371_ontology=SS19024_source=m5nr]	79.6	471	91	1	1398	1	787	1257	5.03e-260	756
contig-100_3488	Q125B0	67.3	462	143	3	1375	2	143	600	3.86e-206	587
contig-100_3788	5635b2f9ad179561f97d941a465ea2bc_[description=nosZ_homolog_ontology=SS18642_source=m5nr]	65.3	395	131	3	137	1321	15	403	9.48e-178	511
contig-100_3887	64f8e17e80b0c6027c6dce51247cc818_[description=nosZ_homolog_ontology=SS22539_source=m5nr]	66.7	432	142	2	1301	6	353	782	9.15e-191	554
contig-100_4003	266264.Rmet_0918_[description=nirK_homolog_ontology=COG0119_source=eggNOG]	80.5	426	83	0	1	1278	47	472	8.66e-248	686
contig-100_4071	152980718_[description=nmo_homolog_ontology=COG0495_source=COG]	84.1	421	67	0	1	1263	440	860	3.16e-262	736
contig-100_4078	188626.HMPREF0321_2310_[description=nirK_homolog_ontology=COG0448_source=eggNOG]	74.5	349	88	1	218	1261	8	356	5.67e-181	512
contig-100_4090	A0A1A9GRK3	80.4	397	71	2	1183	2	1	393	5.58e-236	654
contig-100_4272	431931425_[description=glsA_homolog_ontology=COG1902_source=COG]	61.0	336	124	1	990	4	3	338	1.29e-139	405
contig-100_4317	119716834_[description=nmo_homolog_ontology=COG0517_source=COG]	80.1	342	67	1	191	1213	1	342	1.38e-182	518
contig-100_4493	171057978_[description=nosZ_homolog_ontology=COG0318_source=COG]	69.9	345	101	1	1175	150	159	503	2.00e-167	480
contig-100_4964	103486668_[description=nosZ_homolog_ontology=COG0318_source=COG]	64.4	320	113	1	1	957	215	534	5.73e-151	438
contig-100_4986	2f0f2ba66cfc2c5496f8dba3ce678424_[description=asnB_ontology=SS16485_source=m5nr]	74.8	306	77	0	1104	187	62	367	9.54e-164	474
contig-100_5071	340786548_[description=nmo_ontology=COG2070_source=COG]	86.0	335	47	0	89	1093	1	335	2.30e-201	564
contig-100_5119	15393868a77b29478473cd2b5876aee9_[description=ureA_homolog_ontology=SS00778_source=m5nr]	78.2	293	64	0	1087	209	28	320	2.03e-165	470
contig-100_5290	A1SL39	80.0	355	66	2	2	1063	1084	1434	5.70e-187	559
contig-100_5427	9b9fdd62c6604966114c4e3b29c43d64_[description=ureB_homolog_ontology=SS15895_source=m5nr]	63.2	356	115	6	4	1029	479	832	4.85e-154	455
contig-100_5498	188626.HMPREF0321_2310_[description=nirK_homolog_ontology=COG0448_source=eggNOG]	70.6	347	101	1	1	1038	29	375	8.03e-176	496
contig-100_5599	A0A1X9YFW6	76.5	341	80	0	1025	3	773	1113	2.01e-179	539
contig-100_5605	191fc24e5420172a12bf0a87d2917841_[description=nosZ_homolog_ontology=SS11615_source=m5nr]	77.6	340	70	2	6	1025	614	947	1.57e-179	529
