# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S10_unmappedhpcc_contig.fa -o S10_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_1409	284042626_[description=fpoL_ontology=COG1009_source=COG]	62.4	617	230	2	446	2290	1	617	1.89e-250	713
contig-100_2086	A0A2H6B5Q4	60.3	547	210	5	3	1637	140	681	3.52e-213	628
contig-100_2753	479435.Kfla_6293_[description=fdwB_ontology=COG1894_source=eggNOG]	82.4	432	76	0	1328	33	2	433	2.49e-270	743
contig-100_2949	430742631_[description=acs_ontology=COG0365_source=COG]	60.1	451	174	4	4	1344	198	646	1.68e-192	553
contig-100_3089	1283299.AUKG01000003_gene692_[description=fdoG_ontology=COG0243_source=eggNOG]	71.7	427	121	0	82	1362	64	490	5.31e-233	663
contig-100_3728	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	65.4	387	130	3	5	1159	499	883	1.45e-174	528
contig-100_4111	1125971.ASJB01000042_gene3612_[description=fdm_ontology=COG1063_source=eggNOG]	73.6	311	82	0	1104	172	84	394	4.27e-170	482
contig-100_4142	1380390.JIAT01000009_gene2082_[description=narB_ontology=COG0243_source=eggNOG]	68.0	366	112	3	4	1095	53	415	1.44e-159	481
contig-100_4784	1380390.JIAT01000009_gene2082_[description=narB_ontology=COG0243_source=eggNOG]	71.9	327	92	0	983	3	145	471	4.22e-152	460
contig-100_4880	1380390.JIAT01000009_gene385_[description=acdA_ontology=COG1960_source=eggNOG]	78.1	301	65	1	66	968	1	300	3.53e-154	439
contig-100_4973	635013.TherJR_0744_[description=fdhA_ontology=COG3383_source=eggNOG]	63.4	314	114	1	943	2	136	448	1.83e-146	425
contig-100_5067	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	65.7	315	101	2	938	3	641	951	2.23e-145	446
contig-100_5316	A0A2N5KET5	74.0	246	62	1	164	901	7	250	3.65e-121	357
contig-100_5434	WP_133868333.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	62.6	289	104	2	879	19	49	335	7.33e-123	357
contig-100_5538	A0A2H6B640	75.4	284	67	2	860	12	1	282	2.84e-148	424
contig-100_6346	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	71.8	241	62	2	777	58	676	911	9.40e-116	355
contig-100_6514	A0A387FSN4	66.1	257	85	1	3	767	703	959	2.00e-118	368
contig-100_6715	1283299.AUKG01000001_gene2897_[description=acdA_ontology=COG1960_source=eggNOG]	87.1	249	32	0	3	749	124	372	1.66e-155	440
contig-100_7196	561175.KB894096_gene780_[description=fdoG_ontology=COG0243_source=eggNOG]	66.4	250	69	2	707	3	158	407	9.57e-106	331
contig-100_7454	1380390.JIAT01000011_gene2814_[description=acdA_ontology=COG1960_source=eggNOG]	85.6	229	32	1	3	689	142	369	3.02e-136	390
contig-100_7659	ndk:I601_2710_[description=metF_ontology=K00297_source=KEGG]	77.6	214	47	1	641	3	50	263	1.93e-116	337
contig-100_7679	1283299.AUKG01000003_gene692_[description=fdoG_ontology=COG0243_source=eggNOG]	66.2	225	71	2	675	4	578	798	1.67e-102	318
contig-100_8065	68199.JNZO01000040_gene4915_[description=acdA_ontology=COG1960_source=eggNOG]	81.5	178	33	0	3	536	225	402	2.15e-98	294
contig-100_8145	1283299.AUKG01000003_gene692_[description=fdoG_ontology=COG0243_source=eggNOG]	71.0	214	62	0	3	644	164	377	1.91e-108	333
contig-100_8223	1206735.BAGG01000263_gene6679_[description=nirK_ontology=COG2132_source=eggNOG]	73.1	212	57	0	638	3	126	337	9.33e-119	343
contig-100_8348	A0A2N3AN35	95.7	210	9	0	2	631	131	340	8.09e-143	408
contig-100_8515	1298863.AUEP01000003_gene3148_[description=acdA_ontology=COG1960_source=eggNOG]	83.0	206	35	0	620	3	148	353	6.16e-117	340
contig-100_8708	284045673_[description=acdA_ontology=COG1960_source=COG]	88.2	203	24	0	3	611	90	292	7.32e-125	360
contig-100_8895	42256.RradSPS_2581_[description=fdhA_ontology=COG3383_source=eggNOG]	71.2	205	53	3	3	599	277	481	1.06e-94	289
contig-100_9028	1449126.JQKL01000056_gene2265_[description=fbaA_ontology=COG0191_source=eggNOG]	60.5	185	69	3	573	19	1	181	8.92e-66	206
contig-100_9200	1184609.KILIM_030_00380_[description=acdA_ontology=COG1960_source=eggNOG]	70.3	195	57	1	585	4	28	222	3.85e-97	290
contig-100_9231	A0A538KEF6	61.4	189	64	2	569	3	449	628	5.69e-72	232
contig-100_9318	1033730.CAHG01000006_gene1123_[description=acdA_ontology=COG1960_source=eggNOG]	62.7	193	72	0	581	3	155	347	4.74e-83	253
contig-100_9483	A0A537XCN3	73.2	190	51	0	572	3	211	400	1.47e-100	306
contig-100_9622	28042.GU90_02700_[description=fdm_ontology=COG1063_source=eggNOG]	75.5	188	45	1	566	3	83	269	1.76e-100	298
contig-100_9685	284046203_[description=acdA_ontology=COG1960_source=COG]	85.6	187	27	0	3	563	219	405	3.63e-107	315
contig-100_9810	374985594_[description=mcl_ontology=COG2301_source=COG]	72.3	188	50	1	1	558	132	319	4.80e-87	278
contig-100_9822	110319.CF8_2998_[description=acdA_ontology=COG1960_source=eggNOG]	66.7	150	50	0	110	559	6	155	1.83e-64	206
contig-100_9828	WP_152675517.1_[gene=glyA,souce=NCBI_bacteria_refseq]	84.9	185	28	0	556	2	185	369	1.14e-110	324
contig-100_9856	WP_135133669.1_[gene=ackA,souce=NCBI_bacteria_refseq]	67.4	181	59	0	553	11	82	262	6.45e-80	244
contig-100_9979	1033730.CAHG01000016_gene220_[description=fdm_ontology=COG1063_source=eggNOG]	70.8	185	53	1	552	1	164	348	5.22e-88	266
contig-100_10049	A0A3D3DAM2	90.1	181	18	0	3	545	198	378	4.32e-115	335
contig-100_10373	1283299.AUKG01000003_gene692_[description=fdoG_ontology=COG0243_source=eggNOG]	73.4	177	47	0	2	532	405	581	1.81e-93	292
contig-100_10486	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	60.8	181	65	3	1	525	337	517	2.83e-58	198
contig-100_10545	A0A255EM85	83.8	173	28	0	6	524	225	397	3.31e-110	330
contig-100_10729	284045673_[description=acdA_ontology=COG1960_source=COG]	89.0	173	19	0	3	521	213	385	7.96e-101	298
contig-100_10922	A0A1F5AA96	95.9	170	7	0	513	4	50	219	1.68e-114	333
contig-100_10956	1380390.JIAT01000009_gene2137_[description=mtkB_ontology=COG0074_source=eggNOG]	87.1	170	22	0	512	3	80	249	5.91e-102	297
contig-100_11016	1380393.JHVP01000007_gene4375_[description=acdA_ontology=COG1960_source=eggNOG]	76.9	169	39	0	510	4	85	253	4.67e-91	273
contig-100_11067	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	64.5	169	56	1	508	2	679	843	1.17e-72	239
contig-100_11300	WP_083047640.1_[gene=mdh-K00024,souce=NCBI_bacteria_refseq]	86.8	167	22	0	1	501	123	289	2.51e-99	291
contig-100_11456	649831.L083_0081_[description=acdB_ontology=COG1960_source=eggNOG]	78.8	165	30	2	496	2	165	324	2.12e-83	259
contig-100_11524	A0A538F6F3	77.3	154	35	0	1	462	56	209	7.71e-74	232
contig-100_11832	WP_093117226.1_[gene=glpX,souce=NCBI_bacteria_refseq]	80.9	141	27	0	60	482	8	148	3.59e-73	225
contig-100_11857	575540.Isop_2172_[description=fdhA_ontology=COG3383_source=eggNOG]	65.0	160	56	0	2	481	633	792	1.28e-65	218
contig-100_12073	1380390.JIAT01000011_gene2814_[description=acdA_ontology=COG1960_source=eggNOG]	76.6	145	34	0	437	3	1	145	1.97e-76	235
contig-100_12115	A0A2M7Q9F5	72.9	155	39	1	457	2	1	155	4.00e-75	233
contig-100_12466	289596350_[description=mbhJ_ontology=arCOG01553_source=arCOG]	76.5	132	31	0	466	71	15	146	3.06e-75	223
contig-100_12483	WP_058849514.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	61.5	135	52	0	463	59	207	341	2.78e-46	156
contig-100_12488	332981663_[description=mtbC_ontology=COG5012_source=COG]	63.4	145	53	0	3	437	65	209	6.23e-63	194
contig-100_12498	A0A537ZMV6	64.3	154	55	0	2	463	215	368	1.62e-69	224
contig-100_13094	1122939.ATUD01000010_gene2932_[description=fpoL_ontology=COG1009_source=eggNOG]	73.8	149	38	1	4	447	207	355	1.22e-64	211
contig-100_13298	1869.MB27_20160_[description=acdA_ontology=COG1960_source=eggNOG]	61.6	146	52	1	4	441	427	568	1.59e-52	178
contig-100_13489	42256.RradSPS_1112_[description=fbaA_ontology=COG0191_source=eggNOG]	80.5	133	26	0	400	2	176	308	9.59e-71	218
contig-100_13910	1173028.ANKO01000017_gene243_[description=fdwB_ontology=COG1894_source=eggNOG]	65.2	141	48	1	6	428	265	404	1.18e-56	187
contig-100_14116	284043121_[description=acdA_ontology=COG1960_source=COG]	85.1	141	21	0	3	425	126	266	5.93e-81	246
contig-100_14240	1283299.AUKG01000002_gene4316_[description=acs_ontology=COG0365_source=eggNOG]	66.4	140	47	0	2	421	201	340	2.81e-59	192
contig-100_14975	A0A537ZJ53	89.5	133	14	0	9	407	280	412	3.21e-76	234
contig-100_15073	A0A2P2CCV6	89.6	134	14	0	402	1	292	425	7.24e-77	238
contig-100_15077	284041703_[description=acdA_ontology=COG1960_source=COG]	80.9	136	25	1	405	1	152	287	1.18e-71	221
contig-100_15308	1265505.ATUG01000001_gene2951_[description=cooS_ontology=COG0369_source=eggNOG]	71.2	132	38	0	3	398	414	545	3.69e-61	199
contig-100_15336	284043121_[description=acdA_ontology=COG1960_source=COG]	72.0	132	37	0	2	397	6	137	6.04e-64	202
contig-100_15612	A0A538KEF6	61.9	126	48	0	15	392	17	142	3.58e-52	177
contig-100_15624	A0A330PC43	82.3	130	23	0	393	4	75	204	1.11e-71	221
contig-100_15780	302865444_[description=acdA_ontology=COG1960_source=COG]	83.8	130	21	0	2	391	150	279	1.56e-71	221
contig-100_15866	284046148_[description=acdA_ontology=COG1960_source=COG]	70.0	130	38	1	389	3	177	306	1.60e-55	180
contig-100_16063	953739.SVEN_0338_[description=acdA_ontology=COG1960_source=eggNOG]	66.4	128	42	1	385	2	124	250	1.20e-54	178
contig-100_16412	1155718.KB891880_gene5117_[description=fdhA_ontology=COG0243_source=eggNOG]	67.6	105	32	1	317	3	1	103	7.90e-42	144
contig-100_16474	A0A387FSN4	76.2	126	30	0	1	378	461	586	2.09e-64	214
contig-100_16607	WP_107704436.1_[gene=acs,souce=NCBI_bacteria_refseq]	89.6	125	13	0	2	376	88	212	2.26e-72	230
contig-100_16702	1123023.JIAI01000001_gene5931_[description=mgsC_ontology=COG0069_source=eggNOG]	73.8	122	32	0	375	10	301	422	2.17e-58	189
contig-100_16875	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	69.1	123	38	0	3	371	512	634	8.70e-47	163
contig-100_16948	119717811_[description=mtkB_ontology=COG0074_source=COG]	92.0	100	8	0	1	300	198	297	1.51e-55	177
contig-100_16999	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	60.2	123	49	0	2	370	969	1091	1.65e-39	142
contig-100_17003	374985594_[description=mcl_ontology=COG2301_source=COG]	75.6	123	24	2	1	369	56	172	8.19e-52	177
contig-100_17180	432329052_[description=mbhL_ontology=arCOG01547_source=arCOG]	69.2	107	33	0	366	46	198	304	1.29e-42	147
contig-100_17256	WP_146837479.1_[gene=glyA,souce=NCBI_bacteria_refseq]	63.0	100	36	1	60	359	9	107	6.68e-36	125
contig-100_17736	1283299.AUKG01000002_gene4316_[description=acs_ontology=COG0365_source=eggNOG]	73.1	119	32	0	359	3	171	289	1.11e-56	185
contig-100_17739	284044733_[description=frmA_ontology=COG1062_source=COG]	74.8	119	30	0	1	357	143	261	1.81e-53	174
contig-100_17783	68260.JOAY01000001_gene3603_[description=acdA_ontology=COG1960_source=eggNOG]	61.0	123	44	2	3	359	154	276	6.48e-40	139
contig-100_17950	1157635.KB892013_gene2130_[description=acdA_ontology=COG1960_source=eggNOG]	66.9	118	39	0	356	3	232	349	1.95e-44	150
contig-100_18157	1386089.N865_21235_[description=acdA_ontology=COG1960_source=eggNOG]	86.3	117	16	0	351	1	225	341	2.80e-68	212
contig-100_18165	WP_018896087.1_[gene=amoA,souce=NCBI_bacteria_refseq]	70.7	99	29	0	330	34	34	132	4.78e-45	145
contig-100_18194	119714795_[description=fpoL_ontology=COG1009_source=COG]	82.2	118	20	1	1	351	366	483	5.62e-64	207
contig-100_18290	67356.KL575602_gene6486_[description=acdA_ontology=COG1960_source=eggNOG]	86.9	99	13	0	346	50	52	150	4.10e-57	176
contig-100_18536	117927479_[description=fpoD_ontology=COG0649_source=COG]	62.1	116	44	0	348	1	153	268	9.30e-47	158
contig-100_18594	1121422.AUMW01000006_gene695_[description=mdh_ontology=COG1454_source=eggNOG]	61.4	114	44	0	343	2	185	298	7.47e-32	118
contig-100_18658	220932372_[description=mtbC_ontology=COG5012_source=COG]	78.3	115	25	0	1	345	36	150	3.53e-56	176
contig-100_18818	A0A4Y9N8A5	85.1	114	17	0	344	3	412	525	2.09e-65	211
contig-100_18979	A0A538KTR3	67.9	112	35	1	7	342	209	319	2.12e-44	152
contig-100_19152	A0A537XCN3	79.5	112	23	0	3	338	289	400	1.19e-63	206
contig-100_19214	148553574_[description=acdA_ontology=COG1960_source=COG]	88.2	110	13	0	3	332	195	304	2.39e-63	199
contig-100_19681	1108045.GORHZ_118_00140_[description=fdhB_ontology=COG0437_source=eggNOG]	66.4	110	37	0	331	2	181	290	1.26e-46	159
contig-100_19710	A0A1W9P707	73.6	110	29	0	3	332	236	345	6.89e-54	175
contig-100_19864	1380390.JIAT01000011_gene2814_[description=acdA_ontology=COG1960_source=eggNOG]	90.8	109	10	0	3	329	263	371	3.36e-61	194
contig-100_19915	A0A538DG05	60.0	110	44	0	2	331	225	334	1.12e-37	136
contig-100_19916	1380390.JIAT01000009_gene2082_[description=narB_ontology=COG0243_source=eggNOG]	70.8	113	29	1	329	3	505	617	2.31e-46	161
contig-100_20002	rhb:NY08_2088_[description=fdhA-K00148_ontology=K00148_source=KEGG]	65.0	103	33	1	301	2	8	110	2.54e-38	135
contig-100_20061	A0A538F6F3	68.8	109	34	0	329	3	101	209	8.68e-44	151
contig-100_20220	332981663_[description=mtbC_ontology=COG5012_source=COG]	81.0	100	19	0	325	26	110	209	1.20e-52	166
contig-100_20267	15678729_[description=acs_ontology=arCOG04201_source=arCOG]	72.2	108	30	0	2	325	6	113	4.47e-51	159
contig-100_20320	742740.HMPREF9474_00674_[description=fbaA_ontology=COG0191_source=eggNOG]	60.9	92	33	2	278	3	155	243	1.95e-25	99.0
contig-100_20510	A0A1Y1R9B4	70.2	104	31	0	4	315	175	278	1.32e-43	153
contig-100_20521	WP_146837479.1_[gene=glyA,souce=NCBI_bacteria_refseq]	65.3	101	35	0	17	319	136	236	4.28e-32	115
contig-100_20639	A0A2M8CEQ4	97.8	92	2	0	278	3	1	92	9.27e-55	178
contig-100_20650	dew:DGWBC_1414_[description=mvhA_ontology=K14126_source=KEGG]	77.1	105	24	0	318	4	349	453	4.50e-48	162
contig-100_20686	284043121_[description=acdA_ontology=COG1960_source=COG]	84.9	106	16	0	2	319	71	176	5.26e-59	188
contig-100_20699	110319.CF8_3314_[description=acdA_ontology=COG1960_source=eggNOG]	88.7	106	12	0	318	1	107	212	1.40e-61	194
