# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S31_unmappedhpcc_contig.fa -o S31_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_2164	artp:E5206_00925_[description=acs_ontology=K01895_source=KEGG]	83.8	179	29	0	633	97	118	296	4.28e-96	296
contig-100_2370	1033730.CAHG01000006_gene1123_[description=acdA_ontology=COG1960_source=eggNOG]	66.0	200	68	0	600	1	141	340	7.98e-89	268
contig-100_2448	68199.JNZO01000040_gene4915_[description=acdA_ontology=COG1960_source=eggNOG]	82.6	161	28	0	587	105	242	402	1.44e-87	265
contig-100_2484	1380354.JIAN01000005_gene1355_[description=mtkB_ontology=COG0074_source=eggNOG]	68.3	186	49	2	31	582	75	252	1.59e-80	244
contig-100_2799	WP_082606297.1_[gene=narG,souce=NCBI_bacteria_refseq]	93.9	181	11	0	544	2	895	1075	3.97e-117	362
contig-100_3010	WP_079598612.1_[gene=glyA,souce=NCBI_bacteria_refseq]	97.7	173	4	0	2	520	67	239	3.60e-120	348
contig-100_3198	2045.KR76_03855_[description=fpoL_ontology=COG1009_source=eggNOG]	75.4	167	41	0	503	3	2	168	9.21e-83	258
contig-100_3453	926564.KI911695_gene1091_[description=acs_ontology=COG0365_source=eggNOG]	72.2	158	44	0	9	482	84	241	4.90e-77	243
contig-100_3704	A0A0G0XNH3	70.2	124	37	0	373	2	8	131	1.22e-56	185
contig-100_3856	2045.KR76_20105_[description=acdA_ontology=COG1960_source=eggNOG]	82.0	150	22	1	452	3	117	261	3.56e-79	242
contig-100_4008	1380356.JNIK01000013_gene4227_[description=acdA_ontology=COG1960_source=eggNOG]	78.2	147	32	0	3	443	146	292	6.97e-78	238
contig-100_4123	302867388_[description=gpmB_ontology=COG0406_source=COG]	68.1	135	42	1	406	2	109	242	1.24e-61	193
contig-100_4519	A0A1G2CPI8	61.6	138	53	0	1	414	327	464	1.76e-59	194
contig-100_4935	1123024.AUII01000024_gene244_[description=nirK_ontology=COG2132_source=eggNOG]	61.9	139	43	3	393	4	289	426	1.66e-37	137
contig-100_5275	1122609.AUGT01000017_gene775_[description=fpoH_ontology=COG1005_source=eggNOG]	81.7	126	21	1	381	4	16	139	4.29e-62	198
contig-100_5369	1312954.KI914851_gene1826_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	88.0	125	15	0	2	376	49	173	1.14e-75	227
contig-100_5648	WP_091255643.1_[gene=fdhA-K00148,souce=NCBI_bacteria_refseq]	98.4	122	2	0	2	367	117	238	2.89e-78	238
contig-100_5675	1160718.SU9_14792_[description=acdB_ontology=COG1960_source=eggNOG]	63.9	122	44	0	1	366	7	128	4.33e-50	166
contig-100_5911	Q8GEQ0	87.6	113	14	0	19	357	1	113	1.68e-73	220
contig-100_5921	1210046.B277_07875_[description=fbaA_ontology=COG0191_source=eggNOG]	77.1	96	22	0	2	289	24	119	4.14e-43	146
contig-100_6428	494419.ALPM01000114_gene809_[description=fdm_ontology=COG1063_source=eggNOG]	84.1	113	18	0	3	341	148	260	4.05e-64	201
contig-100_6505	F8JBK8	62.8	113	42	0	1	339	296	408	1.72e-44	151
contig-100_6626	A0A0G0UIC4	67.6	111	35	1	332	3	230	340	1.41e-46	159
contig-100_6627	119714795_[description=fpoL_ontology=COG1009_source=COG]	92.8	111	8	0	337	5	315	425	4.11e-66	213
contig-100_6838	A0A2S0WI48	84.5	110	17	0	331	2	164	273	1.40e-62	203
contig-100_7076	313589.JNB_13998_[description=narG_ontology=COG5013_source=eggNOG]	94.4	108	6	0	325	2	732	839	1.75e-66	219
contig-100_7254	A0A0G0IC81	74.7	95	24	0	35	319	1	95	2.64e-40	140
contig-100_7355	1122609.AUGT01000013_gene4195_[description=acdA_ontology=COG1960_source=eggNOG]	92.2	90	7	0	317	48	307	396	6.77e-51	167
contig-100_7590	1108045.GORHZ_118_00140_[description=fdhB_ontology=COG0437_source=eggNOG]	68.2	88	28	0	268	5	345	432	1.58e-31	118
contig-100_7634	aru:ASPU41_08225_[description=acs_ontology=K01895_source=KEGG]	94.2	103	6	0	311	3	30	132	6.06e-62	201
contig-100_7636	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	74.0	104	27	0	312	1	685	788	1.72e-46	161
contig-100_7790	WP_056757575.1_[gene=narY,souce=NCBI_bacteria_refseq]	95.1	102	5	0	308	3	71	172	2.14e-64	206
contig-100_7929	768486.EHR_13450_[description=folA_ontology=COG0262_source=eggNOG]	78.2	101	22	0	1	303	166	266	2.14e-52	173
contig-100_8063	243233.MCA2576_[description=fdhA_ontology=COG3383_source=eggNOG]	64.4	101	36	0	303	1	307	407	1.66e-34	127
contig-100_8079	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	61.4	88	34	0	265	2	450	537	3.57e-28	109
contig-100_8103	1122138.AQUZ01000060_gene3908_[description=acdA_ontology=COG1960_source=eggNOG]	90.5	84	8	0	1	252	305	388	4.10e-45	152
