# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S6_S7_unmappedhpcc_contig.fa -o S6_S7_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_1257	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	69.3	717	208	5	2134	2	459	1169	0.0	974
contig-100_2573	713586.KB900536_gene3054_[description=fpoL_ontology=COG1009_source=eggNOG]	71.5	608	159	3	1890	106	50	656	3.14e-305	846
contig-100_3039	470176625_[description=fpoL_ontology=COG1009_source=COG]	64.5	609	176	3	1709	3	3	611	7.22e-269	753
contig-100_3571	296591.Bpro_3279_[description=narB_ontology=COG1251_source=eggNOG]	80.5	565	72	2	28	1608	85	649	0.0	913
contig-100_3729	A0A4P5RGS7	89.1	524	56	1	3	1574	125	647	0.0	958
contig-100_4139	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	63.4	494	171	2	1468	2	390	878	6.48e-213	615
contig-100_4232	1504672.669786264_[description=acdB_ontology=COG1960_source=eggNOG]	88.0	467	52	1	1403	3	3	465	1.63e-301	828
contig-100_4409	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	63.4	459	156	3	1433	57	509	955	1.04e-204	608
contig-100_4814	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	71.5	432	117	2	3	1295	485	911	3.09e-218	627
contig-100_5404	B7X3J3	84.8	343	49	1	175	1203	1	340	1.60e-213	592
contig-100_5453	A0A3E1DU12	81.2	426	76	1	1270	5	40	465	3.31e-254	702
contig-100_5482	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	62.9	377	130	3	3	1112	488	861	1.87e-155	479
contig-100_5528	A0A1G2H3W4	71.1	394	109	1	93	1259	1	394	2.41e-195	548
contig-100_5805	68199.JNZO01000040_gene4915_[description=acdA_ontology=COG1960_source=eggNOG]	67.5	348	113	0	1	1044	55	402	6.78e-164	468
contig-100_5869	A0A0G0EAZ2	83.1	343	58	0	1	1029	50	392	2.12e-207	578
contig-100_6012	1162668.LFE_1688_[description=fpoM_ontology=COG1008_source=eggNOG]	63.1	390	141	2	43	1203	10	399	2.09e-173	496
contig-100_6437	A0A1G3ITT5	75.0	308	75	1	2	925	28	333	1.90e-176	496
contig-100_6908	433606043_[description=acdA_ontology=COG1960_source=COG]	60.8	367	134	4	1091	3	24	384	6.01e-149	429
contig-100_7191	91787925_[description=acs_ontology=COG0365_source=COG]	96.0	354	14	0	1070	9	312	665	2.66e-253	703
contig-100_7975	880073.Calab_0629_[description=mtkA_ontology=COG0045_source=eggNOG]	73.1	331	89	0	999	7	55	385	2.03e-168	476
contig-100_8271	91789969_[description=metF_ontology=COG0685_source=COG]	86.3	271	37	0	855	43	3	273	3.48e-169	473
contig-100_8750	A0A3E1DU45	88.0	274	33	0	824	3	1	274	1.54e-180	504
contig-100_8902	A0A136MCW8	72.8	309	84	0	1	927	766	1074	3.06e-162	486
contig-100_9034	A0A3E1DT49	92.8	306	22	0	919	2	36	341	1.08e-203	566
contig-100_9255	1223521.BBJX01000004_gene2256_[description=fpoL_ontology=COG1009_source=eggNOG]	85.4	301	44	0	2	904	296	596	1.74e-172	495
contig-100_9317	WP_132915625.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	63.7	248	76	2	894	154	95	329	3.89e-105	312
