# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S8_unmappedhpcc_contig.fa -o S8_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_522	A0A522UQR3	73.6	643	169	1	1	1929	146	787	0.0	932
contig-100_620	909663.KI867150_gene96_[description=cdhC_ontology=COG1614_source=eggNOG]	68.4	627	197	1	3	1880	109	735	0.0	932
contig-100_833	312136412_[description=hdrA2_ontology=arCOG02235_source=arCOG]	60.5	565	204	8	1694	9	124	672	1.18e-224	640
contig-100_924	909663.KI867150_gene97_[description=cooS_ontology=COG0369_source=eggNOG]	62.4	542	196	2	24	1628	7	547	8.02e-246	691
contig-100_1018	WP_115791855.1_[gene=cooS,souce=NCBI_bacteria_refseq]	71.3	487	140	0	1	1461	156	642	7.10e-256	716
contig-100_1298	WP_096203604.1_[gene=fpoL,souce=NCBI_archaea_refseq]	85.0	480	58	1	1401	4	61	540	1.15e-283	784
contig-100_1474	A0A1V6C4G0	75.8	384	93	0	1274	123	1	384	1.04e-205	575
contig-100_1912	A0A1G3XZB4	77.6	357	80	0	1153	83	46	402	3.16e-206	575
contig-100_1968	A0A5E4KRQ2	89.2	371	40	0	1	1113	64	434	1.11e-240	663
contig-100_2251	410672139_[description=fdhB_ontology=arCOG02653_source=arCOG]	61.3	315	118	2	3	941	70	382	4.05e-134	390
contig-100_2293	A0A522C254	82.0	306	55	0	921	4	1	306	4.67e-183	511
contig-100_2316	206889895_[description=acsD_ontology=COG2069_source=COG]	60.9	312	120	2	39	974	1	310	5.82e-130	376
contig-100_2365	A0A3M1X8B6	71.4	343	98	0	3	1031	49	391	1.01e-184	519
contig-100_2518	A0A5E4KXH2	93.0	284	20	0	2	853	33	316	4.19e-191	531
contig-100_2544	A0A353UFG8	89.9	316	32	0	3	950	342	657	2.36e-214	603
contig-100_2548	A0A062V917	77.6	304	68	0	913	2	1	304	9.81e-169	481
contig-100_2683	dhd:Dhaf_1398_[description=fdhA_ontology=K05299_source=KEGG]	62.3	324	121	1	2	973	248	570	5.03e-141	423
contig-100_2814	WP_109134168.1_[gene=cooS,souce=NCBI_bacteria_refseq]	71.1	315	90	1	943	2	14	328	1.68e-162	470
