# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S6_unmappedhpcc_contig.fa -o S6_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_240	1504672.669786264_[description=acdB_ontology=COG1960_source=eggNOG]	84.9	608	80	2	2147	324	1	596	0.0	1022
contig-100_329	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	60.9	683	254	4	9	2051	63	734	6.61e-274	795
contig-100_474	470177622_[description=acdA_ontology=COG1960_source=COG]	70.3	508	142	1	3	1499	56	563	1.77e-252	708
contig-100_555	91788495_[description=acs_ontology=COG0365_source=COG]	85.8	557	79	0	119	1789	2	558	0.0	998
contig-100_779	232721.Ajs_1122_[description=gck_ontology=COG2379_source=eggNOG]	77.8	441	93	2	261	1577	3	440	1.63e-234	654
contig-100_1204	329765661_[description=nirK_ontology=arCOG03914_source=arCOG]	90.6	413	39	0	1391	153	58	470	6.73e-282	772
contig-100_2059	WP_077595728.1_[gene=acs,souce=NCBI_bacteria_refseq]	91.1	360	32	0	61	1140	8	367	4.80e-246	686
contig-100_2492	1223521.BBJX01000001_gene898_[description=acdB_ontology=COG1960_source=eggNOG]	85.6	353	51	0	1061	3	180	532	5.33e-222	620
contig-100_3332	A0A1F6V408	92.7	314	23	0	1	942	17	330	4.32e-216	597
contig-100_3342	A0A0R2PZZ6	87.2	305	39	0	939	25	24	328	2.32e-190	528
contig-100_3739	A0A0R2R4V8	78.6	299	64	0	1	897	96	394	5.00e-169	478
