# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S32_unmappedhpcc_contig.fa -o S32_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_260	392382103_[description=fpoM_ontology=COG1008_source=COG]	60.3	403	159	1	43	1251	84	485	1.44e-166	479
contig-100_348	1123355.JHYO01000024_gene1781_[description=fpoL_ontology=COG1009_source=eggNOG]	65.4	364	126	0	1093	2	113	476	2.85e-165	479
contig-100_553	1457393.AZ09_07300_[description=fpoD_ontology=COG0649_source=eggNOG]	62.4	234	88	0	1	702	193	426	2.86e-106	318
contig-100_942	1122135.KB893167_gene2259_[description=fpoH_ontology=COG1005_source=eggNOG]	64.8	210	69	1	621	7	13	222	7.49e-91	273
contig-100_2446	bph:Bphy_5926_[description=mtkB_ontology=K08692_source=KEGG]	76.6	171	40	0	515	3	45	215	5.38e-91	270
contig-100_2819	29078.XP_008144942.1_[description=fpoC_ontology=COG0852_source=eggNOG]	65.6	151	52	0	493	41	88	238	5.43e-73	222
contig-100_2928	626887.J057_02180_[description=fpoM_ontology=COG1008_source=eggNOG]	66.4	149	50	0	448	2	245	393	4.19e-55	183
contig-100_2980	1122247.C731_3859_[description=acdA_ontology=COG1960_source=eggNOG]	64.6	130	46	0	95	484	44	173	1.08e-56	183
contig-100_3003	WP_049091541.1_[gene=mdh-K00024,souce=NCBI_bacteria_refseq]	62.3	151	57	0	456	4	205	355	5.06e-61	197
contig-100_3013	1313301.AUGC01000001_gene1496_[description=acdA_ontology=COG1960_source=eggNOG]	66.5	161	54	0	2	484	253	413	3.94e-69	222
contig-100_3473	861299.J421_4070_[description=mxaF_ontology=COG4993_source=eggNOG]	69.3	153	47	0	461	3	63	215	2.15e-72	230
contig-100_4062	290397.Adeh_2572_[description=fpoB_ontology=COG0377_source=eggNOG]	74.2	128	33	0	439	56	41	168	2.61e-68	206
contig-100_4068	1408433.JHXV01000005_gene2527_[description=hdrD_ontology=COG0247_source=eggNOG]	81.6	125	23	0	378	4	1	125	1.88e-73	223
contig-100_4232	1122135.KB893167_gene2259_[description=fpoH_ontology=COG1005_source=eggNOG]	66.9	121	40	0	28	390	220	340	2.33e-57	184
contig-100_4427	329765836_[description=fpoL_ontology=arCOG01539_source=arCOG]	91.5	142	12	0	2	427	509	650	4.84e-89	275
contig-100_4476	1208918.CDEE_0805_[description=fpoD_ontology=COG0649_source=eggNOG]	72.7	121	33	0	55	417	3	123	6.11e-61	195
contig-100_4742	383372.Rcas_1888_[description=acdA_ontology=COG1960_source=eggNOG]	69.3	127	34	3	52	417	137	263	2.12e-50	168
contig-100_5166	389875018_[description=acdB_ontology=COG1960_source=COG]	71.6	134	38	0	3	404	101	234	5.65e-62	202
contig-100_5198	1869.MB27_01390_[description=narB_ontology=COG0369_source=eggNOG]	60.0	130	52	0	2	391	1387	1516	4.91e-44	156
contig-100_5284	521098.Aaci_1375_[description=mtkA_ontology=COG0045_source=eggNOG]	76.7	133	31	0	403	5	206	338	8.67e-69	214
contig-100_5585	A0A534XDY0	81.8	132	24	0	2	397	202	333	2.33e-69	216
contig-100_5695	189753.AXAS01000068_gene4924_[description=acs_ontology=COG0365_source=eggNOG]	69.4	121	35	1	2	358	13	133	5.15e-51	160
contig-100_5837	rbm:TEF_02865_[description=ackA_ontology=K00925_source=KEGG]	81.3	128	24	0	8	391	127	254	1.28e-63	202
contig-100_5874	alo:CRK61727_[description=mcl_ontology=K08691_source=KEGG]	80.8	104	20	0	343	32	1	104	4.76e-55	178
contig-100_5928	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	65.1	126	40	1	3	380	764	885	1.44e-47	166
contig-100_6042	A0A387FSN4	70.4	125	36	1	374	3	1003	1127	1.29e-57	194
contig-100_6108	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	60.8	125	44	2	365	6	315	439	2.71e-37	136
contig-100_6128	1396141.BATP01000022_gene446_[description=glyA_ontology=COG0112_source=eggNOG]	66.1	109	37	0	58	384	1	109	1.36e-43	152
contig-100_6278	302035622_[description=fpoB_ontology=COG0377_source=COG]	87.0	123	15	1	370	2	1	122	4.30e-74	220
contig-100_6382	338740933_[description=mxaF_ontology=COG4993_source=COG]	63.1	122	42	2	5	370	487	605	1.51e-42	150
contig-100_6434	1380394.JADL01000017_gene522_[description=acdA_ontology=COG1960_source=eggNOG]	71.4	112	32	0	3	338	251	362	1.91e-42	146
contig-100_6803	340785727_[description=acdB_ontology=COG1960_source=COG]	71.0	100	29	0	26	325	473	572	6.15e-41	145
contig-100_6996	A0A521KE86	74.8	103	24	1	58	366	163	263	3.19e-44	149
contig-100_7257	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	66.7	117	39	0	6	356	721	837	2.13e-49	171
contig-100_7626	1380387.JADM01000001_gene185_[description=acdA_ontology=COG1960_source=eggNOG]	72.4	116	29	3	356	18	131	246	2.80e-51	169
contig-100_7844	61853.ENSNLEP00000015653_[description=acdA_ontology=COG1960_source=eggNOG]	61.9	105	40	0	349	35	330	434	4.45e-36	130
contig-100_7985	374985594_[description=mcl_ontology=COG2301_source=COG]	75.2	117	29	0	1	351	71	187	3.86e-56	189
contig-100_7990	pstu:UIB01_19765_[description=fdhA_ontology=K22516_source=KEGG]	72.8	103	28	0	29	337	89	191	7.05e-42	148
contig-100_8428	470177622_[description=acdA_ontology=COG1960_source=COG]	64.2	109	37	1	329	3	432	538	2.21e-37	135
contig-100_8630	861299.J421_3284_[description=fpoL_ontology=COG1009_source=eggNOG]	63.8	127	33	1	342	1	439	565	7.82e-41	145
contig-100_8817	A0A523NMB4	72.1	111	31	0	338	6	385	495	3.44e-50	168
contig-100_8947	44056.XP_009040691.1_[description=folA_ontology=COG0262_source=eggNOG]	64.0	111	40	0	338	6	350	460	3.77e-45	155
contig-100_9280	6334.EFV56367_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	61.2	98	37	1	291	1	106	203	1.92e-32	122
contig-100_9651	925409.KI911562_gene202_[description=fpoL_ontology=COG1009_source=eggNOG]	86.1	108	15	0	324	1	286	393	1.44e-54	182
contig-100_9664	1232410.KI421424_gene1740_[description=acdA_ontology=COG1960_source=eggNOG]	71.6	109	31	0	328	2	95	203	2.99e-50	170
contig-100_10384	1267535.KB906767_gene3449_[description=glpX_ontology=COG1494_source=eggNOG]	80.6	103	20	0	10	318	133	235	1.64e-48	159
contig-100_10387	1379270.AUXF01000006_gene246_[description=mtkB_ontology=COG0074_source=eggNOG]	74.0	96	25	0	318	31	150	245	3.92e-43	144
contig-100_10487	A0A387FSN4	61.3	106	41	0	2	319	1097	1202	1.54e-39	142
contig-100_10674	1211777.BN77_3379_[description=hprA_ontology=COG1052_source=eggNOG]	63.8	105	38	0	315	1	182	286	2.37e-35	125
contig-100_10722	A0A524HEH0	83.3	90	15	0	295	26	561	650	1.35e-43	152
contig-100_10777	A0A387FSN4	77.1	105	24	0	317	3	901	1005	6.01e-57	191
contig-100_10839	A0A2E6MM19	63.1	103	35	1	6	314	59	158	1.60e-33	124
contig-100_10963	1121912.AUHD01000002_gene3351_[description=hprA_ontology=COG0111_source=eggNOG]	62.1	87	33	0	315	55	223	309	1.59e-29	110
contig-100_11451	A0A1F4VVM3	64.7	102	36	0	3	308	249	350	8.67e-38	133
contig-100_11567	1026882.MAMP_00795_[description=fpoA_ontology=COG0838_source=eggNOG]	66.7	87	29	0	37	297	1	87	5.64e-40	131
contig-100_11695	290397.Adeh_3116_[description=ackA_ontology=COG0282_source=eggNOG]	61.8	102	39	0	308	3	609	710	3.44e-32	120
contig-100_12002	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	81.2	101	19	0	305	3	509	609	9.09e-48	165
contig-100_12129	1123269.NX02_16535_[description=mtkB_ontology=COG0074_source=eggNOG]	85.2	88	13	0	40	303	18	105	2.81e-45	150
contig-100_12145	880073.Calab_2684_[description=fpoM_ontology=COG1008_source=eggNOG]	68.9	106	28	2	303	1	98	203	2.54e-41	144
contig-100_12187	1437448.AZRT01000037_gene3124_[description=hprA_ontology=COG1052_source=eggNOG]	75.9	87	21	0	264	4	141	227	6.69e-39	134
contig-100_12345	rbm:TEF_02865_[description=ackA_ontology=K00925_source=KEGG]	72.6	84	23	0	252	1	314	397	4.03e-34	124
contig-100_12346	374985594_[description=mcl_ontology=COG2301_source=COG]	85.7	91	13	0	3	275	266	356	2.73e-48	166
contig-100_12552	1144307.PMI04_04229_[description=fdwB_ontology=COG1894_source=eggNOG]	89.8	98	10	0	297	4	250	347	6.91e-56	181
