# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S22_unmappedhpcc_contig.fa -o S22_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_267	1300345.LF41_614_[description=acdB_ontology=COG1960_source=eggNOG]	78.2	593	129	0	330	2108	3	595	0.0	964
contig-100_913	1457393.AZ09_07300_[description=fpoD_ontology=COG0649_source=eggNOG]	65.0	377	132	0	19	1149	50	426	4.30e-183	519
contig-100_944	WP_117203504.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	77.1	419	92	2	1257	1	27	441	5.70e-224	626
contig-100_1057	2045.KR76_03835_[description=fpoH_ontology=COG1005_source=eggNOG]	85.9	320	43	1	960	1	1	318	4.44e-194	545
contig-100_1303	1300345.LF41_373_[description=mtkA_ontology=COG0045_source=eggNOG]	86.0	293	41	0	880	2	1	293	2.60e-176	497
contig-100_1681	A0A2P2C0X4	90.0	309	31	0	1	927	215	523	7.04e-206	576
contig-100_1723	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	70.0	297	89	0	918	28	541	837	1.10e-140	422
contig-100_1796	59538.XP_005975482.1_[description=frmA_ontology=COG1062_source=eggNOG]	61.2	250	87	2	896	177	39	288	3.64e-94	295
contig-100_2654	68170.KL590521_gene9200_[description=narZ_ontology=COG5013_source=eggNOG]	85.8	204	25	1	726	115	132	331	2.81e-128	370
contig-100_3174	WP_078759294.1_[gene=acs,souce=NCBI_bacteria_refseq]	80.4	219	40	1	650	3	16	234	6.73e-117	349
contig-100_3194	1380394.JADL01000009_gene3132_[description=mgsA_ontology=COG0034_source=eggNOG]	71.2	184	53	0	556	5	102	285	1.13e-86	261
contig-100_3197	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	67.6	222	72	0	667	2	609	830	1.13e-94	298
contig-100_3618	1300345.LF41_2855_[description=fpoM_ontology=COG1008_source=eggNOG]	90.0	209	21	0	627	1	241	449	1.08e-129	377
contig-100_3772	WP_080196224.1_[gene=glpX,souce=NCBI_bacteria_refseq]	67.5	206	66	1	1	615	24	229	2.97e-92	273
contig-100_3783	953739.SVEN_0338_[description=acdA_ontology=COG1960_source=eggNOG]	78.4	204	44	0	4	615	32	235	3.81e-115	336
contig-100_4252	1283299.AUKG01000003_gene692_[description=fdoG_ontology=COG0243_source=eggNOG]	80.7	192	37	0	7	582	181	372	4.01e-110	336
contig-100_4796	470179764_[description=fpoM_ontology=COG1008_source=COG]	62.6	206	55	1	554	3	315	520	7.13e-86	265
contig-100_5538	110319.CF8_1167_[description=narG_ontology=COG5013_source=eggNOG]	91.9	173	14	0	521	3	528	700	2.60e-107	335
contig-100_5544	68199.JNZO01000022_gene4419_[description=metF_ontology=COG0685_source=eggNOG]	60.3	174	68	1	521	3	5	178	1.21e-64	217
contig-100_5635	1385517.N800_06455_[description=mtkB_ontology=COG0074_source=eggNOG]	91.7	157	13	0	47	517	1	157	1.09e-100	294
contig-100_5654	A0A3M6AQ69	64.7	167	59	0	17	517	74	240	3.26e-64	214
contig-100_6147	105420.BBPO01000035_gene479_[description=acdA_ontology=COG1960_source=eggNOG]	73.9	165	41	1	489	1	24	188	4.93e-85	257
contig-100_6301	1869.MB27_20160_[description=acdA_ontology=COG1960_source=eggNOG]	62.6	163	61	0	494	6	263	425	3.20e-66	215
contig-100_6316	A0A387FSN4	74.7	166	40	1	494	3	885	1050	1.12e-86	278
contig-100_6322	258651217_[description=fpoB_ontology=COG0377_source=COG]	74.8	135	31	1	493	89	55	186	1.09e-63	196
contig-100_6407	1356852.N008_09110_[description=metF_ontology=COG0685_source=eggNOG]	68.1	163	52	0	489	1	90	252	1.80e-78	238
contig-100_6518	1229780.BN381_160034_[description=fpoN_ontology=COG1007_source=eggNOG]	64.8	162	57	0	1	486	113	274	7.18e-67	214
contig-100_6847	1123024.AUII01000011_gene4461_[description=mgsC_ontology=COG0069_source=eggNOG]	96.2	158	6	0	476	3	66	223	3.36e-108	318
contig-100_6869	1121011.AUCB01000006_gene1110_[description=fbaA_ontology=COG0191_source=eggNOG]	66.0	159	53	1	1	474	72	230	1.40e-67	210
contig-100_6922	284044733_[description=frmA_ontology=COG1062_source=COG]	78.8	151	32	0	475	23	53	203	7.10e-80	243
contig-100_6962	1435356.Y013_08955_[description=acdA_ontology=COG1960_source=eggNOG]	65.8	149	47	1	449	3	11	155	2.63e-60	193
contig-100_7245	289596352_[description=mbhL_ontology=arCOG01547_source=arCOG]	63.6	154	56	0	464	3	157	310	1.17e-61	197
contig-100_7309	1122605.KB893644_gene1416_[description=fpoL_ontology=COG1009_source=eggNOG]	74.0	154	40	0	464	3	325	478	1.07e-74	237
contig-100_7354	pseg:D3H65_30835_[description=fbaB_ontology=K11645_source=KEGG]	88.3	154	18	0	1	462	166	319	8.82e-99	290
contig-100_7364	635013.TherJR_0942_[description=fdhA_ontology=COG3383_source=eggNOG]	69.5	154	46	1	460	2	643	796	2.80e-70	229
contig-100_7681	1306174.JODP01000006_gene3498_[description=fpoL_ontology=COG1009_source=eggNOG]	66.9	124	39	1	83	454	195	316	4.58e-39	142
contig-100_7783	84531.JMTZ01000145_gene4268_[description=gpmB_ontology=COG0406_source=eggNOG]	76.7	150	35	0	451	2	35	184	6.14e-77	230
