# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S21_unmappedhpcc_contig.fa -o S21_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_1317	A0A524KXN2	91.8	400	33	0	1241	42	1	400	1.22e-268	735
contig-100_1676	284045673_[description=acdA_ontology=COG1960_source=COG]	78.1	383	81	2	1219	71	16	395	1.48e-209	584
contig-100_1764	635013.TherJR_0942_[description=fdhA_ontology=COG3383_source=eggNOG]	60.6	396	154	2	1195	8	31	424	1.39e-157	469
contig-100_2211	108805284_[description=acdA_ontology=COG1960_source=COG]	66.8	319	106	0	959	3	1	319	3.37e-143	414
contig-100_2707	108805641_[description=gck_ontology=COG2379_source=COG]	70.1	334	100	0	1002	1	64	397	1.41e-152	437
contig-100_2893	1313301.AUGC01000001_gene1496_[description=acdA_ontology=COG1960_source=eggNOG]	63.2	302	109	1	936	31	145	444	6.38e-127	378
contig-100_2976	1173028.ANKO01000017_gene243_[description=fdwB_ontology=COG1894_source=eggNOG]	63.5	315	114	1	4	948	178	491	1.82e-139	408
contig-100_2979	A0A2W6BEF0	70.0	300	90	0	51	950	1	300	4.69e-134	387
contig-100_3079	108802978_[description=fpoM_ontology=COG1008_source=COG]	79.0	314	65	1	949	8	13	325	1.64e-160	459
contig-100_3301	266117.Rxyl_0619_[description=hprA_ontology=COG1052_source=eggNOG]	72.5	251	69	0	3	755	67	317	4.54e-122	355
contig-100_3481	108803565_[description=fdm_ontology=COG1063_source=COG]	80.5	297	58	0	3	893	81	377	4.53e-175	491
contig-100_3485	A0A2N5KTD4	84.7	249	36	2	750	4	1	247	1.80e-150	430
contig-100_3486	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	72.7	289	79	0	27	893	467	755	1.54e-140	421
contig-100_3917	42256.RradSPS_2571_[description=fdoG_ontology=COG0243_source=eggNOG]	64.7	306	83	3	3	848	37	341	1.60e-129	390
contig-100_3975	1206735.BAGG01000263_gene6679_[description=nirK_ontology=COG2132_source=eggNOG]	63.6	231	79	2	165	842	60	290	4.71e-108	319
contig-100_4025	A0A2W4LSM3	61.0	241	94	0	725	3	6	246	2.10e-99	303
contig-100_4039	284042626_[description=fpoL_ontology=COG1009_source=COG]	67.3	260	84	1	778	2	214	473	7.59e-113	342
contig-100_4216	1380390.JIAT01000009_gene2082_[description=narB_ontology=COG0243_source=eggNOG]	62.8	269	99	1	5	811	128	395	8.06e-103	327
contig-100_4523	A0A1F5A6P4	88.7	222	25	0	795	130	230	451	1.17e-135	392
contig-100_4631	WP_047864552.1_[gene=eno,souce=NCBI_bacteria_refseq]	81.5	254	47	0	764	3	107	360	1.82e-146	419
contig-100_4682	A0A538F6F3	74.3	245	63	0	2	736	21	265	1.17e-123	363
contig-100_5139	A0A3B9T5E4	86.4	250	34	0	1	750	138	387	7.31e-158	446
contig-100_5164	A0A3D3DAM2	92.4	249	19	0	1	747	116	364	7.66e-168	472
contig-100_6005	649743.HMPREF0972_01429_[description=glyA_ontology=COG0112_source=eggNOG]	65.3	190	59	2	130	699	5	187	1.06e-78	245
contig-100_6545	42256.RradSPS_2571_[description=fdoG_ontology=COG0243_source=eggNOG]	75.2	222	53	2	664	2	594	814	7.81e-117	355
contig-100_6607	404589.Anae109_2138_[description=ackA_ontology=COG0282_source=eggNOG]	61.9	215	82	0	669	25	687	901	1.54e-83	273
