# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S4_S5_unmappedhpcc_contig.fa -o S4_S5_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_1538	A0A2V7PWB8	84.4	520	77	1	1645	98	131	650	0.0	925
contig-100_2522	470171444_[description=fpoL_ontology=COG1009_source=COG]	75.8	443	91	4	1312	26	232	672	1.87e-234	659
contig-100_2674	332285014_[description=fpoD_ontology=COG0649_source=COG]	73.5	373	98	1	1280	165	46	418	7.22e-215	599
contig-100_3008	372488939_[description=acdB_ontology=COG1960_source=COG]	65.3	401	136	2	1197	1	184	583	5.42e-177	509
contig-100_4018	WP_145840718.1_[gene=eno,souce=NCBI_bacteria_refseq]	86.3	293	37	1	1051	182	136	428	9.52e-181	510
contig-100_4149	340344622_[description=acs_ontology=arCOG01529_source=arCOG]	87.3	346	44	0	1	1038	93	438	1.02e-226	634
contig-100_4189	A0A387FSN4	60.7	326	127	1	4	978	516	841	4.61e-131	406
contig-100_4628	A0A387FSN4	70.1	321	93	2	1	957	447	766	1.13e-160	483
contig-100_4784	WP_052606351.1_[gene=acs,souce=NCBI_bacteria_refseq]	61.9	278	93	3	997	182	393	663	4.12e-110	337
contig-100_5096	1457393.AZ09_07300_[description=fpoD_ontology=COG0649_source=eggNOG]	63.3	294	108	0	1	882	133	426	5.72e-139	402
contig-100_5722	A0A1W9JZJ2	63.0	254	84	1	163	924	2	245	2.48e-101	306
contig-100_5765	59538.XP_005975668.1_[description=acdA_ontology=COG1960_source=eggNOG]	66.2	299	100	1	919	23	544	841	3.23e-125	382
contig-100_5947	WP_137735197.1_[gene=narH,souce=NCBI_bacteria_refseq]	94.4	269	15	0	908	102	139	407	1.09e-195	548
contig-100_6340	A0A3C1V8E7	73.7	262	69	0	6	791	47	308	3.75e-131	380
contig-100_6822	A0A2V7RVK9	62.8	239	81	2	160	855	103	340	1.70e-99	303
contig-100_6952	A0A524H5X0	85.9	241	34	0	853	131	186	426	8.50e-145	416
contig-100_7129	nio:NITINOP_0678_[description=nrfA_ontology=K03385_source=KEGG]	74.4	281	72	0	2	844	42	322	2.96e-165	468
contig-100_7411	WP_066703617.1_[gene=narZ,souce=NCBI_bacteria_refseq]	94.1	270	16	0	812	3	541	810	1.44e-184	543
contig-100_7555	A0A387FSN4	78.2	275	59	1	824	3	879	1153	5.17e-161	481
contig-100_7992	WP_019111224.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	71.3	265	76	0	802	8	54	318	7.16e-133	382
contig-100_8237	314345.SPV1_09573_[description=mvhA_ontology=COG3259_source=eggNOG]	63.9	249	89	1	749	3	4	251	1.05e-113	338
contig-100_8562	652103.Rpdx1_4093_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	63.2	209	77	0	155	781	30	238	1.61e-96	291
contig-100_8585	abai:IMCC26256_11642_[description=frmA_ontology=K00121_source=KEGG]	68.3	249	79	0	750	4	1	249	3.95e-115	337
contig-100_9014	257095307_[description=fpoM_ontology=COG1008_source=COG]	76.5	255	60	0	765	1	51	305	2.75e-136	395
contig-100_9661	A0A1F9KPS5	65.8	199	68	0	17	613	199	397	2.19e-77	241
contig-100_9842	760192.Halhy_5329_[description=fdhA_ontology=COG3383_source=eggNOG]	66.5	245	82	0	2	736	540	784	1.42e-112	346
contig-100_10672	861299.J421_3284_[description=fpoL_ontology=COG1009_source=eggNOG]	67.2	232	76	0	713	18	339	570	3.67e-96	300
contig-100_10688	A0A485F2S1	71.2	205	59	0	93	707	8	212	3.70e-104	313
contig-100_12467	340344150_[description=fpoL_ontology=arCOG01539_source=arCOG]	94.1	202	12	0	606	1	1	202	2.65e-129	382
contig-100_13157	1380390.JIAT01000009_gene780_[description=frmA_ontology=COG1062_source=eggNOG]	61.7	175	67	0	652	128	191	365	6.09e-69	218
contig-100_13413	340344622_[description=acs_ontology=arCOG01529_source=arCOG]	87.6	209	26	0	646	20	426	634	1.09e-127	376
contig-100_14314	121611018_[description=acdA_ontology=COG1960_source=COG]	65.1	209	68	2	616	5	120	328	5.26e-89	269
