# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S7_unmappedhpcc_contig.fa -o S7_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_354	470176625_[description=fpoL_ontology=COG1009_source=COG]	66.4	565	150	3	1575	1	1	565	2.42e-258	726
contig-100_462	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	69.9	539	155	4	1	1614	546	1078	4.51e-252	736
contig-100_859	91788495_[description=acs_ontology=COG0365_source=COG]	84.8	409	62	0	106	1332	2	410	2.06e-261	726
contig-100_1208	614083.AWQR01000014_gene2460_[description=acdB_ontology=COG1960_source=eggNOG]	84.2	386	53	1	1198	41	219	596	6.36e-228	638
contig-100_1243	402626.Rpic_2202_[description=fpoM_ontology=COG1008_source=eggNOG]	74.0	335	86	1	1189	185	155	488	3.51e-174	497
contig-100_1287	61853.ENSNLEP00000015653_[description=acdA_ontology=COG1960_source=eggNOG]	64.4	326	106	2	1039	68	45	362	7.92e-143	416
contig-100_1306	387128699_[description=fpoD_ontology=COG0649_source=COG]	77.4	359	81	0	92	1168	1	359	2.01e-216	601
contig-100_1420	WP_062479772.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	82.4	380	67	0	1	1140	32	411	7.92e-235	647
contig-100_1766	329765836_[description=fpoL_ontology=arCOG01539_source=arCOG]	94.8	349	18	0	1050	4	211	559	1.95e-231	648
contig-100_1960	882378.RBRH_00167_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	75.2	274	66	1	822	1	8	279	1.27e-142	409
contig-100_2528	395493.BegalDRAFT_1221_[description=mtkA_ontology=COG0045_source=eggNOG]	63.5	307	112	0	2	922	15	321	2.83e-128	373
contig-100_2603	1229780.BN381_250102_[description=acdA_ontology=COG1960_source=eggNOG]	78.2	275	53	2	804	1	1	275	1.78e-155	443
contig-100_2718	WP_096695571.1_[gene=fbp,souce=NCBI_bacteria_refseq]	94.6	280	15	0	3	842	56	335	3.39e-197	545
contig-100_2728	864073.HFRIS_022948_[description=hprA_ontology=COG1052_source=eggNOG]	68.6	283	87	2	2	847	45	326	4.40e-125	362
contig-100_2802	WP_133868333.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	61.0	305	106	2	2	877	39	343	4.59e-126	365
contig-100_2946	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	63.7	289	98	2	3	866	74	356	3.57e-112	355
contig-100_3086	91788495_[description=acs_ontology=COG0365_source=COG]	86.3	240	33	0	2	721	401	640	8.14e-147	428
