# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S5_unmappedhpcc_contig.fa -o S5_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_544	470171444_[description=fpoL_ontology=COG1009_source=COG]	73.7	410	94	3	1286	96	264	672	2.78e-209	595
contig-100_585	A0A387FSN4	70.0	337	100	1	1241	234	876	1212	8.16e-173	518
contig-100_698	1122135.KB893167_gene2259_[description=fpoH_ontology=COG1005_source=eggNOG]	65.2	328	109	1	1044	76	13	340	8.58e-156	445
contig-100_1404	1198452.Jab_1c16870_[description=acdB_ontology=COG1960_source=eggNOG]	71.9	299	84	0	2	898	161	459	3.81e-152	441
contig-100_1530	82995.CR62_09135_[description=glyA_ontology=COG0112_source=eggNOG]	62.7	279	98	3	2	832	681	955	2.91e-117	369
contig-100_1975	A0A524HU76	79.8	267	50	1	791	3	131	397	4.89e-160	461
contig-100_2410	A0A524H5X0	86.4	228	31	0	737	54	199	426	3.53e-138	397
contig-100_3306	A0A257WDS8	92.2	192	15	0	652	77	254	445	5.45e-130	377
contig-100_3320	rbm:TEF_02865_[description=ackA_ontology=K00925_source=KEGG]	75.9	216	52	0	3	650	51	266	3.23e-110	325
contig-100_3910	926569.ANT_24780_[description=fdhB_ontology=COG0437_source=eggNOG]	62.0	184	65	4	551	3	9	188	1.10e-80	243
contig-100_3914	1996.JOFO01000059_gene712_[description=acdA_ontology=COG1960_source=eggNOG]	72.8	180	49	0	71	610	79	258	2.10e-90	273
contig-100_4177	WP_085084691.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	65.4	162	56	0	491	6	1	162	1.57e-70	221
contig-100_4194	WP_106806904.1_[gene=acdA,souce=NCBI_bacteria_refseq]	66.2	198	67	0	1	594	21	218	1.80e-89	270
contig-100_4472	395964.KE386496_gene2973_[description=mtkA_ontology=COG0045_source=eggNOG]	73.2	194	52	0	582	1	104	297	1.24e-96	289
contig-100_4788	1396141.BATP01000023_gene717_[description=metF_ontology=COG0685_source=eggNOG]	82.4	188	32	1	2	565	21	207	9.32e-108	313
contig-100_4874	A0A2H6A5C8	77.5	178	40	0	1	534	229	406	6.90e-93	279
