# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S13_unmappedhpcc_contig.fa -o S13_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_790	1869.MB27_20160_[description=acdA_ontology=COG1960_source=eggNOG]	62.1	385	139	2	1158	4	78	455	3.58e-164	476
contig-100_831	284045673_[description=acdA_ontology=COG1960_source=COG]	79.9	308	62	0	926	3	8	315	3.73e-170	483
contig-100_1192	284042626_[description=fpoL_ontology=COG1009_source=COG]	65.0	337	117	1	1010	3	218	554	8.60e-143	421
contig-100_3519	1283299.AUKG01000002_gene4316_[description=acs_ontology=COG0365_source=eggNOG]	67.6	244	58	3	704	3	160	392	1.26e-110	328
contig-100_3735	35754.JNYJ01000009_gene1964_[description=fdm_ontology=COG1063_source=eggNOG]	76.4	229	53	1	4	690	51	278	2.06e-122	355
contig-100_4572	WP_077012459.1_[gene=mdh-K00024,souce=NCBI_bacteria_refseq]	87.4	214	27	0	642	1	13	226	4.04e-128	367
contig-100_4901	A0A538KEF6	76.4	208	48	1	1	624	266	472	1.01e-118	354
contig-100_5585	1463895.JODA01000008_gene3736_[description=frmA_ontology=COG1062_source=eggNOG]	75.0	196	49	0	592	5	48	243	1.13e-97	289
contig-100_5777	WP_132915625.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	63.1	157	58	0	472	2	3	159	1.65e-61	196
contig-100_5861	WP_121248781.1_[gene=glyA,souce=NCBI_bacteria_refseq]	80.8	193	37	0	2	580	21	213	1.36e-111	327
contig-100_6294	446462.Amir_6492_[description=mdh-K00024_ontology=COG0039_source=eggNOG]	79.3	188	38	1	2	562	51	238	1.04e-101	298
contig-100_6463	WP_133868333.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	68.5	181	53	2	6	548	148	324	7.14e-80	243
contig-100_6543	A0A3C1P365	73.9	184	48	0	3	554	96	279	2.17e-93	280
contig-100_6551	WP_093115923.1_[gene=metF,souce=NCBI_bacteria_refseq]	65.9	182	62	0	551	6	94	275	2.07e-81	246
contig-100_6587	1206735.BAGG01000263_gene6679_[description=nirK_ontology=COG2132_source=eggNOG]	76.9	182	42	0	6	551	93	274	1.77e-108	316
contig-100_7208	WP_038462586.1_[gene=amoB,souce=NCBI_bacteria_refseq]	70.1	177	53	0	2	532	75	251	3.02e-81	246
contig-100_7870	A0A538IY90	83.6	171	28	0	513	1	10	180	3.81e-100	293
contig-100_7928	A0A2T8F9P4	78.8	170	35	1	510	4	39	208	7.31e-95	290
contig-100_8137	A0A538ILZ9	76.2	168	40	0	506	3	199	366	1.53e-87	265
contig-100_8205	1206735.BAGG01000263_gene6679_[description=nirK_ontology=COG2132_source=eggNOG]	79.8	168	34	0	1	504	122	289	1.39e-103	303
contig-100_8470	A0A2H6B640	71.7	166	46	1	1	495	217	382	7.77e-82	250
contig-100_8641	1229780.BN381_160006_[description=fdwB_ontology=COG1894_source=eggNOG]	67.3	162	53	0	491	6	150	311	1.71e-73	230
contig-100_8683	1380390.JIAT01000009_gene2082_[description=narB_ontology=COG0243_source=eggNOG]	72.8	162	44	0	491	6	73	234	1.42e-73	241
contig-100_8684	A0A538F6F3	76.2	147	35	0	1	441	56	202	7.42e-71	224
contig-100_8928	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	66.0	162	51	2	2	484	513	671	5.14e-69	229
contig-100_9313	A0A538KEF6	71.7	159	43	2	477	1	452	608	6.94e-74	236
contig-100_9362	1380390.JIAT01000010_gene3563_[description=mcl_ontology=COG2301_source=eggNOG]	82.3	158	28	0	475	2	163	320	1.69e-95	282
contig-100_9574	1229780.BN381_160034_[description=fpoN_ontology=COG1007_source=eggNOG]	62.8	156	56	1	3	470	248	401	1.87e-51	173
contig-100_9644	1122604.JONR01000004_gene856_[description=frmA_ontology=COG1062_source=eggNOG]	69.9	156	47	0	468	1	89	244	8.21e-67	210
contig-100_9721	1122939.ATUD01000010_gene2932_[description=fpoL_ontology=COG1009_source=eggNOG]	62.4	157	58	1	1	468	352	508	1.45e-56	190
contig-100_9742	374985594_[description=mcl_ontology=COG2301_source=COG]	69.7	155	45	1	5	463	239	393	2.59e-63	211
contig-100_9961	A0A2W5ZHE8	75.8	153	37	0	2	460	66	218	1.33e-74	234
contig-100_10000	A0A537LNC5	64.6	127	44	1	461	84	314	440	4.69e-44	152
contig-100_10070	1380390.JIAT01000009_gene500_[description=acdA_ontology=COG1960_source=eggNOG]	75.2	145	36	0	23	457	63	207	4.98e-71	221
contig-100_10097	A0A2H6B7G9	86.9	153	20	0	1	459	148	300	1.13e-93	278
contig-100_10137	374985594_[description=mcl_ontology=COG2301_source=COG]	75.3	154	36	1	458	3	195	348	3.78e-72	236
contig-100_10356	1283299.AUKG01000002_gene4336_[description=mcl_ontology=COG2301_source=eggNOG]	79.5	122	25	0	369	4	18	139	5.41e-65	204
contig-100_10468	A0A2H6B640	65.6	151	52	0	1	453	73	223	7.59e-66	208
contig-100_10657	298654.FraEuI1c_0980_[description=acs_ontology=COG0365_source=eggNOG]	60.1	143	57	0	429	1	469	611	9.96e-48	166
contig-100_10770	A0A538DG05	62.8	148	54	1	446	3	75	221	2.45e-52	177
contig-100_11105	256371187_[description=fpoH_ontology=COG1005_source=COG]	64.8	125	36	1	26	400	16	132	4.83e-48	162
contig-100_11500	1206735.BAGG01000263_gene6679_[description=nirK_ontology=COG2132_source=eggNOG]	69.9	143	42	1	431	6	116	258	3.21e-72	222
contig-100_11590	F8JBK8	64.2	120	43	0	361	2	22	141	1.23e-50	169
contig-100_11755	A0A2H6B5Q4	68.8	141	44	0	428	6	368	508	4.12e-57	194
contig-100_12295	108804610_[description=ehbQ_ontology=COG1707_source=COG]	66.9	130	39	2	36	419	1	128	1.91e-53	170
contig-100_12527	374985594_[description=mcl_ontology=COG2301_source=COG]	75.2	133	33	0	1	399	74	206	2.81e-60	202
contig-100_12575	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	60.3	116	44	1	412	65	728	841	2.18e-39	143
contig-100_12739	1122223.KB890688_gene1429_[description=fdwB_ontology=COG1894_source=eggNOG]	61.5	135	52	0	407	3	147	281	8.42e-54	177
contig-100_13412	A0A537XCN3	73.1	134	36	0	404	3	152	285	2.26e-61	201
contig-100_13560	685727.REQ_12390_[description=fdoG_ontology=COG0243_source=eggNOG]	73.1	134	36	0	1	402	178	311	1.43e-65	215
contig-100_13635	1283299.AUKG01000002_gene4316_[description=acs_ontology=COG0365_source=eggNOG]	62.6	139	42	2	2	400	99	233	1.18e-49	167
contig-100_13768	A0A2W6BEF0	67.8	118	38	0	47	400	1	118	1.76e-40	140
contig-100_13841	339505143_[description=mtkA_ontology=COG0045_source=COG]	62.6	131	49	0	6	398	22	152	4.45e-53	174
contig-100_13903	1463909.KL585946_gene1294_[description=fdoG_ontology=COG0243_source=eggNOG]	76.5	132	30	1	3	398	637	767	2.86e-62	206
contig-100_14014	1380390.JIAT01000010_gene3547_[description=acdA_ontology=COG1960_source=eggNOG]	66.7	135	42	1	1	396	180	314	5.94e-58	187
contig-100_14202	1123023.JIAI01000011_gene8913_[description=mxaF_ontology=COG4993_source=eggNOG]	73.1	130	34	1	393	4	369	497	1.62e-63	205
contig-100_14305	374985594_[description=mcl_ontology=COG2301_source=COG]	65.6	131	45	0	1	393	140	270	1.75e-55	188
contig-100_14383	A0A3E0PEX8	90.0	130	13	0	390	1	281	410	8.35e-75	231
contig-100_14479	1283299.AUKG01000003_gene612_[description=hprA_ontology=COG1052_source=eggNOG]	70.7	123	36	0	385	17	181	303	7.63e-51	166
contig-100_14498	A0A2H6B640	76.7	120	28	0	17	376	290	409	1.90e-58	188
contig-100_14543	768486.EHR_13450_[description=folA_ontology=COG0262_source=eggNOG]	67.2	128	37	1	1	384	144	266	2.96e-58	189
contig-100_14710	A0A538F6F3	66.7	129	43	0	387	1	180	308	3.98e-49	166
contig-100_14904	A0A387FSN4	66.1	115	39	0	380	36	1066	1180	5.45e-47	164
contig-100_15309	284042606_[description=acs_ontology=COG0365_source=COG]	74.0	127	32	1	2	379	145	271	1.03e-56	189
contig-100_15387	A0A2H6B993	76.8	125	29	0	378	4	25	149	4.67e-68	206
contig-100_15553	WP_058849514.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	65.4	104	36	0	17	328	238	341	8.35e-41	140
contig-100_15662	WP_026406092.1_[gene=glyA,souce=NCBI_bacteria_refseq]	60.6	109	33	1	1	327	309	407	1.24e-37	134
contig-100_15691	1283299.AUKG01000002_gene4336_[description=mcl_ontology=COG2301_source=eggNOG]	78.2	124	27	0	374	3	10	133	5.21e-65	203
contig-100_15693	1283299.AUKG01000002_gene4316_[description=acs_ontology=COG0365_source=eggNOG]	69.3	127	36	1	374	3	273	399	1.23e-53	177
contig-100_15862	1380390.JIAT01000009_gene385_[description=acdA_ontology=COG1960_source=eggNOG]	76.6	124	24	1	373	2	124	242	1.06e-55	180
contig-100_15909	58344.JOEL01000062_gene621_[description=gpmB_ontology=COG0406_source=eggNOG]	63.1	103	37	1	2	307	31	133	3.09e-35	127
contig-100_15982	1108045.GORHZ_118_00140_[description=fdhB_ontology=COG0437_source=eggNOG]	78.3	120	26	0	362	3	25	144	5.56e-73	228
contig-100_16105	1283299.AUKG01000002_gene4316_[description=acs_ontology=COG0365_source=eggNOG]	73.7	114	30	0	370	29	365	478	3.27e-53	176
contig-100_16360	1122609.AUGT01000017_gene775_[description=fpoH_ontology=COG1005_source=eggNOG]	81.3	123	23	0	369	1	133	255	1.48e-64	204
contig-100_16552	470179817_[description=mtkB_ontology=COG0074_source=COG]	79.5	122	25	0	366	1	17	138	2.28e-65	202
contig-100_16756	WP_133868333.1_[gene=pfkA,souce=NCBI_bacteria_refseq]	66.3	101	34	0	362	60	169	269	3.43e-38	134
contig-100_16889	A0A387FSN4	82.5	120	21	0	2	361	517	636	9.07e-68	223
