# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S20_unmappedhpcc_contig.fa -o S20_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_1552	1173026.Glo7428_1965_[description=narB_ontology=COG0243_source=eggNOG]	81.0	490	91	2	3	1469	67	555	2.92e-302	836
contig-100_1884	WP_096607147.1_[gene=eno,souce=NCBI_bacteria_refseq]	88.7	353	39	1	3	1058	31	383	5.06e-224	619
contig-100_1957	1283299.AUKG01000003_gene692_[description=fdoG_ontology=COG0243_source=eggNOG]	67.3	324	84	3	984	13	288	589	2.15e-161	474
contig-100_1978	434391189_[description=acs_ontology=COG0365_source=COG]	85.3	320	47	0	962	3	156	475	8.46e-211	593
contig-100_2507	298654.FraEuI1c_0737_[description=mcl_ontology=COG2301_source=eggNOG]	80.2	202	40	0	608	3	3	204	3.09e-114	331
contig-100_2532	A0A538DG05	62.8	218	79	2	654	1	104	319	1.27e-85	268
contig-100_2739	1463853.JOHW01000003_gene2028_[description=acdB_ontology=COG1960_source=eggNOG]	68.2	198	62	1	592	2	231	428	1.14e-86	269
contig-100_2884	345341.KUTG_05781_[description=fpoB_ontology=COG0377_source=eggNOG]	70.6	153	44	1	556	101	5	157	3.18e-77	232
contig-100_2922	163908.KB235896_gene1219_[description=frmA_ontology=COG1062_source=eggNOG]	93.4	167	11	0	557	57	203	369	8.88e-114	330
contig-100_3107	1089552.KI911559_gene2640_[description=fpoH_ontology=COG1005_source=eggNOG]	65.0	163	43	2	1	489	115	263	1.19e-65	206
contig-100_3152	864702.OsccyDRAFT_3636_[description=fpoM_ontology=COG1008_source=eggNOG]	76.7	172	40	0	519	4	177	348	8.06e-89	272
contig-100_3382	WP_152675517.1_[gene=glyA,souce=NCBI_bacteria_refseq]	81.1	164	31	0	3	494	211	374	4.41e-94	281
contig-100_3700	1906.SFRA_29045_[description=mtkA_ontology=COG0045_source=eggNOG]	73.0	148	38	2	440	3	170	317	2.96e-63	201
contig-100_3749	42256.RradSPS_2581_[description=fdhA_ontology=COG3383_source=eggNOG]	69.7	155	43	1	1	453	260	414	1.16e-67	217
contig-100_3938	1504319.GM45_2375_[description=mtkB_ontology=COG0074_source=eggNOG]	69.9	123	33	1	357	1	1	123	1.42e-49	163
contig-100_3964	1223545.GS4_11_01530_[description=frmA_ontology=COG1062_source=eggNOG]	74.8	123	31	0	369	1	7	129	1.65e-61	196
contig-100_4136	1223545.GS4_11_01530_[description=frmA_ontology=COG1062_source=eggNOG]	70.6	143	42	0	2	430	130	272	7.86e-64	201
contig-100_4233	315500066_[description=frmA_ontology=COG1062_source=COG]	90.8	142	13	0	1	426	58	199	2.81e-90	269
contig-100_4247	A0A522BE79	87.2	141	18	0	3	425	305	445	4.97e-88	271
contig-100_4271	1283299.AUKG01000003_gene692_[description=fdoG_ontology=COG0243_source=eggNOG]	68.8	141	44	0	424	2	369	509	1.06e-61	205
contig-100_4386	A0A538L5X7	77.7	139	31	0	1	417	65	203	3.53e-69	214
contig-100_4551	117927479_[description=fpoD_ontology=COG0649_source=COG]	64.1	131	47	0	395	3	170	300	1.53e-57	187
contig-100_4582	331698670_[description=mgsA_ontology=COG0034_source=COG]	68.8	128	40	0	2	385	99	226	1.80e-55	175
contig-100_4586	A0A2N5KSG8	68.9	135	42	0	3	407	40	174	7.30e-61	195
contig-100_4624	42256.RradSPS_2581_[description=fdhA_ontology=COG3383_source=eggNOG]	80.6	134	26	0	404	3	55	188	1.29e-69	221
contig-100_4705	1298863.AUEP01000015_gene1804_[description=acs_ontology=COG0365_source=eggNOG]	77.1	131	30	0	1	393	100	230	6.89e-65	211
contig-100_4735	336179817_[description=fpoL_ontology=COG1009_source=COG]	69.5	131	40	0	3	395	68	198	5.30e-54	182
contig-100_4910	928724.SacglDRAFT_01953_[description=fdoG_ontology=COG3383_source=eggNOG]	66.4	122	39	1	388	23	956	1075	1.23e-49	172
contig-100_4947	336176935_[description=acdA_ontology=COG1960_source=COG]	83.6	128	21	0	386	3	50	177	1.30e-72	224
contig-100_4976	298653.Franean1_6089_[description=fdwB_ontology=COG1894_source=eggNOG]	73.4	128	34	0	1	384	282	409	6.99e-65	206
contig-100_5000	A0A538KEF6	78.3	129	28	0	1	387	83	211	1.26e-65	213
contig-100_5121	561175.KB894096_gene780_[description=fdoG_ontology=COG0243_source=eggNOG]	78.4	125	27	0	380	6	182	306	5.30e-63	209
contig-100_5197	284046148_[description=acdA_ontology=COG1960_source=COG]	71.8	110	31	0	3	332	272	381	9.06e-50	165
contig-100_5291	1380347.JNII01000006_gene1545_[description=glpX_ontology=COG1494_source=eggNOG]	91.5	106	9	0	373	56	8	113	7.73e-59	186
contig-100_5313	1160718.SU9_14792_[description=acdB_ontology=COG1960_source=eggNOG]	68.5	124	39	0	372	1	106	229	5.23e-56	181
contig-100_5400	1121877.JQKF01000007_gene967_[description=hdrD_ontology=COG0247_source=eggNOG]	63.3	120	44	0	363	4	47	166	4.72e-46	160
contig-100_5430	433606043_[description=acdA_ontology=COG1960_source=COG]	67.7	124	38	1	4	369	196	319	3.87e-48	161
contig-100_5525	1206735.BAGG01000263_gene6679_[description=nirK_ontology=COG2132_source=eggNOG]	80.2	121	24	0	365	3	217	337	1.38e-69	214
