# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S27_unmappedhpcc_contig.fa -o S27_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_479	A0A2P2C4L3	92.0	1080	82	2	786	4025	1	1076	0.0	2088
contig-100_2352	124265666_[description=mxaF_ontology=COG4993_source=COG]	86.1	505	70	0	2	1516	74	578	0.0	912
contig-100_2703	34506.g5057_[description=metF_ontology=COG0685_source=eggNOG]	61.0	513	192	5	3	1526	660	1169	1.23e-197	595
contig-100_2856	WP_072046326.1_[gene=gpmI,souce=NCBI_bacteria_refseq]	66.2	429	143	1	1291	5	161	587	4.46e-194	560
contig-100_2959	494419.ALPM01000073_gene1493_[description=acs_ontology=COG0365_source=eggNOG]	93.8	516	31	1	1	1545	15	530	0.0	1003
contig-100_3521	WP_116574090.1_[gene=glyA,souce=NCBI_bacteria_refseq]	93.1	408	28	0	1375	152	15	422	1.02e-272	747
contig-100_3760	110319.CF8_3314_[description=acdA_ontology=COG1960_source=eggNOG]	88.2	373	44	0	210	1328	1	373	1.77e-230	638
contig-100_4494	1123267.JONN01000002_gene152_[description=acdB_ontology=COG1960_source=eggNOG]	85.0	393	59	0	1181	3	36	428	2.55e-245	682
contig-100_4575	1229205.BUPH_01124_[description=mdh_ontology=COG1454_source=eggNOG]	63.8	376	133	3	1166	45	11	385	2.77e-149	430
contig-100_5280	1175306.GWL_12160_[description=fpoL_ontology=COG1009_source=eggNOG]	85.1	355	52	1	1065	1	148	501	1.34e-209	593
contig-100_5591	1175306.GWL_24650_[description=acs_ontology=COG0365_source=eggNOG]	75.6	344	80	1	1026	7	283	626	6.99e-195	553
contig-100_6141	134095998_[description=acdB_ontology=COG1960_source=COG]	85.7	286	41	0	110	967	1	286	2.24e-185	526
contig-100_6232	1944.JOAZ01000011_gene6299_[description=fdoG_ontology=COG0243_source=eggNOG]	72.0	271	76	0	815	3	1	271	2.01e-134	410
contig-100_6393	WP_126772076.1_[gene=glyA,souce=NCBI_bacteria_refseq]	75.5	261	64	0	1	783	156	416	8.06e-134	389
contig-100_6618	379737908_[description=acdB_ontology=COG1960_source=COG]	64.3	311	106	1	920	3	63	373	5.79e-134	395
contig-100_6626	110319.CF8_0459_[description=fpoL_ontology=COG1009_source=eggNOG]	84.0	306	48	1	917	3	276	581	2.07e-177	508
contig-100_6669	1120705.FG95_03226_[description=fdm_ontology=COG1063_source=eggNOG]	81.0	305	58	0	2	916	30	334	1.73e-185	519
contig-100_6827	1504672.669786862_[description=fdhA-K00148_ontology=COG1063_source=eggNOG]	84.9	292	44	0	899	24	88	379	2.07e-190	530
