# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/MCycDB_2021_2 -q S12_unmappedhpcc_contig.fa -o S12_unmappedhpcc_contig_MCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_648	WP_106216176.1_[gene=glyA,souce=NCBI_bacteria_refseq]	63.5	801	285	4	1	2400	356	1150	0.0	1017
contig-100_995	A0A2T1EAC6	98.6	655	9	0	1989	25	1	655	0.0	1331
contig-100_1881	927677.ALVU02000001_gene1612_[description=fpoM_ontology=COG1008_source=eggNOG]	97.5	443	11	0	76	1404	1	443	1.56e-303	829
contig-100_2157	927677.ALVU02000001_gene4229_[description=narB_ontology=COG0243_source=eggNOG]	92.4	432	32	1	3	1298	12	442	7.07e-299	824
contig-100_3078	32057.KB217478_gene7016_[description=fpoM_ontology=COG1008_source=eggNOG]	77.5	271	59	2	1002	193	292	561	4.14e-135	398
contig-100_4091	927677.ALVU02000001_gene4229_[description=narB_ontology=COG0243_source=eggNOG]	93.8	274	17	0	822	1	445	718	8.78e-190	540
contig-100_4096	391612.CY0110_12357_[description=fpoN_ontology=COG1007_source=eggNOG]	81.0	273	52	0	819	1	55	327	1.77e-143	415
contig-100_5821	A0A387FSN4	70.6	214	62	1	1	639	910	1123	2.43e-107	337
contig-100_6206	340345318_[description=nirK_ontology=arCOG03914_source=arCOG]	91.6	202	17	0	6	611	1	202	8.12e-129	373
contig-100_6391	1485544.JQKP01000004_gene468_[description=narB_ontology=COG0243_source=eggNOG]	79.8	178	36	0	588	55	2	179	6.76e-97	303
contig-100_6457	A0A387FSN4	60.6	160	63	0	114	593	444	603	3.53e-63	214
contig-100_6763	340344426_[description=apgM_ontology=arCOG01696_source=arCOG]	93.8	192	12	0	578	3	2	193	1.14e-125	363
contig-100_6849	91776406_[description=fpoH_ontology=COG1005_source=COG]	69.5	174	42	3	575	54	131	293	1.72e-73	227
contig-100_7182	1123517.JOMR01000001_gene984_[description=mtkB_ontology=COG0074_source=eggNOG]	79.4	160	33	0	555	76	132	291	4.28e-82	247
contig-100_7293	1123366.TH3_05900_[description=fpoL_ontology=COG1009_source=eggNOG]	64.7	184	64	1	549	1	173	356	2.41e-73	235
contig-100_7380	329765802_[description=eno_ontology=arCOG01169_source=arCOG]	90.1	182	18	0	3	548	27	208	1.92e-114	333
contig-100_7627	WP_106216176.1_[gene=glyA,souce=NCBI_bacteria_refseq]	74.2	178	46	0	536	3	180	357	8.52e-87	278
