# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S7_unmappedhpcc_contig.fa -o S7_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_696	91790270_[description=fccB_ontology=COG0446_source=COG]	86.3	424	57	1	40	1308	6	429	1.08e-264	728
contig-100_756	330823536_[description=slcC_ontology=COG0111_source=COG]	82.4	409	72	0	1315	89	1	409	8.56e-242	668
contig-100_786	470178592_[description=metX_ontology=COG2021_source=COG]	69.8	367	111	0	1103	3	8	374	1.98e-197	555
contig-100_797	WP_142809661.1_[gene=dddC,souce=NCBI_bacteria_refseq]	82.1	430	73	1	1301	24	1	430	2.64e-251	696
contig-100_856	1158292.JPOE01000005_gene683_[description=pta_ontology=COG0280_source=eggNOG]	69.3	407	125	0	1333	113	357	763	9.92e-192	554
contig-100_859	pos:DT070_18225_[description=prpE_ontology=K01908_source=KEGG]	87.2	406	52	0	115	1332	1	406	1.79e-261	726
contig-100_948	1504672.669785053_[description=metX_ontology=COG2021_source=eggNOG]	78.3	359	74	1	228	1292	1	359	4.97e-202	566
contig-100_1083	A0A171K5M9	63.1	352	119	4	89	1123	37	384	3.37e-144	418
contig-100_1111	470177478_[description=slcC_ontology=COG0111_source=COG]	62.5	392	147	0	1184	9	3	394	2.52e-168	484
contig-100_1133	1146883.BLASA_4025_[description=cysK_ontology=COG0031_source=eggNOG]	74.4	371	92	1	123	1226	5	375	4.03e-198	558
contig-100_1208	pos:DT070_14350_[description=dmdC_ontology=K20035_source=KEGG]	89.9	386	31	1	1198	41	219	596	9.47e-242	673
contig-100_1409	WP_130368422.1_[gene=cysJ,souce=NCBI_bacteria_refseq]	61.8	346	131	1	1073	39	8	353	2.69e-153	439
contig-100_1847	436308.Nmar_1258_[description=slcC_ontology=COG0111_source=eggNOG]	87.7	308	38	0	1033	110	3	310	1.75e-191	532
contig-100_1852	A0A1J5QA69	90.8	336	31	0	1033	26	43	378	2.57e-221	610
contig-100_1955	291614524_[description=slcC_ontology=COG0111_source=COG]	71.4	322	92	0	48	1013	5	326	3.20e-166	471
contig-100_1960	882378.RBRH_00167_[description=mdh_ontology=COG0039_source=eggNOG]	75.2	274	66	1	822	1	8	279	1.27e-142	409
contig-100_1988	A0A258ZD09	93.8	306	19	0	92	1009	5	310	2.05e-206	573
contig-100_2090	WP_068833624.1_[gene=metZ,souce=NCBI_bacteria_refseq]	70.6	289	79	3	120	971	1	288	4.75e-134	389
contig-100_2106	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	67.0	333	98	2	988	2	333	657	1.78e-137	408
contig-100_2712	291614524_[description=slcC_ontology=COG0111_source=COG]	69.3	300	90	1	1	900	40	337	1.11e-137	397
contig-100_2718	59538.XP_005978769.1_[description=cysC_ontology=COG0529_source=eggNOG]	86.8	272	36	0	3	818	56	327	2.27e-173	497
contig-100_2966	WP_137948030.1_[gene=mccB,souce=NCBI_bacteria_refseq]	80.8	287	55	0	863	3	1	287	4.80e-172	488
contig-100_3086	pos:DT070_18225_[description=prpE_ontology=K01908_source=KEGG]	90.0	239	24	0	2	718	397	635	3.28e-153	444
contig-100_3456	slim:SCL_0600_[description=aprA_ontology=K00394_source=KEGG]	93.8	272	17	0	818	3	18	289	7.39e-188	531
contig-100_3641	1158292.JPOE01000005_gene683_[description=pta_ontology=COG0280_source=eggNOG]	74.0	265	69	0	5	799	52	316	1.76e-134	400
contig-100_3734	1046724.KB889829_gene3064_[description=cysI_ontology=COG0155_source=eggNOG]	92.8	263	19	0	2	790	282	544	1.46e-173	493
contig-100_3823	A0A0A6RXY2	80.8	260	50	0	782	3	79	338	8.17e-152	431
contig-100_3850	1046724.KB889829_gene3063_[description=cysJ_ontology=COG0369_source=eggNOG]	90.4	260	24	1	3	782	166	424	1.79e-153	442
contig-100_4251	WP_151669644.1_[gene=dddA,souce=NCBI_bacteria_refseq]	77.5	222	50	0	17	682	328	549	2.82e-119	353
contig-100_4437	470177358_[description=metY_ontology=COG2873_source=COG]	73.7	209	55	0	732	106	226	434	8.26e-109	323
contig-100_4467	WP_133771908.1_[gene=betA,souce=NCBI_bacteria_refseq]	65.0	246	80	2	731	3	19	261	2.85e-106	320
contig-100_4860	463191.SSEG_07377_[description=betB_ontology=COG1012_source=eggNOG]	68.4	237	69	2	3	704	200	433	1.06e-99	300
contig-100_4997	91788206_[description=cysH_ontology=COG0175_source=COG]	70.6	214	55	1	55	696	1	206	2.23e-102	300
contig-100_5112	WP_096667145.1_[gene=cysK,souce=NCBI_bacteria_refseq]	91.7	216	18	0	43	690	1	216	1.35e-139	395
contig-100_5496	59538.XP_005975282.1_[description=hpsN_ontology=COG0141_source=eggNOG]	72.2	216	42	1	669	22	173	370	3.42e-100	298
contig-100_5529	470177832_[description=dmdB_ontology=COG0318_source=COG]	71.3	209	56	2	56	670	1	209	6.74e-102	308
contig-100_5871	340344207_[description=mdh_ontology=arCOG00246_source=arCOG]	94.0	217	13	0	652	2	83	299	1.31e-142	402
contig-100_6080	pos:DT070_17985_[description=metC_ontology=K01760_source=KEGG]	79.5	185	38	0	641	87	205	389	5.01e-104	308
contig-100_6250	302877694_[description=dmsB_ontology=COG0437_source=COG]	78.1	183	40	0	550	2	1	183	1.41e-119	343
contig-100_6547	59538.XP_005975282.1_[description=hpsN_ontology=COG0141_source=eggNOG]	61.2	178	51	1	32	565	213	372	8.20e-64	204
contig-100_6872	288000.BBta_2190_[description=betA_ontology=COG2303_source=eggNOG]	68.1	163	52	0	3	491	377	539	3.61e-70	225
contig-100_6888	WP_108795717.1_[gene=aprA,souce=NCBI_bacteria_refseq]	90.6	202	19	0	1	606	18	219	1.04e-131	385
contig-100_6999	89901235_[description=cysH_ontology=COG0175_source=COG]	77.8	180	40	0	63	602	1	180	3.85e-88	262
contig-100_7469	436308.Nmar_1786_[description=isfD_ontology=COG4221_source=eggNOG]	79.4	194	40	0	3	584	14	207	1.58e-105	305
contig-100_7485	337279652_[description=dmdB_ontology=COG0318_source=COG]	84.0	194	31	0	583	2	303	496	4.99e-122	358
contig-100_7548	40571.JOEA01000012_gene1009_[description=betB_ontology=COG1012_source=eggNOG]	83.4	193	32	0	1	579	87	279	4.57e-112	329
contig-100_7672	WP_007402681.1_[gene=cysC,souce=NCBI_archaea_refseq]	95.8	168	7	0	71	574	1	168	1.31e-116	330
contig-100_7749	1235457.C404_10015_[description=betB_ontology=COG1012_source=eggNOG]	67.1	167	53	2	5	499	309	475	4.06e-71	225
contig-100_8283	340786355_[description=dmdC_ontology=COG1960_source=COG]	61.1	149	58	0	105	551	19	167	1.40e-54	185
contig-100_8439	A0A258ZGC6	91.3	183	16	0	550	2	21	203	1.07e-121	351
contig-100_9118	470179754_[description=prpE_ontology=COG0365_source=COG]	81.8	176	32	0	530	3	458	633	1.99e-96	295
contig-100_9297	WP_105730531.1_[gene=dddC,souce=NCBI_bacteria_refseq]	69.9	173	52	0	2	520	144	316	1.61e-77	242
contig-100_9434	470177358_[description=metY_ontology=COG2873_source=COG]	73.0	174	47	0	1	522	24	197	8.69e-85	258
contig-100_9757	337279877_[description=cysJ_ontology=COG0369_source=COG]	81.9	138	21	1	99	512	1	134	1.77e-78	233
contig-100_10048	470179854_[description=cuyA_ontology=COG2515_source=COG]	66.5	161	50	2	30	500	2	162	2.30e-62	197
contig-100_10264	WP_051140348.1_[gene=pta,souce=NCBI_bacteria_refseq]	69.7	142	43	0	5	430	298	439	2.82e-64	206
contig-100_10601	1120950.KB892752_gene6198_[description=cysK_ontology=COG0031_source=eggNOG]	62.6	163	61	0	2	490	290	452	2.14e-65	209
contig-100_11001	A0A2X0RFD8	89.2	139	15	0	479	63	156	294	2.12e-88	262
contig-100_11072	344747.PM8797T_08559_[description=prpE_ontology=COG0365_source=eggNOG]	75.5	159	39	0	3	479	309	467	5.34e-93	285
contig-100_11383	91788204_[description=cysN_ontology=COG2895_source=COG]	85.4	157	23	0	473	3	47	203	9.58e-82	250
contig-100_11587	WP_132763147.1_[gene=cysD,souce=NCBI_bacteria_refseq]	82.6	155	27	0	467	3	120	274	1.66e-89	266
contig-100_11927	WP_136007489.1_[gene=betA,souce=NCBI_bacteria_refseq]	66.4	152	50	1	462	10	414	565	2.18e-57	191
