# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S32_unmappedhpcc_contig.fa -o S32_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_861	161528.ED21_26488_[description=gdh_ontology=COG0334_source=eggNOG]	81.3	214	40	0	2	643	122	335	1.42e-122	358
contig-100_1935	WP_023802343.1_[gene=sbp,souce=NCBI_bacteria_refseq]	67.4	172	55	1	518	3	20	190	1.91e-74	229
contig-100_2085	408672.NBCG_04738_[description=dmdB_ontology=COG0318_source=eggNOG]	62.1	182	68	1	1	543	186	367	4.09e-72	229
contig-100_3306	470171630_[description=sbp_ontology=COG1613_source=COG]	74.5	149	37	1	23	469	10	157	8.10e-74	226
contig-100_3441	926562.Oweho_2753_[description=pta_ontology=COG0280_source=eggNOG]	71.1	152	44	0	9	464	230	381	6.41e-65	213
contig-100_3449	WP_108116382.1_[gene=cysP,souce=NCBI_bacteria_refseq]	65.6	154	52	1	463	2	61	213	2.51e-67	210
contig-100_3515	649831.L083_7506_[description=betB_ontology=COG1012_source=eggNOG]	69.4	147	45	0	459	19	205	351	8.63e-68	215
contig-100_3538	WP_007351987.1_[gene=cysI,souce=NCBI_bacteria_refseq]	93.4	151	10	0	5	457	278	428	3.20e-93	283
contig-100_3814	270374.MELB17_12947_[description=cysJ_ontology=COG0369_source=eggNOG]	90.6	149	13	1	448	2	125	272	2.93e-82	255
contig-100_3921	430744479_[description=dmsB_ontology=COG0437_source=COG]	62.0	121	46	0	442	80	892	1012	4.04e-46	162
contig-100_3959	292492628_[description=dmsB_ontology=COG0437_source=COG]	63.3	147	50	1	1	441	678	820	9.20e-56	190
contig-100_4068	284040379_[description=hdrD_ontology=COG0247_source=COG]	81.8	121	22	0	366	4	9	129	8.33e-71	216
contig-100_4401	WP_144985449.1_[gene=sat,souce=NCBI_bacteria_refseq]	68.9	122	38	0	368	3	1	122	2.89e-48	162
contig-100_4502	WP_090578445.1_[gene=cysW,souce=NCBI_bacteria_refseq]	60.0	125	39	1	425	51	184	297	1.46e-44	150
contig-100_4590	861299.J421_0897_[description=cysK_ontology=COG0031_source=eggNOG]	73.1	130	35	0	410	21	93	222	4.16e-64	205
contig-100_4647	cbot:ATE48_11495_[description=betA_ontology=K00108_source=KEGG]	61.2	134	51	1	420	19	380	512	2.84e-48	166
contig-100_4674	240016.ABIZ01000001_gene2203_[description=metX_ontology=COG2021_source=eggNOG]	64.7	139	49	0	2	418	97	235	2.80e-58	188
contig-100_4999	1229909.NSED_09565_[description=isfD_ontology=COG4221_source=eggNOG]	82.3	124	22	0	1	372	127	250	4.28e-67	206
contig-100_5166	389875018_[description=dmdC_ontology=COG1960_source=COG]	71.6	134	38	0	3	404	101	234	5.66e-62	202
contig-100_5198	1396141.BATP01000006_gene5469_[description=cysJ_ontology=COG0369_source=eggNOG]	76.9	130	30	0	2	391	451	580	1.89e-64	208
contig-100_5695	189753.AXAS01000068_gene4924_[description=prpE_ontology=COG0365_source=eggNOG]	69.4	121	35	1	2	358	13	133	5.16e-51	160
contig-100_6108	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	60.8	125	44	2	365	6	315	439	2.71e-37	136
