# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S8_unmappedhpcc_contig.fa -o S8_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_833	312136412_[description=hdrA2_ontology=arCOG02235_source=arCOG]	60.5	565	204	8	1694	9	124	672	1.18e-224	640
contig-100_1328	dfo:Dform_00478_[description=metY_ontology=K01740_source=KEGG]	77.1	397	91	0	1	1191	36	432	1.86e-223	623
contig-100_1366	A0A522CAH4	92.8	391	27	1	1173	1	2	391	6.32e-284	775
contig-100_1391	vai:BU251_06610_[description=metX_ontology=K00641_source=KEGG]	67.2	366	119	1	1148	51	11	375	2.37e-183	519
contig-100_1639	20092426_[description=dsrN_ontology=COG1797_source=COG]	66.3	374	119	3	1145	45	9	382	9.18e-172	492
contig-100_1986	147920120_[description=slcC_ontology=COG0111_source=COG]	63.0	378	139	1	3	1133	25	402	1.78e-163	471
contig-100_2293	A0A522C254	82.0	306	55	0	921	4	1	306	4.68e-183	511
contig-100_2312	206889354_[description=qmoB_ontology=COG1908_source=COG]	68.6	350	107	2	2	1045	335	683	3.31e-181	522
contig-100_2544	206890430_[description=prpE_ontology=COG0365_source=COG]	77.8	315	70	0	3	947	340	654	3.28e-189	539
contig-100_2577	646529.Desaci_2282_[description=dsrK_ontology=COG0247_source=eggNOG]	79.1	330	69	0	991	2	208	537	2.63e-197	555
contig-100_2848	WP_096203358.1_[gene=hdrA2,souce=NCBI_archaea_refseq]	80.3	309	61	0	1	927	328	636	3.35e-168	496
contig-100_3083	A0A538DG05	68.7	300	92	2	3	899	10	308	7.35e-137	403
contig-100_3666	385811531_[description=gdh_ontology=COG0334_source=COG]	77.8	234	52	0	113	814	5	238	4.92e-133	386
contig-100_3760	A0A5E4L0C7	88.4	267	31	0	802	2	1	267	3.32e-169	472
contig-100_3938	A0A496SC92	63.0	257	89	2	7	777	64	314	4.92e-103	305
contig-100_4053	WP_097300739.1_[gene=comE,souce=NCBI_archaea_refseq]	67.8	255	80	1	763	5	105	359	6.51e-122	354
contig-100_4057	206890430_[description=prpE_ontology=COG0365_source=COG]	75.6	250	60	1	16	762	99	348	6.59e-140	410
contig-100_4284	A0A522CAF3	89.8	246	25	0	738	1	18	263	1.74e-167	469
contig-100_5391	A0A1G1HQW3	96.2	209	8	0	1	627	196	404	9.18e-149	422
contig-100_5780	264732.Moth_1606_[description=dsrK_ontology=COG0247_source=eggNOG]	72.6	186	51	0	56	613	4	189	6.34e-104	312
contig-100_5839	WP_138188323.1_[gene=cysP,souce=NCBI_bacteria_refseq]	64.2	201	71	1	3	605	172	371	6.86e-87	263
contig-100_6015	WP_109134798.1_[gene=cysE,souce=NCBI_bacteria_refseq]	66.3	199	60	1	1	597	47	238	1.40e-86	271
contig-100_6047	148283119_[description=hdrA2_ontology=COG1148_source=COG]	60.3	189	74	1	596	33	226	414	3.23e-75	241
contig-100_6218	bcel:BcellWH2_01251_[description=hdrA2_ontology=K03388_source=KEGG]	61.0	195	76	0	1	585	41	235	5.19e-86	266
contig-100_6224	1121472.AQWN01000006_gene1677_[description=prpE_ontology=COG0365_source=eggNOG]	64.1	192	62	1	579	4	6	190	1.12e-80	254
contig-100_7325	387631.Asulf_02111_[description=aprA_ontology=COG1053_source=eggNOG]	63.0	173	64	0	8	526	369	541	1.71e-71	229
contig-100_7392	555088.DealDRAFT_1878_[description=prpE_ontology=COG0365_source=eggNOG]	77.0	174	40	0	523	2	253	426	2.11e-103	313
contig-100_7752	A0A212LUI4	74.8	143	36	0	1	429	166	308	3.92e-70	217
contig-100_7818	WP_059175793.1_[gene=aprA,souce=NCBI_bacteria_refseq]	73.9	161	42	0	507	25	428	588	9.85e-82	256
contig-100_7858	760568.Desku_1076_[description=qmoB_ontology=COG1908_source=eggNOG]	70.1	167	48	1	498	4	398	564	1.45e-76	244
contig-100_8148	A0A1V6G3H1	72.6	157	43	0	496	26	145	301	1.71e-74	229
contig-100_8683	1121430.JMLG01000003_gene659_[description=sat_ontology=COG2046_source=eggNOG]	68.4	158	49	1	476	3	42	198	1.80e-75	233
contig-100_8844	WP_109134798.1_[gene=cysE,souce=NCBI_bacteria_refseq]	85.3	156	23	0	470	3	348	503	5.83e-97	296
contig-100_9021	1123376.AUIU01000013_gene1895_[description=aprA_ontology=COG1053_source=eggNOG]	69.5	154	38	2	2	460	297	442	7.23e-68	219
contig-100_9511	WP_109135724.1_[gene=sat,souce=NCBI_bacteria_refseq]	84.6	149	23	0	2	448	42	190	1.73e-88	266
contig-100_9650	WP_004514768.1_[gene=metY,souce=NCBI_bacteria_refseq]	82.6	132	23	0	41	436	9	140	2.15e-69	218
contig-100_9826	WP_136007489.1_[gene=betA,souce=NCBI_bacteria_refseq]	60.5	124	42	3	434	66	450	567	3.96e-37	136
contig-100_9882	WP_109134798.1_[gene=cysE,souce=NCBI_bacteria_refseq]	63.2	144	53	0	2	433	486	629	5.06e-54	183
contig-100_10082	1307759.JOMJ01000004_gene3132_[description=hdrA2_ontology=COG1148_source=eggNOG]	65.0	120	42	0	15	374	1	120	1.59e-48	155
contig-100_10178	756499.Desde_0271_[description=dsrK_ontology=COG0247_source=eggNOG]	78.0	141	31	0	423	1	368	508	1.19e-79	247
contig-100_10445	1121422.AUMW01000010_gene1061_[description=hdrA2_ontology=COG1148_source=eggNOG]	60.3	131	51	1	396	4	199	328	1.46e-45	160
contig-100_10715	760568.Desku_1076_[description=qmoB_ontology=COG1908_source=eggNOG]	63.5	137	50	0	412	2	189	325	3.47e-53	181
contig-100_10735	WP_112256378.1_[gene=cysA,souce=NCBI_bacteria_refseq]	61.3	119	46	0	3	359	512	630	5.91e-44	155
contig-100_10856	WP_136007489.1_[gene=betA,souce=NCBI_bacteria_refseq]	64.0	125	45	0	406	32	423	547	9.68e-49	167
contig-100_10869	A0A523Y660	76.5	136	32	0	408	1	10	145	5.98e-67	207
contig-100_11109	387631.Asulf_02111_[description=aprA_ontology=COG1053_source=eggNOG]	61.2	134	52	0	404	3	191	324	8.04e-50	170
contig-100_11336	A0A538DG05	76.0	125	28	1	395	27	237	361	9.42e-53	178
contig-100_11599	71907576_[description=cysE_ontology=COG1045_source=COG]	66.7	108	36	0	332	9	1	108	3.41e-46	152
contig-100_11783	A0A350MTL8	75.2	129	32	0	2	388	49	177	9.75e-63	196
contig-100_12032	983920.Y88_2833_[description=pta_ontology=COG0280_source=eggNOG]	61.4	127	47	1	4	384	238	362	1.42e-41	148
contig-100_12197	WP_112256378.1_[gene=cysA,souce=NCBI_bacteria_refseq]	60.3	126	50	0	3	380	467	592	2.03e-44	156
contig-100_12213	1123304.AQYA01000037_gene367_[description=gdh_ontology=COG0334_source=eggNOG]	87.3	126	16	0	3	380	94	219	3.90e-73	227
contig-100_12372	1121468.AUBR01000064_gene947_[description=prpE_ontology=COG0365_source=eggNOG]	69.4	124	35	1	3	374	194	314	2.24e-56	187
contig-100_12641	1379281.AVAG01000009_gene630_[description=dsrM_ontology=COG2181_source=eggNOG]	72.6	124	34	0	372	1	196	319	7.64e-60	189
contig-100_12673	192952.MM_0048_[description=betB_ontology=COG1012_source=eggNOG]	71.5	123	34	1	368	3	336	458	1.30e-54	180
contig-100_12680	1121335.Clst_0174_[description=cysC_ontology=COG2895_source=eggNOG]	62.7	110	41	0	332	3	81	190	3.36e-40	143
contig-100_12852	A0A2H6IBS9	60.2	103	41	0	1	309	63	165	7.26e-40	133
contig-100_13343	1123366.TH3_00215_[description=prpE_ontology=COG0365_source=eggNOG]	81.5	119	22	0	358	2	303	421	1.30e-69	222
contig-100_13374	WP_066866410.1_[gene=cysJ,souce=NCBI_bacteria_refseq]	68.1	119	38	0	2	358	15	133	2.36e-50	165
contig-100_13605	434402625_[description=metB_ontology=COG0626_source=COG]	65.5	116	40	0	5	352	112	227	7.03e-48	159
contig-100_13607	260892960_[description=aprA_ontology=COG1053_source=COG]	64.3	112	36	1	2	337	60	167	7.08e-43	150
contig-100_13865	555088.DealDRAFT_1878_[description=prpE_ontology=COG0365_source=eggNOG]	65.0	117	40	1	348	1	102	218	1.28e-48	166
contig-100_14036	vai:BU251_01730_[description=gdh_ontology=K00262_source=KEGG]	72.4	116	32	0	348	1	323	438	8.98e-53	174
contig-100_14102	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	62.0	108	41	0	23	346	387	494	5.15e-36	132
contig-100_14328	dfo:Dform_00478_[description=metY_ontology=K01740_source=KEGG]	73.7	114	30	0	2	343	196	309	5.76e-54	176
contig-100_14345	206890430_[description=prpE_ontology=COG0365_source=COG]	77.0	113	26	0	342	4	414	526	4.91e-61	199
contig-100_14498	289376.THEYE_A0006_[description=dsrK_ontology=COG0247_source=eggNOG]	81.3	112	21	0	338	3	204	315	8.33e-62	199
contig-100_14700	289376.THEYE_A0006_[description=dsrK_ontology=COG0247_source=eggNOG]	82.7	110	19	0	336	7	112	221	1.82e-64	206
contig-100_14749	A0A1G3XUU8	94.6	111	6	0	3	335	31	141	4.38e-68	209
contig-100_14924	383787659_[description=pta_ontology=COG0280_source=COG]	60.2	108	43	0	4	327	72	179	3.06e-35	124
contig-100_15139	206890961_[description=asrB_ontology=COG0543_source=COG]	77.1	109	25	0	329	3	169	277	2.10e-60	188
contig-100_15225	85859018_[description=slcC_ontology=COG0111_source=COG]	67.9	106	34	0	12	329	208	313	3.36e-41	144
contig-100_15528	A4GTT3	65.7	105	36	0	317	3	89	193	4.17e-45	151
contig-100_15747	WP_109134798.1_[gene=cysE,souce=NCBI_bacteria_refseq]	63.6	107	38	1	322	2	506	611	2.02e-38	138
contig-100_15826	mbar:MSBR2_0910_[description=hdrA2_ontology=K03388_source=KEGG]	61.1	90	33	1	274	5	641	728	9.16e-31	117
contig-100_15838	330506980_[description=hpsN_ontology=COG0141_source=COG]	62.9	105	39	0	316	2	79	183	1.39e-35	128
contig-100_15896	A0A1V6IBI3	64.4	87	30	1	318	58	229	314	2.59e-22	91.3
contig-100_16060	1209989.TepiRe1_0283_[description=glpE_ontology=COG0607_source=eggNOG]	67.6	105	34	0	3	317	729	833	1.92e-39	141
contig-100_16076	dax:FDQ92_09425_[description=qmoB_ontology=K16886_source=KEGG]	75.2	105	26	0	3	317	546	650	1.41e-55	186
contig-100_16354	WP_109134798.1_[gene=cysE,souce=NCBI_bacteria_refseq]	81.6	103	19	0	6	314	361	463	6.93e-53	178
contig-100_16541	WP_109134798.1_[gene=cysE,souce=NCBI_bacteria_refseq]	76.0	104	25	0	1	312	248	351	2.52e-51	174
contig-100_16715	WP_099082724.1_[gene=cysE,souce=NCBI_bacteria_refseq]	71.6	102	27	1	308	3	387	486	3.32e-49	168
contig-100_16825	432331833_[description=metY_ontology=arCOG00061_source=arCOG]	74.5	102	26	0	308	3	92	193	2.31e-47	159
contig-100_16965	A0A1G1GFT2	87.3	102	13	0	1	306	185	286	6.93e-59	185
contig-100_17012	641491.DND132_1542_[description=dmsB_ontology=COG0437_source=eggNOG]	66.0	97	31	1	15	305	79	173	1.31e-42	144
contig-100_17052	1125863.JAFN01000001_gene944_[description=cysC_ontology=COG2895_source=eggNOG]	60.4	101	40	0	306	4	110	210	1.28e-36	132
contig-100_17237	WP_136007489.1_[gene=betA,souce=NCBI_bacteria_refseq]	61.8	102	36	2	305	6	414	514	1.72e-31	118
contig-100_17242	941824.TCEL_00749_[description=glpE_ontology=COG0607_source=eggNOG]	63.4	101	37	0	2	304	299	399	4.16e-34	126
contig-100_17358	WP_096206141.1_[gene=hdrA2,souce=NCBI_archaea_refseq]	90.1	101	10	0	303	1	241	341	9.68e-62	202
contig-100_17382	1487923.DP73_08305_[description=qmoB_ontology=COG1908_source=eggNOG]	65.3	101	34	1	4	303	6	106	6.69e-39	139
contig-100_17516	760568.Desku_2843_[description=prpE_ontology=COG0365_source=eggNOG]	77.0	100	23	0	301	2	540	639	5.78e-44	153
contig-100_17696	297568114_[description=gdh_ontology=COG0334_source=COG]	75.5	98	24	0	297	4	213	310	2.21e-49	164
