# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S22_unmappedhpcc_contig.fa -o S22_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_267	1300345.LF41_614_[description=dmdC_ontology=COG1960_source=eggNOG]	78.2	593	129	0	330	2108	3	595	0.0	964
contig-100_430	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	62.3	501	178	2	1589	87	197	686	3.33e-205	592
contig-100_1910	1094184.KWO_0118555_[description=glpE_ontology=COG0607_source=eggNOG]	74.9	239	60	0	1	717	158	396	5.93e-122	357
contig-100_1948	935863.AWZR01000001_gene1651_[description=isfD_ontology=COG4221_source=eggNOG]	75.1	249	61	1	71	814	1	249	8.96e-130	371
contig-100_1960	WP_050992141.1_[gene=cysN_cysC,souce=NCBI_bacteria_refseq]	77.1	284	65	0	854	3	107	390	5.14e-154	447
contig-100_2964	913325.N799_10580_[description=acuI_ontology=COG0604_source=eggNOG]	82.7	197	34	0	2	592	134	330	9.62e-107	313
contig-100_3174	935863.AWZR01000001_gene1749_[description=prpE_ontology=COG0365_source=eggNOG]	80.3	213	42	0	641	3	19	231	3.94e-115	345
contig-100_3287	WP_111879537.1_[gene=cysC,souce=NCBI_bacteria_refseq]	63.9	180	61	1	1	528	116	295	1.67e-70	219
contig-100_3574	laq:GLA29479_4329_[description=metB_ontology=K01739_source=KEGG]	80.8	172	33	0	3	518	217	388	6.34e-91	275
contig-100_3825	WP_028936315.1_[gene=dmoA,souce=NCBI_bacteria_refseq]	81.0	189	36	0	605	39	265	453	7.34e-104	309
contig-100_4244	1499967.BAYZ01000006_gene5470_[description=slcC_ontology=COG0111_source=eggNOG]	65.6	192	66	0	8	583	1	192	1.30e-81	247
contig-100_4502	rti:DC20_04600_[description=metZ_ontology=K10764_source=KEGG]	81.1	180	34	0	569	30	210	389	2.87e-103	305
contig-100_6433	1123248.KB893370_gene5079_[description=cysK_ontology=COG0031_source=eggNOG]	73.1	160	43	0	489	10	234	393	3.47e-81	249
contig-100_6688	256425890_[description=isfD_ontology=COG4221_source=COG]	66.0	159	54	0	5	481	72	230	2.62e-77	233
contig-100_7210	A0A521MNK7	74.7	154	39	0	464	3	220	373	8.73e-73	230
contig-100_7268	WP_066866410.1_[gene=cysJ,souce=NCBI_bacteria_refseq]	65.5	148	50	1	462	19	38	184	3.91e-58	187
contig-100_7692	WP_108116382.1_[gene=cysP,souce=NCBI_bacteria_refseq]	66.4	140	46	1	36	452	102	241	4.05e-59	189
contig-100_7779	WP_085870997.1_[gene=cysD,souce=NCBI_bacteria_refseq]	93.3	150	10	0	1	450	5	154	8.19e-95	278
contig-100_8849	WP_112256378.1_[gene=cysA,souce=NCBI_bacteria_refseq]	63.3	120	44	0	385	26	172	291	1.09e-40	146
contig-100_8907	1121481.AUAS01000005_gene1933_[description=pta_ontology=COG0280_source=eggNOG]	69.2	143	43	1	3	428	255	397	7.45e-56	188
contig-100_8922	1185876.BN8_04640_[description=metB_ontology=COG0626_source=eggNOG]	65.5	142	49	0	2	427	64	205	3.09e-60	193
contig-100_9056	397278.JOJN01000003_gene1951_[description=dmdC_ontology=COG1960_source=eggNOG]	82.8	145	21	1	425	3	250	394	2.64e-75	238
contig-100_9187	1298863.AUEP01000009_gene62_[description=betA_ontology=COG2303_source=eggNOG]	88.5	139	16	0	420	4	274	412	3.91e-91	277
contig-100_9256	WP_126194095.1_[gene=cysA,souce=NCBI_bacteria_refseq]	60.2	133	51	1	1	393	48	180	1.42e-44	152
contig-100_9302	A0A2M7K7Y8	96.4	139	5	0	417	1	1	139	9.15e-95	275
contig-100_9448	1380390.JIAT01000010_gene3376_[description=hpsN_ontology=COG0141_source=eggNOG]	78.1	114	25	0	11	352	289	402	2.05e-54	178
contig-100_9486	110319.CF8_3172_[description=cysQ_ontology=COG1218_source=eggNOG]	76.8	142	30	3	417	1	49	190	6.07e-65	201
contig-100_9679	1384056.N787_05810_[description=slcC_ontology=COG0111_source=eggNOG]	85.3	136	20	0	408	1	265	400	4.04e-70	221
contig-100_9688	1122609.AUGT01000020_gene1024_[description=betA_ontology=COG2303_source=eggNOG]	84.6	136	21	0	410	3	396	531	2.24e-77	241
contig-100_9689	1172186.KB911466_gene1300_[description=betB_ontology=COG1012_source=eggNOG]	60.3	136	54	0	3	410	222	357	1.57e-43	151
contig-100_10255	1193181.BN10_840014_[description=betB_ontology=COG1012_source=eggNOG]	77.6	134	30	0	2	403	154	287	1.20e-66	211
contig-100_10494	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	61.5	135	47	2	3	392	333	467	6.00e-44	155
contig-100_10807	1121019.AUMN01000020_gene1671_[description=metC_ontology=COG1168_source=eggNOG]	63.0	127	47	0	393	13	185	311	4.30e-50	166
contig-100_10916	63577.G9P9U5_[description=hpsN_ontology=COG0141_source=eggNOG]	86.8	129	17	0	2	388	554	682	1.98e-64	212
contig-100_11120	1463881.KL591011_gene2811_[description=dmdC_ontology=COG1960_source=eggNOG]	60.0	125	50	0	13	387	223	347	5.42e-42	145
contig-100_11639	gom:D7316_04624_[description=betB_ontology=K00130_source=KEGG]	65.9	126	43	0	378	1	48	173	1.12e-51	172
contig-100_11799	411470.RUMGNA_02471_[description=hpsN_ontology=COG0141_source=eggNOG]	72.1	122	34	0	3	368	153	274	1.26e-53	176
contig-100_12707	925409.KI911562_gene2892_[description=hdrD_ontology=COG0247_source=eggNOG]	86.9	122	16	0	366	1	28	149	2.27e-74	224
contig-100_12764	A0A1V5XZL5	75.2	101	25	0	365	63	177	277	4.19e-53	170
