# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S5_unmappedhpcc_contig.fa -o S5_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_966	1120973.AQXL01000115_gene650_[description=sbp_ontology=COG1613_source=eggNOG]	75.6	303	73	1	1	909	51	352	1.05e-168	476
contig-100_1404	shd:SUTH_01488_[description=dmdC_ontology=K20035_source=KEGG]	79.9	299	60	0	2	898	162	460	3.70e-170	487
contig-100_1483	WP_015357904.1_[gene=cysD,souce=NCBI_bacteria_refseq]	80.9	257	49	0	883	113	37	293	1.07e-161	454
contig-100_1840	1125973.JNLC01000010_gene1782_[description=hpsN_ontology=COG0141_source=eggNOG]	60.9	266	104	0	799	2	66	331	2.63e-95	289
contig-100_1859	237727.NAP1_09552_[description=gdh_ontology=COG0334_source=eggNOG]	86.8	227	30	0	682	2	1	227	4.10e-147	422
contig-100_1975	226228006_[description=prpE_ontology=COG0365_source=COG]	73.8	267	66	1	791	3	131	397	6.81e-145	423
contig-100_2565	324602.Caur_3471_[description=metY_ontology=COG2873_source=eggNOG]	67.4	239	74	2	3	719	61	295	9.46e-108	320
contig-100_2666	A0A2T2T6L6	60.9	235	92	0	2	706	318	552	2.54e-97	299
contig-100_3298	ttf:THTE_0679_[description=sat_ontology=K00958_source=KEGG]	81.6	196	36	0	654	67	224	419	1.05e-113	333
contig-100_3349	A0A4P5UD51	70.9	189	49	1	50	616	26	208	6.41e-89	267
contig-100_3910	404496668_[description=dmsB_ontology=COG0437_source=COG]	67.2	183	54	3	551	3	9	185	9.96e-93	273
contig-100_4022	WP_134962778.1_[gene=cysW,souce=NCBI_bacteria_refseq]	68.5	178	49	2	604	71	148	318	9.60e-68	213
contig-100_4103	azi:AzCIB_3142_[description=sbp_ontology=K23163_source=KEGG]	83.4	199	33	0	3	599	107	305	6.61e-122	350
contig-100_4218	1279038.KB907356_gene1993_[description=betB_ontology=COG1012_source=eggNOG]	66.7	195	65	0	3	587	38	232	2.08e-82	249
contig-100_4507	94968563_[description=betB_ontology=COG1012_source=COG]	74.3	187	48	0	3	563	307	493	2.69e-99	298
contig-100_4746	861299.J421_0897_[description=cysK_ontology=COG0031_source=eggNOG]	71.9	196	48	1	2	568	54	249	5.92e-96	289
contig-100_5205	284042180_[description=metX_ontology=COG2021_source=COG]	73.7	156	39	1	8	475	4	157	6.84e-80	245
contig-100_5288	430744479_[description=dmsB_ontology=COG0437_source=COG]	62.9	151	53	3	4	456	769	916	1.73e-60	205
contig-100_5633	A0A1Q6XE69	70.4	142	42	0	531	106	14	155	1.01e-71	218
contig-100_5701	116619883_[description=glpE_ontology=COG0607_source=COG]	71.3	171	49	0	17	529	9	179	1.35e-84	256
contig-100_6045	1396141.BATP01000003_gene5226_[description=cysJ_ontology=COG0369_source=eggNOG]	66.9	172	57	0	1	516	288	459	1.39e-69	223
