# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S28_unmappedhpcc_contig.fa -o S28_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_294	1232427.CAVS020000039_gene1013_[description=sir_ontology=COG0155_source=eggNOG]	98.8	347	4	0	3	1043	48	394	5.36e-257	707
contig-100_354	463191.SSEG_09002_[description=cysN_ontology=COG2895_source=eggNOG]	60.4	278	98	1	836	3	1	266	4.40e-91	282
contig-100_903	1232427.CAVS020000039_gene1010_[description=cysD_ontology=COG0175_source=eggNOG]	99.5	199	1	0	50	646	1	199	1.55e-145	410
contig-100_1291	1232427.CAVS020000018_gene1660_[description=metC_ontology=COG1168_source=eggNOG]	94.1	169	10	0	7	513	1	169	4.84e-110	320
contig-100_1854	525263.HMPREF0298_0564_[description=dddT_ontology=COG1292_source=eggNOG]	77.0	135	31	0	6	410	424	558	1.04e-60	198
contig-100_1879	1232427.CAVS020000039_gene1013_[description=sir_ontology=COG0155_source=eggNOG]	98.5	135	2	0	407	3	410	544	5.14e-91	276
contig-100_2035	1232427.CAVS020000023_gene178_[description=gdh_ontology=COG0334_source=eggNOG]	100	127	0	0	3	383	39	165	1.48e-92	276
contig-100_2241	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	61.9	118	44	1	3	353	148	265	3.84e-40	144
contig-100_2254	WP_070475233.1_[gene=cysK,souce=NCBI_bacteria_refseq]	100	118	0	0	2	355	49	166	8.80e-75	226
contig-100_2333	1232427.CAVS020000030_gene841_[description=cysQ_ontology=COG1218_source=eggNOG]	99.1	115	1	0	346	2	4	118	1.03e-77	232
contig-100_2495	A0A0U0Z9U4	62.9	89	17	1	325	59	262	334	4.76e-24	96.3
contig-100_2533	449088746_[description=mdh_ontology=COG0039_source=COG]	62.1	103	39	0	2	310	90	192	1.03e-42	144
contig-100_2656	1232427.CAVS020000039_gene1011_[description=cysH_ontology=COG0175_source=eggNOG]	100	104	0	0	1	312	151	254	1.25e-73	221
contig-100_2662	1232427.CAVS020000023_gene178_[description=gdh_ontology=COG0334_source=eggNOG]	100	103	0	0	311	3	306	408	1.00e-67	212
contig-100_2764	1232427.CAVS020000018_gene1660_[description=metC_ontology=COG1168_source=eggNOG]	96.0	100	4	0	2	301	206	305	5.16e-63	197
