# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S6_unmappedhpcc_contig.fa -o S6_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_240	pos:DT070_14350_[description=dmdC_ontology=K20035_source=KEGG]	87.8	608	62	2	2147	324	1	596	0.0	1048
contig-100_555	pos:DT070_18225_[description=prpE_ontology=K01908_source=KEGG]	88.8	554	62	0	128	1789	1	554	0.0	1014
contig-100_1017	1158292.JPOE01000005_gene683_[description=pta_ontology=COG0280_source=eggNOG]	75.7	478	116	0	1434	1	9	486	2.16e-253	713
contig-100_1806	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	65.4	361	113	2	1199	129	332	684	5.12e-147	435
contig-100_1813	WP_151669644.1_[gene=dddA,souce=NCBI_bacteria_refseq]	63.4	377	112	5	65	1195	6	356	1.04e-169	488
contig-100_1952	91790711_[description=metX_ontology=COG2021_source=COG]	78.3	327	41	2	182	1162	4	300	2.35e-179	506
contig-100_2059	538395220_[description=prpE_ontology=COG0365_source=COG]	77.0	365	84	0	46	1140	3	367	8.50e-208	588
contig-100_2104	470177358_[description=metY_ontology=COG2873_source=COG]	73.9	376	98	0	3	1130	59	434	1.08e-205	574
contig-100_2375	A0A4P5RGI8	84.5	297	46	0	1051	161	2	298	4.28e-184	513
contig-100_2492	1223521.BBJX01000001_gene898_[description=dmdC_ontology=COG1960_source=eggNOG]	85.6	353	51	0	1061	3	180	532	5.34e-222	620
contig-100_2569	A0A258P6C0	90.7	324	30	0	972	1	2	325	2.07e-212	589
contig-100_3247	1158292.JPOE01000005_gene683_[description=pta_ontology=COG0280_source=eggNOG]	68.2	286	91	0	951	94	478	763	4.45e-131	393
contig-100_3342	A0A0R2PZZ6	87.2	305	39	0	939	25	24	328	2.32e-190	528
contig-100_3379	291614524_[description=slcC_ontology=COG0111_source=COG]	67.4	307	98	1	14	934	5	309	3.94e-136	394
contig-100_3382	WP_142809661.1_[gene=dddC,souce=NCBI_bacteria_refseq]	88.8	285	31	1	84	935	6	290	1.58e-176	500
contig-100_3908	WP_093237628.1_[gene=mdh,souce=NCBI_bacteria_refseq]	97.0	266	8	0	2	799	63	328	5.26e-184	511
contig-100_3990	pos:DT070_17985_[description=metC_ontology=K01760_source=KEGG]	79.1	263	55	0	870	82	127	389	6.07e-153	435
contig-100_4077	470177832_[description=dmdB_ontology=COG0318_source=COG]	74.5	290	70	2	863	6	88	377	3.56e-150	434
contig-100_4508	291614435_[description=prpE_ontology=COG0365_source=COG]	89.1	274	30	0	3	824	334	607	3.69e-179	511
contig-100_4808	A0A4P5RAI0	88.5	227	26	0	3	683	99	325	1.94e-148	420
contig-100_4834	A0A3A4AWN3	69.1	265	82	0	801	7	60	324	1.11e-133	386
contig-100_5117	1235457.C404_14285_[description=betB_ontology=COG1012_source=eggNOG]	68.2	264	80	1	1	780	224	487	2.22e-123	363
contig-100_5143	WP_056586426.1_[gene=cysM,souce=NCBI_bacteria_refseq]	88.4	216	25	0	650	3	1	216	4.12e-135	385
contig-100_5259	1095769.CAHF01000018_gene819_[description=slcC_ontology=COG0111_source=eggNOG]	62.8	218	77	1	1	654	115	328	5.13e-91	274
contig-100_5481	795666.MW7_2990_[description=dmdD_ontology=COG1024_source=eggNOG]	63.3	248	90	1	751	8	221	467	1.24e-93	292
contig-100_5664	A0A455X0A2	82.0	200	36	0	3	602	152	351	5.82e-118	343
contig-100_5738	A0A3A4VYU4	83.7	227	37	0	3	683	167	393	6.66e-132	380
contig-100_5849	A0A455X4J2	85.7	238	34	0	731	18	5	242	1.11e-147	414
contig-100_5960	plan:A1s21148_02525_[description=metY_ontology=K01740_source=KEGG]	85.3	217	32	0	653	3	1	217	4.31e-128	372
contig-100_5979	470179111_[description=glpE_ontology=COG0607_source=COG]	81.7	241	44	0	3	725	139	379	2.61e-137	393
contig-100_6057	291614435_[description=prpE_ontology=COG0365_source=COG]	80.8	240	46	0	720	1	113	352	1.53e-147	429
contig-100_6209	A0A1J5TNZ0	64.8	236	79	3	8	712	32	264	5.23e-96	287
contig-100_6591	WP_147847063.1_[gene=cysI,souce=NCBI_bacteria_refseq]	61.7	206	79	0	636	19	1	206	8.18e-98	286
contig-100_6596	59538.XP_005978769.1_[description=cysC_ontology=COG0529_source=eggNOG]	66.1	221	74	1	664	2	53	272	1.97e-102	313
contig-100_6819	428781377_[description=isfD_ontology=COG4221_source=COG]	60.6	216	85	0	4	651	41	256	1.45e-96	285
contig-100_6861	rgu:A4W93_13630_[description=dmdB_ontology=K20034_source=KEGG]	70.8	226	66	0	679	2	104	329	5.89e-117	346
contig-100_7240	A0A455XFJ2	86.4	220	30	0	663	4	146	365	1.06e-140	402
contig-100_7402	929703.KE386491_gene438_[description=prpE_ontology=COG0365_source=eggNOG]	65.7	201	69	0	656	54	25	225	6.65e-99	302
contig-100_7407	WP_151669644.1_[gene=dddA,souce=NCBI_bacteria_refseq]	77.3	198	45	0	2	595	352	549	6.03e-106	318
contig-100_7804	nmr:Nmar_0024_[description=cysQ_ontology=K01082_source=KEGG]	78.7	207	44	0	622	2	1	207	1.88e-112	325
contig-100_7932	gom:D7316_04624_[description=betB_ontology=K00130_source=KEGG]	64.5	200	71	0	632	33	63	262	3.07e-80	249
contig-100_7986	91789797_[description=dmdC_ontology=COG1960_source=COG]	78.7	188	40	0	564	1	1	188	8.39e-108	324
contig-100_8111	35754.JNYJ01000005_gene5454_[description=betB_ontology=COG1012_source=eggNOG]	79.7	207	42	0	623	3	109	315	5.90e-114	335
