# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S31_unmappedhpcc_contig.fa -o S31_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_1830	1298863.AUEP01000018_gene3846_[description=betA_ontology=COG2303_source=eggNOG]	68.8	231	72	0	1	693	98	328	1.25e-110	330
contig-100_2164	290399.Arth_0533_[description=prpE_ontology=COG0365_source=eggNOG]	87.0	169	22	0	633	127	116	284	1.07e-93	290
contig-100_3199	WP_072737689.1_[gene=cysA,souce=NCBI_bacteria_refseq]	65.0	143	48	1	4	432	148	288	6.11e-56	183
contig-100_3371	1229203.KI301992_gene2715_[description=betB_ontology=COG1012_source=eggNOG]	82.1	162	29	0	2	487	172	333	4.26e-85	260
contig-100_3453	926564.KI911695_gene1091_[description=prpE_ontology=COG0365_source=eggNOG]	72.2	158	44	0	9	482	84	241	4.92e-77	243
contig-100_4683	1120950.KB892708_gene4213_[description=sir_ontology=COG0155_source=eggNOG]	77.9	131	29	0	13	405	9	139	4.03e-69	220
contig-100_4767	aez:C3E78_04130_[description=betA_ontology=K00108_source=KEGG]	79.1	134	27	1	401	3	241	374	6.66e-67	214
contig-100_4768	110319.CF8_3049_[description=betB_ontology=COG1012_source=eggNOG]	74.3	113	27	1	341	3	6	116	1.08e-46	159
contig-100_4792	noy:EXE57_18440_[description=metB_ontology=K01739_source=KEGG]	74.4	133	34	0	2	400	138	270	7.27e-64	201
contig-100_5034	WP_147495682.1_[gene=cysA,souce=NCBI_bacteria_refseq]	65.0	120	42	0	2	361	99	218	6.16e-46	152
contig-100_5289	1172188.KB911822_gene1127_[description=betB_ontology=COG1012_source=eggNOG]	86.5	126	17	0	2	379	37	162	2.99e-69	218
contig-100_5675	296271278_[description=dmdC_ontology=COG1960_source=COG]	69.7	122	37	0	1	366	7	128	3.25e-54	181
contig-100_6025	290340.AAur_3915_[description=betB_ontology=COG1012_source=eggNOG]	100	118	0	0	2	355	178	295	1.06e-75	234
contig-100_6094	1120949.KB903322_gene2810_[description=betB_ontology=COG1012_source=eggNOG]	77.6	116	26	0	351	4	325	440	3.85e-58	189
contig-100_6139	1120950.KB892709_gene4060_[description=cysM_ontology=COG0031_source=eggNOG]	87.1	116	15	0	3	350	50	165	3.42e-69	212
contig-100_6589	1961.JOAK01000034_gene836_[description=betB_ontology=COG1012_source=eggNOG]	61.9	105	40	0	23	337	103	207	1.06e-36	132
contig-100_6634	1463887.KL589967_gene6583_[description=slcC_ontology=COG0111_source=eggNOG]	77.7	112	25	0	1	336	57	168	2.90e-49	166
contig-100_6838	1048339.KB913029_gene1213_[description=prpE_ontology=COG0365_source=eggNOG]	80.9	110	21	0	331	2	163	272	5.57e-61	199
contig-100_7003	1298863.AUEP01000007_gene444_[description=cysN_ontology=COG2895_source=eggNOG]	90.8	109	10	0	1	327	118	226	2.92e-64	203
contig-100_7213	aru:ASPU41_08310_[description=sfnG_ontology=K17228_source=KEGG]	99.1	106	1	0	320	3	22	127	4.44e-67	209
contig-100_7423	A0A2P2C076	90.5	105	10	0	1	315	276	380	7.44e-63	199
contig-100_7508	1349820.M707_03435_[description=cysK_ontology=COG0031_source=eggNOG]	89.3	84	9	0	252	1	7	90	1.46e-48	160
contig-100_7713	1158050.KB895459_gene2512_[description=betB_ontology=COG1012_source=eggNOG]	60.4	91	35	1	273	4	217	307	3.17e-27	105
contig-100_8232	1120947.ATUX01000006_gene644_[description=slcC_ontology=COG0111_source=eggNOG]	69.9	83	25	0	254	6	3	85	1.19e-29	111
