# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S20_unmappedhpcc_contig.fa -o S20_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_1978	434391189_[description=prpE_ontology=COG0365_source=COG]	85.3	320	47	0	962	3	156	475	8.48e-211	593
contig-100_2195	56110.Oscil6304_0148_[description=cysJ_ontology=COG0369_source=eggNOG]	67.2	271	79	1	813	1	52	312	7.42e-128	371
contig-100_2372	WP_146919735.1_[gene=cysC,souce=NCBI_bacteria_refseq]	60.5	238	93	1	720	7	110	346	2.35e-94	291
contig-100_2532	A0A538DG05	62.8	218	79	2	654	1	104	319	1.27e-85	268
contig-100_2739	72160614_[description=dmdC_ontology=COG1960_source=COG]	75.1	197	49	0	592	2	231	427	2.21e-96	294
contig-100_2824	35754.JNYJ01000007_gene2894_[description=acuI_ontology=COG0604_source=eggNOG]	63.5	192	59	4	2	574	35	216	8.29e-66	207
contig-100_2880	1122939.ATUD01000002_gene1253_[description=glpE_ontology=COG0607_source=eggNOG]	70.4	189	55	1	1	564	146	334	5.53e-89	268
contig-100_2894	1134445.AJJM01000088_gene1124_[description=cysK_ontology=COG0031_source=eggNOG]	82.4	187	33	0	1	561	63	249	1.38e-115	338
contig-100_3158	710421.Mycch_5245_[description=betA_ontology=COG2303_source=eggNOG]	76.9	173	40	0	2	520	204	376	9.01e-92	280
contig-100_3210	WP_143170152.1_[gene=metB,souce=NCBI_bacteria_refseq]	63.5	167	60	1	3	500	45	211	7.35e-76	238
contig-100_3216	1210045.ALNP01000001_gene3399_[description=isfD_ontology=COG4221_source=eggNOG]	74.7	158	40	0	13	486	98	255	1.10e-75	229
contig-100_3910	WP_066884277.1_[gene=metB,souce=NCBI_bacteria_refseq]	80.6	144	28	0	1	432	45	188	1.91e-77	237
contig-100_4247	1463885.KL578351_gene4661_[description=prpE_ontology=COG0365_source=eggNOG]	79.3	140	29	0	3	422	133	272	2.70e-79	238
