# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S1_S2_unmappedhpcc_contig.fa -o S1_S2_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_755	1210884.HG799463_gene9538_[description=prpE_ontology=COG0365_source=eggNOG]	60.6	662	243	7	2159	183	5	651	9.10e-299	837
contig-100_1930	150400293_[description=gdh_ontology=arCOG01352_source=arCOG]	75.1	429	107	0	1	1287	17	445	3.21e-247	684
contig-100_1955	206890430_[description=prpE_ontology=COG0365_source=COG]	65.0	426	142	2	138	1415	5	423	2.02e-201	576
contig-100_2314	192952.MM_0048_[description=betB_ontology=COG1012_source=eggNOG]	68.7	403	125	1	1207	2	2	404	2.60e-195	552
contig-100_2811	WP_096206141.1_[gene=hdrA2,souce=NCBI_archaea_refseq]	85.8	380	54	0	1140	1	186	565	4.71e-244	685
contig-100_2954	206890430_[description=prpE_ontology=COG0365_source=COG]	72.6	351	94	2	1051	2	2	351	1.06e-195	557
contig-100_3981	WP_109134798.1_[gene=cysE,souce=NCBI_bacteria_refseq]	75.8	306	73	1	6	923	308	612	9.85e-173	498
contig-100_4526	78044614_[description=prpE_ontology=COG0365_source=COG]	71.2	285	82	0	857	3	344	628	1.79e-147	430
contig-100_4543	206890430_[description=prpE_ontology=COG0365_source=COG]	77.4	274	62	0	848	27	381	654	1.03e-158	459
contig-100_4681	1121430.JMLG01000003_gene659_[description=sat_ontology=COG2046_source=eggNOG]	63.9	266	90	2	43	840	1	260	2.20e-120	353
contig-100_4809	555779.Dthio_PD2368_[description=hdrA2_ontology=COG1148_source=eggNOG]	63.3	248	90	1	743	3	298	545	6.18e-109	331
contig-100_5116	A0A2N2EZ18	63.9	219	65	3	117	755	2	212	2.54e-83	251
contig-100_6107	A0A358AIH5	72.9	236	64	0	713	6	52	287	2.28e-124	357
contig-100_6433	WP_057978008.1_[gene=pta,souce=NCBI_bacteria_refseq]	63.4	194	71	0	693	112	137	330	8.03e-76	234
contig-100_6661	330506980_[description=hpsN_ontology=COG0141_source=COG]	62.8	226	84	0	1	678	127	352	9.81e-90	273
contig-100_6679	1449126.JQKL01000012_gene3470_[description=hdrA2_ontology=COG1148_source=eggNOG]	64.3	213	76	0	640	2	3	215	2.93e-89	278
contig-100_7360	147678466_[description=prpE_ontology=COG0365_source=COG]	68.9	212	66	0	2	637	431	642	1.60e-101	310
contig-100_7415	1236976.JCM16418_4276_[description=gdh_ontology=COG0334_source=eggNOG]	78.2	170	36	1	510	1	11	179	1.67e-90	275
contig-100_7423	1235799.C818_02896_[description=hpsN_ontology=COG0141_source=eggNOG]	60.0	210	83	1	6	632	122	331	2.35e-81	251
contig-100_7703	vai:BU251_06620_[description=metY_ontology=K01740_source=KEGG]	74.6	177	45	0	533	3	1	177	5.37e-92	278
contig-100_7748	857293.CAAU_2574_[description=cysM_ontology=COG0031_source=eggNOG]	72.1	204	57	0	2	613	173	376	5.55e-101	302
contig-100_8198	A0A496SC92	69.4	183	51	1	7	555	142	319	5.90e-80	243
contig-100_8451	A0A2J0MK84	75.9	195	47	0	1	585	95	289	1.89e-104	305
contig-100_8546	357385466_[description=slcC_ontology=COG0111_source=COG]	66.5	188	62	1	2	565	164	350	4.28e-77	242
contig-100_9134	387631.Asulf_02111_[description=aprA_ontology=COG1053_source=eggNOG]	67.6	185	56	1	555	1	56	236	3.37e-84	263
contig-100_9157	A0A538DG05	66.3	184	62	0	552	1	151	334	2.35e-79	250
contig-100_9684	WP_096203358.1_[gene=hdrA2,souce=NCBI_archaea_refseq]	68.6	172	54	0	2	517	784	955	1.33e-73	241
contig-100_9711	99598.Cal7507_6039_[description=cysK_ontology=COG0031_source=eggNOG]	75.5	155	38	0	478	14	189	343	1.31e-76	238
contig-100_10071	A0A3D1BJR2	79.2	173	36	0	6	524	18	190	5.44e-104	303
contig-100_10383	906888.JCM19314_333_[description=pta_ontology=COG0280_source=eggNOG]	60.4	164	65	0	510	19	48	211	4.23e-62	207
contig-100_10940	85860331_[description=metY_ontology=COG2873_source=COG]	80.0	165	33	0	498	4	192	356	2.51e-92	277
contig-100_11441	A0A1G3XQQ6	85.1	161	24	0	3	485	24	184	3.11e-96	283
contig-100_11567	WP_109134798.1_[gene=cysE,souce=NCBI_bacteria_refseq]	65.8	161	48	1	2	484	182	335	2.65e-68	222
contig-100_11774	A0A2M7R3J3	90.0	160	15	1	2	478	8	167	8.27e-97	284
contig-100_12057	720554.Clocl_0082_[description=gdh_ontology=COG0334_source=eggNOG]	71.8	156	44	0	4	471	251	406	1.09e-73	229
contig-100_12381	A0A5E4KWI5	78.4	153	33	0	2	460	420	572	2.53e-79	249
contig-100_12497	206889773_[description=dmsB_ontology=COG0437_source=COG]	80.9	131	25	0	394	2	1	131	6.36e-86	251
contig-100_13109	A0A2I0NK73	65.7	143	49	0	433	5	21	163	1.07e-60	192
contig-100_13256	20092426_[description=dsrN_ontology=COG1797_source=COG]	72.3	148	38	1	3	437	73	220	4.28e-65	208
contig-100_13383	dax:FDQ92_09425_[description=qmoB_ontology=K16886_source=KEGG]	77.7	148	32	1	442	2	459	606	9.26e-82	257
contig-100_13477	WP_051140348.1_[gene=pta,souce=NCBI_bacteria_refseq]	64.1	142	51	0	1	426	297	438	2.23e-59	192
contig-100_13485	156937052_[description=prpE_ontology=COG0365_source=COG]	65.8	146	50	0	440	3	64	209	5.12e-67	205
contig-100_14116	A0A5E4KWI5	85.4	130	19	0	40	429	3	132	1.18e-70	226
contig-100_14387	WP_059175793.1_[gene=aprA,souce=NCBI_bacteria_refseq]	73.1	130	35	0	423	34	530	659	3.59e-65	212
contig-100_14390	WP_051140348.1_[gene=pta,souce=NCBI_bacteria_refseq]	60.5	124	49	0	390	19	253	376	1.09e-49	167
contig-100_14434	644968.DFW101_1501_[description=metX_ontology=COG2021_source=eggNOG]	65.5	139	48	0	423	7	21	159	1.83e-67	211
contig-100_14838	WP_138188323.1_[gene=cysP,souce=NCBI_bacteria_refseq]	65.4	130	45	0	415	26	222	351	4.56e-53	174
contig-100_15023	85859018_[description=slcC_ontology=COG0111_source=COG]	63.5	137	50	0	411	1	236	372	9.02e-53	176
contig-100_15145	A0A5E4L7I2	89.0	136	15	0	3	410	15	150	4.67e-81	243
contig-100_15535	WP_096203358.1_[gene=hdrA2,souce=NCBI_archaea_refseq]	84.3	134	21	0	405	4	289	422	1.38e-69	228
contig-100_15723	1236514.BAKL01000027_gene2516_[description=prpE_ontology=COG0365_source=eggNOG]	66.7	111	35	1	3	329	77	187	1.63e-44	146
contig-100_16053	WP_112256378.1_[gene=cysA,souce=NCBI_bacteria_refseq]	62.6	131	49	0	3	395	347	477	2.09e-46	162
contig-100_16250	320160889_[description=mdh_ontology=COG2055_source=COG]	66.4	131	44	0	395	3	45	175	6.84e-56	180
contig-100_16384	1238182.C882_0141_[description=metY_ontology=COG2873_source=eggNOG]	60.0	115	43	2	336	1	26	140	1.66e-32	122
contig-100_16536	F8SNS7	73.8	130	33	1	391	2	7	135	2.22e-66	200
contig-100_16674	WP_096203358.1_[gene=hdrA2,souce=NCBI_archaea_refseq]	78.9	128	27	0	388	5	656	783	2.60e-63	210
contig-100_17057	barb:AOA66_1731_[description=hdrB2_ontology=K03389_source=KEGG]	60.5	119	47	0	378	22	132	250	3.47e-49	161
contig-100_17244	barb:AOA66_1510_[description=hdrA2_ontology=K03388_source=KEGG]	65.6	125	43	0	6	380	380	504	4.97e-52	178
contig-100_17259	A0A353UFI0	82.5	126	22	0	1	378	15	140	2.96e-69	213
contig-100_17262	WP_078697119.1_[gene=mdh,souce=NCBI_bacteria_refseq]	82.5	126	22	0	380	3	87	212	1.65e-74	228
contig-100_17757	387631.Asulf_02110_[description=qmoA_ontology=COG1148_source=eggNOG]	71.8	124	35	0	1	372	200	323	1.22e-61	196
contig-100_17816	A0A350MTL8	73.2	123	33	0	3	371	67	189	3.70e-58	184
contig-100_17961	WP_109134798.1_[gene=cysE,souce=NCBI_bacteria_refseq]	83.7	123	20	0	2	370	357	479	3.19e-74	236
contig-100_18063	336121803_[description=hdrA2_ontology=arCOG02235_source=arCOG]	64.7	119	39	3	1	354	346	462	1.53e-43	153
contig-100_18372	116748587_[description=dsrM_ontology=COG2181_source=COG]	63.2	117	43	0	359	9	134	250	9.49e-46	153
contig-100_18377	332296083_[description=prpE_ontology=COG0365_source=COG]	72.5	120	33	0	1	360	428	547	3.51e-59	194
contig-100_18470	1298598.JCM21714_3686_[description=metY_ontology=COG2873_source=eggNOG]	60.4	106	41	1	359	45	341	446	5.55e-31	117
contig-100_18558	WP_006420507.1_[gene=cysE,souce=NCBI_bacteria_refseq]	64.1	103	37	0	311	3	6	108	7.46e-42	142
contig-100_18663	barb:AOA66_1510_[description=hdrA2_ontology=K03388_source=KEGG]	62.0	121	45	1	1	363	779	898	1.12e-44	157
contig-100_18747	239616891_[description=mdh_ontology=COG2055_source=COG]	71.9	121	33	1	1	360	222	342	1.87e-51	169
contig-100_18983	WP_135379999.1_[gene=qmoB,souce=NCBI_bacteria_refseq]	63.9	119	42	1	356	3	229	347	1.26e-45	159
contig-100_19298	328952460_[description=qmoB_ontology=COG1908_source=COG]	78.6	117	25	0	2	352	457	573	1.15e-64	210
contig-100_19399	A0A538DG05	81.4	118	22	0	354	1	219	336	1.84e-56	187
contig-100_19647	545694.TREPR_3329_[description=mdh_ontology=COG2055_source=eggNOG]	65.2	115	40	0	352	8	248	362	1.52e-44	150
contig-100_19894	269084.syc1143_c_[description=metY_ontology=COG2873_source=eggNOG]	61.2	98	38	0	347	54	184	281	3.75e-37	132
contig-100_20061	A0A2N1UJB7	84.8	105	16	0	347	33	252	356	5.08e-61	192
