# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S13_unmappedhpcc_contig.fa -o S13_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_1524	400682.PAC_15707318_[description=metC_ontology=COG0626_source=eggNOG]	65.1	272	93	1	123	938	599	868	7.01e-115	361
contig-100_2429	929712.KI912613_gene4711_[description=glpE_ontology=COG0607_source=eggNOG]	66.3	261	84	2	28	810	4	260	1.11e-115	340
contig-100_2469	1211815.CBYP010000050_gene543_[description=cysN_ontology=COG2895_source=eggNOG]	65.2	267	93	0	804	4	123	389	5.39e-124	363
contig-100_4572	WP_077012459.1_[gene=mdh,souce=NCBI_bacteria_refseq]	87.4	214	27	0	642	1	13	226	4.05e-128	367
contig-100_4901	336179623_[description=prpE_ontology=COG0365_source=COG]	73.6	208	54	1	1	624	273	479	2.82e-113	340
contig-100_5213	WP_143170152.1_[gene=metB,souce=NCBI_bacteria_refseq]	66.5	200	66	1	3	599	11	210	5.35e-96	291
contig-100_5333	470178592_[description=metX_ontology=COG2021_source=COG]	74.7	162	41	0	118	603	38	199	2.57e-85	259
contig-100_6189	470177478_[description=slcC_ontology=COG0111_source=COG]	61.0	187	71	2	566	6	54	238	9.16e-68	218
contig-100_6294	WP_015805176.1_[gene=mdh,souce=NCBI_bacteria_refseq]	79.3	188	38	1	2	562	51	238	1.04e-101	298
contig-100_6358	33898.JRHJ01000075_gene2937_[description=betB_ontology=COG1012_source=eggNOG]	63.2	185	68	0	2	556	292	476	4.66e-81	251
contig-100_6595	374990895_[description=dsrN_ontology=COG1797_source=COG]	62.7	177	57	1	505	2	4	180	1.63e-67	216
contig-100_6692	284044121_[description=isfD_ontology=COG4221_source=COG]	62.8	183	66	2	548	3	43	224	4.58e-72	219
contig-100_6726	390989.JOEG01000003_gene4512_[description=cysK_ontology=COG0031_source=eggNOG]	66.4	152	49	2	517	65	111	261	3.39e-61	199
contig-100_7098	WP_136646264.1_[gene=cysA,souce=NCBI_bacteria_refseq]	63.3	180	64	1	3	536	40	219	6.56e-68	212
contig-100_7870	A0A538IY90	83.6	171	28	0	513	1	10	180	3.82e-100	293
contig-100_7928	1122609.AUGT01000011_gene3498_[description=prpE_ontology=COG0365_source=eggNOG]	78.8	170	35	1	510	4	41	210	2.71e-94	289
contig-100_7976	WP_114795756.1_[gene=cysH,souce=NCBI_bacteria_refseq]	60.3	156	53	2	4	444	67	222	2.21e-63	197
contig-100_8157	935866.JAER01000001_gene2631_[description=betB_ontology=COG1012_source=eggNOG]	67.2	137	45	0	91	501	236	372	2.22e-53	178
contig-100_8720	1380390.JIAT01000002_gene6014_[description=isfD_ontology=COG4221_source=eggNOG]	60.5	162	63	1	2	487	42	202	4.75e-59	186
contig-100_8785	WP_123223938.1_[gene=metB,souce=NCBI_bacteria_refseq]	75.2	161	40	0	8	490	235	395	5.30e-82	249
contig-100_8815	WP_144122144.1_[gene=cysN,souce=NCBI_bacteria_refseq]	61.2	165	61	1	489	4	227	391	3.90e-67	213
contig-100_9313	365528.KB891227_gene325_[description=prpE_ontology=COG0365_source=eggNOG]	66.7	159	51	2	477	1	458	614	5.23e-68	220
contig-100_9366	A0A538IPS0	69.6	158	48	0	475	2	140	297	3.63e-77	234
contig-100_9839	WP_135839978.1_[gene=cysH,souce=NCBI_bacteria_refseq]	79.9	154	31	0	465	4	55	208	4.52e-83	247
contig-100_10657	298654.FraEuI1c_0980_[description=prpE_ontology=COG0365_source=eggNOG]	60.1	143	57	0	429	1	469	611	9.99e-48	166
contig-100_10658	525368.HMPREF0591_4298_[description=acuI_ontology=COG0604_source=eggNOG]	64.3	140	48	2	2	418	484	622	9.13e-46	160
contig-100_10770	A0A538DG05	62.8	148	54	1	446	3	75	221	2.45e-52	177
contig-100_12250	1380390.JIAT01000009_gene2010_[description=mccB_ontology=COG0626_source=eggNOG]	79.1	139	29	0	4	420	213	351	2.68e-72	223
contig-100_12276	119717516_[description=metB_ontology=COG0626_source=COG]	69.1	139	43	0	419	3	151	289	5.78e-57	183
contig-100_12369	110319.CF8_3559_[description=dmdC_ontology=COG1960_source=eggNOG]	78.1	137	30	0	417	7	444	580	2.37e-67	217
contig-100_12622	WP_122443543.1_[gene=cysQ,souce=NCBI_bacteria_refseq]	64.0	111	40	0	1	333	138	248	6.14e-40	137
contig-100_12836	335543.Sfum_2777_[description=pta_ontology=COG0280_source=eggNOG]	68.6	137	43	0	1	411	65	201	3.15e-55	186
contig-100_13412	365528.KB891227_gene325_[description=prpE_ontology=COG0365_source=eggNOG]	67.4	138	41	1	404	3	160	297	4.26e-54	182
contig-100_13614	1089546.AQUI01000002_gene4462_[description=isfD_ontology=COG4221_source=eggNOG]	62.1	132	50	0	399	4	47	178	1.50e-49	160
contig-100_13849	A0A537Z6N6	75.2	125	31	0	398	24	265	389	6.16e-67	209
contig-100_13914	1123320.KB889676_gene2915_[description=slcC_ontology=COG0111_source=eggNOG]	63.1	130	47	1	3	392	130	258	1.77e-48	165
