# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S27_unmappedhpcc_contig.fa -o S27_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_2959	494419.ALPM01000073_gene1493_[description=prpE_ontology=COG0365_source=eggNOG]	93.8	516	31	1	1	1545	15	530	0.0	1003
contig-100_4494	1123267.JONN01000002_gene152_[description=dmdC_ontology=COG1960_source=eggNOG]	85.0	393	59	0	1181	3	36	428	2.55e-245	682
contig-100_4867	1158292.JPOE01000005_gene683_[description=pta_ontology=COG0280_source=eggNOG]	65.8	374	126	1	2	1123	372	743	1.90e-168	491
contig-100_4964	1123267.JONN01000001_gene1106_[description=dmdB_ontology=COG0318_source=eggNOG]	75.2	323	80	0	1	969	199	521	9.22e-185	524
contig-100_5461	WP_056526968.1_[gene=cysN_cysC,souce=NCBI_bacteria_refseq]	74.0	281	71	2	159	995	1	281	4.11e-135	401
contig-100_5591	WP_119768004.1_[gene=prpE,souce=NCBI_bacteria_refseq]	79.1	344	68	1	1026	7	283	626	1.95e-204	577
contig-100_5725	WP_072098034.1_[gene=dmsC,souce=NCBI_bacteria_refseq]	66.8	319	98	2	3	947	370	684	9.40e-134	399
contig-100_5826	1385521.N803_17295_[description=betB_ontology=COG1012_source=eggNOG]	69.5	269	80	1	193	999	1	267	3.27e-127	375
contig-100_6109	A0A4Q3IUQ1	96.2	287	11	0	108	968	1	287	1.27e-201	558
contig-100_6141	134095998_[description=dmdC_ontology=COG1960_source=COG]	85.7	286	41	0	110	967	1	286	2.25e-185	526
contig-100_6238	WP_124573455.1_[gene=cysW,souce=NCBI_bacteria_refseq]	82.5	263	44	1	785	3	1	263	6.55e-148	420
contig-100_6450	446468.Ndas_1707_[description=glpE_ontology=COG0607_source=eggNOG]	67.2	311	102	0	3	935	112	422	2.08e-151	435
contig-100_6528	397278.JOJN01000011_gene1659_[description=metC_ontology=COG1168_source=eggNOG]	71.5	270	76	1	5	814	112	380	9.46e-128	372
