# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S4_S5_unmappedhpcc_contig.fa -o S4_S5_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_1538	226228006_[description=prpE_ontology=COG0365_source=COG]	74.8	524	125	2	1645	95	131	654	4.76e-298	824
contig-100_3008	shd:SUTH_01488_[description=dmdC_ontology=K20035_source=KEGG]	74.9	399	100	0	1197	1	184	582	1.34e-209	592
contig-100_3077	WP_007351987.1_[gene=cysI,souce=NCBI_bacteria_refseq]	92.7	356	26	0	1203	136	216	571	2.43e-241	671
contig-100_4283	WP_011764164.1_[gene=cysD,souce=NCBI_bacteria_refseq]	87.9	297	36	0	948	58	8	304	4.03e-192	533
contig-100_4540	1178482.BJB45_04480_[description=betB_ontology=COG1012_source=eggNOG]	64.3	297	106	0	891	1	136	432	8.60e-133	389
contig-100_6217	291614524_[description=slcC_ontology=COG0111_source=COG]	66.7	297	99	0	893	3	25	321	1.08e-134	389
contig-100_7229	1046724.KB889829_gene3063_[description=cysJ_ontology=COG0369_source=eggNOG]	90.7	279	25	1	1	837	175	452	2.73e-168	481
contig-100_7619	443144.GM21_0054_[description=metC_ontology=COG1168_source=eggNOG]	62.0	234	89	0	814	113	152	385	5.57e-97	292
contig-100_8142	A0A3N5UM44	72.7	216	59	0	3	650	100	315	1.47e-107	316
contig-100_8158	gur:Gura_3894_[description=sbp_ontology=K23163_source=KEGG]	75.1	221	55	0	665	3	1	221	4.06e-117	341
contig-100_8578	A0A521L018	61.5	231	80	2	6	671	51	281	1.16e-82	253
contig-100_10035	A0A3R4USD9	60.6	226	87	1	3	674	134	359	2.73e-81	250
contig-100_10917	327403913_[description=betB_ontology=COG1012_source=COG]	79.1	235	49	0	706	2	114	348	1.41e-134	390
contig-100_10986	WP_111592140.1_[gene=cysM,souce=NCBI_bacteria_refseq]	73.0	222	60	0	700	35	1	222	5.24e-116	335
contig-100_11549	59538.XP_005975282.1_[description=hpsN_ontology=COG0141_source=eggNOG]	65.5	223	59	1	690	22	168	372	8.22e-93	279
contig-100_12303	ttf:THTE_0679_[description=sat_ontology=K00958_source=KEGG]	82.2	202	36	0	672	67	218	419	1.88e-118	346
contig-100_12317	1396141.BATP01000006_gene5469_[description=cysJ_ontology=COG0369_source=eggNOG]	70.3	222	65	1	670	8	189	410	4.85e-107	322
contig-100_12993	436308.Nmar_1258_[description=slcC_ontology=COG0111_source=eggNOG]	90.8	218	20	0	655	2	68	285	7.51e-137	388
contig-100_13223	A0A535AAX4	80.3	178	35	0	120	653	1	178	5.91e-102	296
contig-100_13413	999630.TUZN_1743_[description=prpE_ontology=COG0365_source=eggNOG]	60.3	204	80	1	634	23	461	663	4.74e-80	254
contig-100_14238	A0A2T2U7U6	61.4	215	78	2	1	630	112	326	5.59e-85	260
contig-100_14817	A0A2X0RFD8	85.1	201	30	0	621	19	94	294	2.41e-126	360
contig-100_15098	685727.REQ_41210_[description=betB_ontology=COG1012_source=eggNOG]	62.7	204	76	0	2	613	223	426	1.26e-90	276
contig-100_15099	497321.C664_12095_[description=sbp_ontology=COG1613_source=eggNOG]	82.9	205	35	0	3	617	111	315	1.44e-123	355
contig-100_15281	269928828_[description=dmdB_ontology=COG0318_source=COG]	64.5	183	65	0	603	55	217	399	9.01e-85	263
contig-100_15831	470179754_[description=prpE_ontology=COG0365_source=COG]	64.5	200	70	1	603	7	144	343	7.98e-92	284
contig-100_16269	WP_028994241.1_[gene=cysA,souce=NCBI_bacteria_refseq]	83.9	199	25	2	1	597	83	274	1.60e-113	330
contig-100_16368	WP_028969833.1_[gene=cysD,souce=NCBI_bacteria_refseq]	86.4	198	27	0	595	2	68	265	1.15e-125	358
contig-100_16687	1209984.BN978_01512_[description=betB_ontology=COG1012_source=eggNOG]	60.0	160	64	0	111	590	1	160	1.10e-56	186
contig-100_16895	WP_023802343.1_[gene=sbp,souce=NCBI_bacteria_refseq]	69.5	177	53	1	534	4	24	199	1.87e-80	245
contig-100_17128	684949.ATTJ01000003_gene3322_[description=glpE_ontology=COG0607_source=eggNOG]	64.2	159	53	1	108	584	1	155	2.09e-65	210
contig-100_17811	861299.J421_3896_[description=metC_ontology=COG0626_source=eggNOG]	75.4	191	47	0	2	574	22	212	2.19e-103	305
contig-100_17998	264198.Reut_B3826_[description=betA_ontology=COG2303_source=eggNOG]	61.7	154	58	1	12	470	741	894	3.70e-56	193
contig-100_18446	470178592_[description=metX_ontology=COG2021_source=COG]	66.5	170	57	0	512	3	8	177	5.02e-84	256
contig-100_18480	497321.C664_01580_[description=prpE_ontology=COG0365_source=eggNOG]	72.7	187	51	0	3	563	163	349	2.35e-103	313
contig-100_18647	1380386.JIAW01000001_gene4607_[description=dmdC_ontology=COG1960_source=eggNOG]	64.4	160	57	0	481	2	1	160	6.47e-70	225
contig-100_18771	345341.KUTG_09562_[description=dmdB_ontology=COG0318_source=eggNOG]	67.8	171	54	1	512	3	19	189	3.71e-75	237
contig-100_19310	1046724.KB889897_gene3368_[description=dmdC_ontology=COG1960_source=eggNOG]	67.4	184	60	0	4	555	192	375	2.83e-84	262
contig-100_19944	A0A3B8YZG8	78.4	153	33	0	466	8	42	194	7.07e-80	242
contig-100_20013	1123267.JONN01000001_gene2250_[description=isfD_ontology=COG4221_source=eggNOG]	71.7	166	47	0	547	50	81	246	7.57e-82	245
contig-100_20068	28042.GU90_07630_[description=dmdD_ontology=COG1024_source=eggNOG]	60.5	152	58	2	450	1	43	194	1.14e-48	161
contig-100_20413	WP_089911760.1_[gene=metZ,souce=NCBI_bacteria_refseq]	73.4	158	42	0	3	476	238	395	5.67e-73	227
contig-100_21622	A0A2D6HCG5	71.4	161	46	0	3	485	17	177	9.39e-78	232
contig-100_22462	A0A2N2UQX9	91.9	173	14	0	521	3	92	264	3.51e-106	307
contig-100_22536	WP_145284159.1_[gene=dmsB,souce=NCBI_bacteria_refseq]	66.2	148	46	2	1	432	69	216	2.82e-65	201
contig-100_22756	WP_080066216.1_[gene=cysD,souce=NCBI_bacteria_refseq]	87.3	150	19	0	2	451	144	293	5.47e-99	290
contig-100_23315	WP_041101080.1_[gene=metX,souce=NCBI_bacteria_refseq]	67.6	139	45	0	422	6	3	141	2.99e-64	204
contig-100_23420	A0A3M1BSF7	63.2	155	57	0	511	47	164	318	2.98e-63	203
contig-100_24065	1403819.BATR01000021_gene737_[description=prpE_ontology=COG0365_source=eggNOG]	71.0	169	49	0	1	507	423	591	2.56e-79	250
contig-100_24455	WP_005415163.1_[gene=cysM,souce=NCBI_bacteria_refseq]	79.6	162	33	0	486	1	262	423	6.58e-87	264
contig-100_24555	1121373.KB903631_gene652_[description=glpE_ontology=COG0607_source=eggNOG]	60.7	163	62	1	501	19	60	222	3.65e-58	187
contig-100_24583	WP_077048500.1_[gene=acuN,souce=NCBI_bacteria_refseq]	61.1	167	65	0	502	2	41	207	3.68e-65	205
contig-100_26357	WP_046038410.1_[gene=cysA,souce=NCBI_bacteria_refseq]	60.1	138	52	2	79	483	10	147	2.03e-46	157
contig-100_26771	1122223.KB890697_gene1198_[description=betB_ontology=COG1012_source=eggNOG]	65.8	155	53	0	479	15	324	478	1.05e-66	213
contig-100_27388	A0A537YL96	84.3	159	25	0	2	478	102	260	6.60e-90	267
contig-100_28330	A0A2H5ZPH5	66.5	155	52	0	471	7	27	181	1.79e-72	220
contig-100_28928	A0A1G3H0B2	86.5	155	21	0	3	467	163	317	9.31e-93	276
contig-100_29149	1158292.JPOE01000005_gene683_[description=pta_ontology=COG0280_source=eggNOG]	69.1	149	46	0	465	19	166	314	2.68e-59	198
contig-100_29602	1279038.KB907353_gene2308_[description=betB_ontology=COG1012_source=eggNOG]	69.2	133	40	1	23	421	368	499	1.32e-54	181
contig-100_30006	395019.Bmul_0220_[description=pta_ontology=COG0280_source=eggNOG]	71.9	153	43	0	2	460	180	332	1.08e-67	221
contig-100_30217	1121033.AUCF01000012_gene985_[description=dmdC_ontology=COG1960_source=eggNOG]	71.1	152	44	0	2	457	284	435	9.79e-70	223
contig-100_30261	983920.Y88_2833_[description=pta_ontology=COG0280_source=eggNOG]	70.6	153	44	1	460	2	322	473	4.31e-62	206
contig-100_30663	1382303.JPOM01000001_gene53_[description=slcC_ontology=COG0111_source=eggNOG]	84.1	151	24	0	2	454	185	335	5.80e-77	240
contig-100_31123	muc:MuYL_0731_[description=comA_ontology=K08097_source=KEGG]	65.3	124	43	0	6	377	13	136	5.47e-54	173
contig-100_31324	1006004.GBAG_2998_[description=pta_ontology=COG0280_source=eggNOG]	72.0	150	42	0	451	2	282	431	1.02e-66	218
contig-100_31497	153721.MYP_1246_[description=cysD_ontology=COG0175_source=eggNOG]	74.7	150	38	0	452	3	46	195	2.65e-81	243
contig-100_31579	cbot:ATE48_11495_[description=betA_ontology=K00108_source=KEGG]	60.7	150	52	2	3	437	30	177	3.33e-56	187
contig-100_31656	795666.MW7_2990_[description=dmdD_ontology=COG1024_source=eggNOG]	62.9	151	54	1	449	3	531	681	1.02e-58	196
contig-100_31741	A0A1V5TVA1	71.3	122	35	0	11	376	45	166	1.92e-67	204
contig-100_31861	1123267.JONN01000002_gene152_[description=dmdC_ontology=COG1960_source=eggNOG]	77.4	137	29	1	3	413	154	288	8.69e-70	223
contig-100_34122	WP_127302744.1_[gene=cysK,souce=NCBI_bacteria_refseq]	75.5	143	35	0	2	430	201	343	7.95e-76	232
contig-100_34293	A0A4Q2YKF8	92.4	144	11	0	433	2	56	199	3.71e-92	272
contig-100_34336	1385517.N800_00335_[description=metB_ontology=COG0626_source=eggNOG]	82.1	117	21	0	418	68	11	127	1.11e-63	202
contig-100_34609	A0A2E5EBT8	62.1	116	44	0	359	12	163	278	1.32e-44	152
contig-100_34823	WP_147847063.1_[gene=cysI,souce=NCBI_bacteria_refseq]	62.2	143	54	0	431	3	41	183	1.40e-56	178
contig-100_35119	1144319.PMI16_01343_[description=dmdC_ontology=COG1960_source=eggNOG]	82.2	129	23	0	2	388	363	491	6.08e-71	226
contig-100_35386	WP_082846623.1_[gene=cysW,souce=NCBI_bacteria_refseq]	73.2	142	38	0	3	428	96	237	3.85e-74	226
contig-100_35722	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	67.5	123	35	2	57	422	115	233	2.16e-43	154
contig-100_36149	A0A1E4B088	86.0	129	18	0	1	387	251	379	3.92e-80	243
contig-100_36915	WP_028969832.1_[gene=cysN_cysC,souce=NCBI_bacteria_refseq]	91.9	123	10	0	51	419	6	128	2.23e-71	228
contig-100_37090	gph:GEMMAAP_02165_[description=cysE_ontology=K00640_source=KEGG]	72.7	139	38	0	2	418	103	241	2.31e-68	209
contig-100_37190	906888.JCM19314_536_[description=betB_ontology=COG1012_source=eggNOG]	64.3	140	49	1	1	417	46	185	3.52e-58	184
contig-100_37227	fln:FLA_4852_[description=cysD_ontology=K00957_source=KEGG]	89.3	121	13	0	419	57	87	207	1.73e-75	229
contig-100_37246	WP_041098022.1_[gene=metZ,souce=NCBI_bacteria_refseq]	87.1	116	15	0	72	419	1	116	1.36e-59	191
contig-100_37706	110319.CF8_3660_[description=metB_ontology=COG0626_source=eggNOG]	76.3	139	32	1	2	415	97	235	9.68e-65	204
contig-100_38668	A0A388QLF1	95.6	136	6	0	410	3	150	285	4.55e-92	273
contig-100_39114	379066.GAU_3907_[description=cysK_ontology=COG0031_source=eggNOG]	71.7	113	32	0	70	408	8	120	3.85e-47	160
contig-100_39215	1006004.GBAG_2998_[description=pta_ontology=COG0280_source=eggNOG]	71.6	134	38	0	3	404	323	456	2.25e-60	200
contig-100_39297	74316968_[description=slcC_ontology=COG0111_source=COG]	61.0	136	53	0	1	408	240	375	5.30e-51	169
contig-100_39614	WP_124947355.1_[gene=cysE,souce=NCBI_bacteria_refseq]	72.4	134	37	0	3	404	86	219	5.26e-60	187
contig-100_40307	WP_145199317.1_[gene=metC,souce=NCBI_bacteria_refseq]	85.4	123	18	0	374	6	12	134	3.51e-69	216
contig-100_40966	1499502.EV12_0500_[description=glpE_ontology=COG0607_source=eggNOG]	62.4	133	50	0	2	400	18	150	7.11e-51	168
contig-100_41000	A0A1G3HQ19	94.0	133	8	0	401	3	24	156	3.76e-84	251
contig-100_41856	WP_028997707.1_[gene=cysN_cysC,souce=NCBI_bacteria_refseq]	83.3	132	22	0	2	397	503	634	2.45e-69	222
contig-100_41986	329764884_[description=cysM_ontology=arCOG01430_source=arCOG]	91.0	111	10	0	335	3	1	111	1.44e-65	204
contig-100_41995	509635.N824_04160_[description=cysK_ontology=COG0031_source=eggNOG]	88.5	131	15	0	397	5	114	244	4.62e-83	253
contig-100_42886	761193.Runsl_4810_[description=pta_ontology=COG0280_source=eggNOG]	62.8	121	45	0	1	363	379	499	6.77e-43	152
contig-100_43259	67593.Physo109081_[description=slcC_ontology=COG0111_source=eggNOG]	61.2	129	50	0	3	389	81	209	2.54e-52	170
contig-100_43470	WP_056135936.1_[gene=mdh,souce=NCBI_bacteria_refseq]	90.7	129	12	0	389	3	10	138	6.63e-76	230
contig-100_43494	WP_007402681.1_[gene=cysC,souce=NCBI_archaea_refseq]	96.9	130	4	0	2	391	11	140	2.12e-90	261
contig-100_43592	1095769.CAHF01000011_gene2109_[description=slcC_ontology=COG0111_source=eggNOG]	76.0	129	31	0	3	389	293	421	1.40e-62	199
contig-100_43916	1120965.AUBV01000006_gene2303_[description=pta_ontology=COG0280_source=eggNOG]	66.7	129	43	0	1	387	511	639	3.57e-49	169
contig-100_44097	WP_014190031.1_[gene=cysD,souce=NCBI_bacteria_refseq]	60.0	110	42	1	333	4	5	112	1.08e-36	130
contig-100_44911	644076.SCH4B_2345_[description=dmdC_ontology=COG1960_source=eggNOG]	69.6	115	35	0	380	36	27	141	3.42e-47	154
contig-100_44945	1394178.AWOO02000034_gene8330_[description=betB_ontology=COG1012_source=eggNOG]	60.8	120	46	1	21	380	97	215	1.83e-38	133
contig-100_45069	159036428_[description=betB_ontology=COG1012_source=COG]	64.7	116	41	0	36	383	3	118	3.19e-43	150
contig-100_45369	WP_147800749.1_[gene=mdh,souce=NCBI_bacteria_refseq]	75.9	108	26	0	59	382	114	221	1.01e-52	171
contig-100_45498	400682.PAC_15707318_[description=metC_ontology=COG0626_source=eggNOG]	63.0	127	47	0	1	381	378	504	5.93e-50	172
contig-100_46216	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	66.9	130	39	1	1	378	353	482	2.26e-48	168
contig-100_46281	1380394.JADL01000003_gene5067_[description=dmdC_ontology=COG1960_source=eggNOG]	61.1	126	49	0	3	380	4	129	9.06e-51	172
contig-100_46293	5147.XP_003343029.1_[description=prpE_ontology=COG0365_source=eggNOG]	74.6	126	32	0	3	380	32	157	6.57e-65	205
contig-100_46744	13689.BV96_04071_[description=slcC_ontology=COG0111_source=eggNOG]	68.8	112	35	0	43	378	340	451	1.19e-43	152
contig-100_46798	1006004.GBAG_2998_[description=pta_ontology=COG0280_source=eggNOG]	79.1	110	23	0	375	46	297	406	1.68e-49	170
contig-100_46993	WP_107836302.1_[gene=cysI,souce=NCBI_bacteria_refseq]	72.1	104	29	0	66	377	1	104	8.41e-46	158
contig-100_47232	1163407.UU7_09135_[description=metC_ontology=COG0626_source=eggNOG]	66.1	127	41	1	2	376	246	372	1.04e-52	172
contig-100_47922	1463885.KL578351_gene4661_[description=prpE_ontology=COG0365_source=eggNOG]	76.6	124	29	0	374	3	77	200	2.96e-71	217
contig-100_48304	A0A404LMZ6	61.8	123	47	0	371	3	5	127	1.07e-49	158
contig-100_48606	A0A257QXD0	73.3	105	28	0	3	317	44	148	1.91e-51	167
contig-100_48803	A0A3N5VNB2	91.1	123	11	0	371	3	176	298	7.12e-74	232
contig-100_49549	WP_041101080.1_[gene=metX,souce=NCBI_bacteria_refseq]	79.0	105	22	0	367	53	268	372	3.54e-52	171
contig-100_49856	A0A2H5XKZ9	62.1	124	45	2	367	2	42	165	7.22e-42	144
contig-100_49860	WP_108459584.1_[gene=cysI,souce=NCBI_bacteria_refseq]	63.3	120	44	0	3	362	52	171	5.29e-52	165
contig-100_49968	935863.AWZR01000003_gene2588_[description=slcC_ontology=COG0111_source=eggNOG]	60.7	122	48	0	367	2	73	194	1.07e-45	155
contig-100_51200	108758879_[description=glpE_ontology=COG0607_source=COG]	66.7	120	40	0	2	361	224	343	1.02e-56	183
contig-100_51333	196367.JNFG01000202_gene2638_[description=dmdC_ontology=COG1960_source=eggNOG]	76.4	123	26	1	360	1	173	295	1.34e-60	197
contig-100_51688	306281.AJLK01000174_gene3575_[description=prpE_ontology=COG0365_source=eggNOG]	78.0	118	26	0	7	360	30	147	2.26e-70	213
contig-100_51769	WP_028969832.1_[gene=cysN_cysC,souce=NCBI_bacteria_refseq]	86.6	119	16	0	3	359	393	511	1.20e-68	219
contig-100_52128	118577200_[description=hpsN_ontology=COG0141_source=COG]	68.9	119	37	0	357	1	136	254	1.30e-48	162
contig-100_52215	1144319.PMI16_01343_[description=dmdC_ontology=COG1960_source=eggNOG]	75.9	108	26	0	359	36	489	596	1.00e-49	169
contig-100_52400	WP_145186993.1_[gene=isfD,souce=NCBI_bacteria_refseq]	71.6	109	31	0	359	33	144	252	2.37e-49	160
contig-100_52911	WP_112256378.1_[gene=cysA,souce=NCBI_bacteria_refseq]	61.9	118	45	0	356	3	346	463	2.10e-40	144
contig-100_52938	1122223.KB890697_gene1198_[description=betB_ontology=COG1012_source=eggNOG]	64.4	118	42	0	356	3	355	472	6.07e-50	167
contig-100_53188	685778.AORL01000009_gene3220_[description=metB_ontology=COG0626_source=eggNOG]	82.2	118	21	0	2	355	21	138	1.32e-62	199
