# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S12_unmappedhpcc_contig.fa -o S12_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_995	927677.ALVU02000001_gene2042_[description=prpE_ontology=COG0365_source=eggNOG]	95.0	656	32	1	1989	25	1	656	0.0	1288
contig-100_1286	1165094.RINTHH_3900_[description=slcC_ontology=COG0111_source=eggNOG]	83.1	498	84	0	302	1795	1	498	6.61e-296	816
contig-100_2086	927677.ALVU02000001_gene1091_[description=cysA_ontology=COG1118_source=eggNOG]	84.3	433	59	1	1300	2	2	425	2.21e-251	699
contig-100_3377	WP_149976767.1_[gene=cysA,souce=NCBI_bacteria_refseq]	64.2	257	92	0	95	865	3	259	1.09e-118	344
contig-100_4387	1500301.JQMF01000016_gene5925_[description=isfD_ontology=COG4221_source=eggNOG]	74.2	233	59	1	82	780	1	232	1.19e-108	316
contig-100_4733	A0A388QLF1	94.5	217	12	0	653	3	1	217	7.73e-146	415
contig-100_5616	A0A3A4VYU4	91.8	194	16	0	582	1	1	194	1.67e-122	355
contig-100_5864	WP_007402681.1_[gene=cysC,souce=NCBI_archaea_refseq]	97.1	171	5	0	27	539	1	171	9.47e-122	344
contig-100_6339	270374.MELB17_12947_[description=cysJ_ontology=COG0369_source=eggNOG]	89.6	173	17	1	1	519	207	378	6.61e-94	287
contig-100_6422	1229909.NSED_09565_[description=isfD_ontology=COG4221_source=eggNOG]	78.8	198	42	0	5	598	16	213	1.16e-107	311
contig-100_7005	A0A1J1K2I7	63.1	198	62	3	3	566	145	341	2.31e-77	238
contig-100_7237	A0A2V5QQT7	74.5	165	42	0	34	528	123	287	7.61e-86	258
contig-100_7328	436308.Nmar_1258_[description=slcC_ontology=COG0111_source=eggNOG]	89.6	182	19	0	4	549	85	266	1.21e-109	318
contig-100_7717	WP_106367241.1_[gene=sat,souce=NCBI_bacteria_refseq]	96.6	177	6	0	532	2	64	240	1.26e-123	356
contig-100_8428	604331.AUHY01000014_gene2549_[description=prpE_ontology=COG0365_source=eggNOG]	60.4	169	67	0	1	507	51	219	9.08e-70	225
contig-100_8723	A0A388QLF1	98.8	165	2	0	2	496	208	372	4.61e-120	346
contig-100_9532	A0A537ZBZ1	85.4	157	23	0	3	473	86	242	8.51e-91	269
contig-100_9672	WP_027592339.1_[gene=metX,souce=NCBI_bacteria_refseq]	66.9	139	35	2	53	469	2	129	2.33e-57	186
contig-100_10027	270374.MELB17_22205_[description=isfD_ontology=COG4221_source=eggNOG]	63.4	153	56	0	1	459	26	178	5.01e-63	196
contig-100_11114	430743226_[description=prpE_ontology=COG0365_source=COG]	60.7	145	56	1	6	437	221	365	2.55e-57	191
contig-100_11153	58123.JOFJ01000006_gene205_[description=prpE_ontology=COG0365_source=eggNOG]	66.2	142	42	2	2	421	247	384	9.34e-57	189
contig-100_11508	291614292_[description=acuI_ontology=COG0604_source=COG]	75.7	140	34	0	10	429	81	220	1.49e-66	207
contig-100_12273	A0A1V5L1S5	67.2	122	40	0	48	413	42	163	8.12e-54	172
