# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S10_unmappedhpcc_contig.fa -o S10_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_3556	A0A2H6B5L3	71.7	367	103	1	1	1101	175	540	4.81e-196	556
contig-100_3942	1120950.KB892785_gene250_[description=betB_ontology=COG1012_source=eggNOG]	85.4	349	43	1	1	1047	137	477	7.47e-218	607
contig-100_3957	A0A538IPS0	63.9	313	113	0	99	1037	7	319	4.55e-144	414
contig-100_4529	1380390.JIAT01000009_gene1964_[description=betB_ontology=COG1012_source=eggNOG]	71.3	338	97	0	15	1028	54	391	5.37e-168	479
contig-100_5190	1120950.KB892763_gene5528_[description=metB_ontology=COG0626_source=eggNOG]	72.2	306	85	0	3	920	62	367	1.98e-158	449
contig-100_5840	1122609.AUGT01000009_gene3157_[description=cysN_ontology=COG2895_source=eggNOG]	88.5	279	32	0	838	2	115	393	6.11e-176	494
contig-100_6133	A0A537ZBZ1	79.5	263	54	0	806	18	60	322	1.88e-141	402
contig-100_6635	A0A538CWL6	76.1	218	51	1	757	107	84	301	7.52e-113	328
contig-100_7908	1122939.ATUD01000005_gene2560_[description=cysA_ontology=COG1118_source=eggNOG]	73.5	181	48	0	114	656	1	181	4.95e-86	259
contig-100_8027	A0A2N3AL70	84.8	184	28	0	553	2	1	184	5.03e-109	315
contig-100_8075	1380390.JIAT01000002_gene6014_[description=isfD_ontology=COG4221_source=eggNOG]	61.0	182	70	1	1	546	44	224	5.61e-72	221
contig-100_8384	WP_121254170.1_[gene=cysC,souce=NCBI_bacteria_refseq]	63.8	207	69	3	629	9	85	285	7.23e-76	236
contig-100_8566	1120950.KB892731_gene3875_[description=betB_ontology=COG1012_source=eggNOG]	66.3	172	58	0	104	619	3	174	1.88e-73	232
contig-100_8573	WP_092756372.1_[gene=dddC,souce=NCBI_bacteria_refseq]	70.6	204	60	0	614	3	87	290	1.84e-98	297
contig-100_8615	37919.EP51_14630_[description=betB_ontology=COG1012_source=eggNOG]	62.2	188	70	1	49	612	37	223	6.11e-75	236
contig-100_9231	106370.Francci3_3663_[description=prpE_ontology=COG0365_source=eggNOG]	62.2	193	64	3	581	3	446	629	1.08e-71	231
contig-100_9256	WP_152676178.1_[gene=sat,souce=NCBI_bacteria_refseq]	85.9	192	27	0	582	7	118	309	1.56e-122	354
contig-100_9326	1157640.AQWO01000014_gene1324_[description=cysM_ontology=COG0031_source=eggNOG]	79.4	155	32	0	465	1	3	157	9.42e-86	258
contig-100_9483	55981217_[description=prpE_ontology=COG0365_source=COG]	66.8	187	61	1	563	3	207	392	5.01e-88	273
contig-100_9765	1380390.JIAT01000002_gene6014_[description=isfD_ontology=COG4221_source=eggNOG]	60.0	160	63	1	1	480	70	228	4.11e-59	187
contig-100_10486	6334.EFV56367_[description=mdh_ontology=COG0039_source=eggNOG]	60.8	181	65	3	1	525	337	517	2.84e-58	198
contig-100_10545	397278.JOJN01000002_gene523_[description=prpE_ontology=COG0365_source=eggNOG]	85.2	169	25	0	18	524	247	415	7.10e-108	325
contig-100_10936	noy:EXE57_18440_[description=metB_ontology=K01739_source=KEGG]	86.1	166	23	0	3	500	147	312	1.18e-94	281
contig-100_11186	WP_109134798.1_[gene=cysE,souce=NCBI_bacteria_refseq]	65.3	167	58	0	3	503	295	461	6.47e-75	239
contig-100_11300	WP_083047640.1_[gene=mdh,souce=NCBI_bacteria_refseq]	86.8	167	22	0	1	501	123	289	2.52e-99	291
contig-100_11456	1122609.AUGT01000030_gene2505_[description=dmdC_ontology=COG1960_source=eggNOG]	87.3	165	21	0	496	2	169	333	9.27e-98	297
contig-100_11571	1122939.ATUD01000002_gene1253_[description=glpE_ontology=COG0607_source=eggNOG]	65.0	160	53	1	482	3	3	159	5.86e-67	211
contig-100_11720	401526.TcarDRAFT_0365_[description=pta_ontology=COG0280_source=eggNOG]	64.2	162	58	0	2	487	96	257	1.43e-68	212
contig-100_12076	284044121_[description=isfD_ontology=COG4221_source=COG]	69.4	157	46	2	7	474	4	159	5.54e-62	193
contig-100_12090	1232410.KI421413_gene720_[description=pta_ontology=COG0280_source=eggNOG]	62.5	160	58	1	477	4	68	227	1.04e-61	205
contig-100_12431	110319.CF8_3049_[description=betB_ontology=COG1012_source=eggNOG]	86.6	157	19	1	465	1	57	213	4.47e-90	273
contig-100_12498	108803698_[description=prpE_ontology=COG0365_source=COG]	61.0	154	59	1	2	463	206	358	2.16e-66	215
contig-100_12804	42256.RradSPS_2747_[description=cysK_ontology=COG0031_source=eggNOG]	87.0	146	19	0	438	1	8	153	1.25e-89	266
contig-100_13042	302391243_[description=pta_ontology=COG0280_source=COG]	75.2	149	37	0	4	450	158	306	3.54e-72	221
contig-100_14070	1283299.AUKG01000001_gene3150_[description=cysM_ontology=COG0031_source=eggNOG]	79.7	143	27	2	2	424	83	225	7.34e-74	225
contig-100_14109	407645423_[description=betB_ontology=COG1012_source=COG]	71.5	137	39	0	4	414	226	362	4.86e-60	195
contig-100_14277	1306174.JODP01000007_gene2413_[description=isfD_ontology=COG4221_source=eggNOG]	65.0	137	47	1	10	420	59	194	1.01e-54	174
contig-100_14308	110319.CF8_3559_[description=dmdC_ontology=COG1960_source=eggNOG]	86.4	132	18	0	416	21	489	620	8.59e-68	218
contig-100_14685	WP_111218388.1_[gene=dmsA,souce=NCBI_bacteria_refseq]	62.0	142	47	5	5	412	161	301	5.00e-43	152
contig-100_14975	WP_051140348.1_[gene=pta,souce=NCBI_bacteria_refseq]	73.5	132	35	0	9	404	300	431	2.26e-61	197
contig-100_15074	WP_046135266.1_[gene=cysA,souce=NCBI_bacteria_refseq]	61.9	134	51	0	403	2	27	160	1.12e-49	164
contig-100_15433	110319.CF8_3153_[description=cysK_ontology=COG0031_source=eggNOG]	92.0	125	10	0	378	4	49	173	7.19e-78	239
contig-100_15472	710421.Mycch_5245_[description=betA_ontology=COG2303_source=eggNOG]	65.2	132	45	1	395	3	255	386	2.73e-52	175
contig-100_15624	A0A330PC43	82.3	130	23	0	393	4	75	204	1.11e-71	221
contig-100_15686	302391243_[description=pta_ontology=COG0280_source=COG]	60.5	129	51	0	3	389	24	152	6.87e-50	163
contig-100_15903	584708.Apau_0076_[description=hpsN_ontology=COG0141_source=eggNOG]	60.2	128	50	1	5	385	138	265	1.81e-38	136
contig-100_16107	WP_152674252.1_[gene=cysC,souce=NCBI_bacteria_refseq]	87.4	127	16	0	3	383	23	149	1.85e-73	219
contig-100_16395	1231241.Mc24_07914_[description=nrnA_ontology=COG0618_source=eggNOG]	61.1	126	49	0	379	2	543	668	3.83e-43	153
