# DIAMOND v2.0.14. http://github.com/bbuchfink/diamond
# Invocation: diamond blastx -d /data/dragonen/01.Active_Projects/2024.Subglacial_Precip/databases/diamond/SCycDB_2020Mar_2 -q S21_unmappedhpcc_contig.fa -o S21_unmappedhpcc_contig_SCycDB_1.tsv -k 1 -e 0.00000000001 --query-cover 80 --id 60 --outfmt 6 --header
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score
contig-100_448	858215.Thexy_0211_[description=glpE_ontology=COG0607_source=eggNOG]	63.6	616	216	3	1839	1	1	611	7.34e-277	782
contig-100_1387	152966679_[description=betA_ontology=COG2303_source=COG]	65.8	433	145	2	1324	35	88	520	1.00e-206	583
contig-100_1700	108805183_[description=betB_ontology=COG1012_source=COG]	73.8	389	102	0	44	1210	9	397	1.84e-209	587
contig-100_2629	1453505.JASY01000002_gene2778_[description=metY_ontology=COG2873_source=eggNOG]	79.6	284	53	1	2	853	157	435	1.57e-161	461
contig-100_3683	521466525_[description=acuI_ontology=COG0604_source=COG]	69.0	271	82	2	55	864	17	286	3.96e-117	342
contig-100_4158	108805974_[description=betB_ontology=COG1012_source=COG]	75.2	230	57	0	692	3	1	230	6.75e-110	327
contig-100_4959	tje:TJEJU_0166_[description=gdh_ontology=K00262_source=KEGG]	78.1	247	54	0	763	23	161	407	1.65e-136	394
contig-100_5345	A0A2N3GVL3	78.9	204	43	0	613	2	24	227	1.75e-113	328
contig-100_6030	42256.RradSPS_2606_[description=betB_ontology=COG1012_source=eggNOG]	86.6	232	31	0	697	2	291	522	3.91e-147	423
contig-100_6783	A0A3D3DAC4	88.6	220	25	0	1	660	20	239	1.60e-141	400
contig-100_6994	42256.RradSPS_2749_[description=betB_ontology=COG1012_source=eggNOG]	80.2	217	43	0	1	651	145	361	7.70e-117	343
contig-100_7237	108805329_[description=metB_ontology=COG0626_source=COG]	69.3	176	51	1	644	117	235	407	3.75e-76	237
contig-100_7324	1128421.JAGA01000002_gene1751_[description=metB_ontology=COG0626_source=eggNOG]	63.7	212	76	1	639	4	81	291	2.69e-94	283
contig-100_7333	1235815.BAIX01000006_gene779_[description=dmdC_ontology=COG1960_source=eggNOG]	60.7	211	82	1	638	6	42	251	3.03e-86	260
contig-100_7365	A0A2E3SPG4	70.7	184	54	0	628	77	379	562	1.95e-87	273
contig-100_7836	1094508.Tsac_0810_[description=glpE_ontology=COG0607_source=eggNOG]	61.1	208	74	2	1	618	605	807	5.27e-80	257
contig-100_8530	1089544.KB912942_gene905_[description=acuI_ontology=COG0604_source=eggNOG]	61.7	196	75	0	5	592	120	315	5.58e-78	238
contig-100_9344	743722.Sph21_2086_[description=pta_ontology=COG0280_source=eggNOG]	70.2	188	56	0	568	5	280	467	2.25e-85	269
contig-100_9624	997884.HMPREF1068_01848_[description=hpsN_ontology=COG0141_source=eggNOG]	60.7	173	66	2	559	47	108	280	3.48e-66	211
