TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
14525	"p__Pseudomonadota"	31115	1.025	2.14	0.0316	0.022	56.65	0.965	0.607	0.616	869581	0.025	41135	0.16	0.037	"14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257589	"p__Nitrospirota"	19320	1.09	1.89	0.0426	0.0307	59.45	0.9651	0.561	0.568	557240	0.083	45013	0.201	0.05	"257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257590	"c__Nitrospiria"	19299	1.09	1.89	0.0427	0.0307	59.46	0.9651	0.561	0.568	556868	0.083	44992	0.201	0.05	"257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14526	"c__Gammaproteobacteria"	19220	1.039	2.14	0.0354	0.0244	56.2	0.9649	0.606	0.616	521467	0.038	26510	0.169	0.04	"14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257591	"o__Nitrospirales"	19154	1.091	1.89	0.0424	0.0307	59.46	0.9651	0.56	0.567	552314	0.083	44833	0.201	0.05	"257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257592	"f__Nitrospiraceae"	19122	1.091	1.89	0.0423	0.0308	59.47	0.9651	0.56	0.567	551342	0.084	44798	0.201	0.05	"257592:f__Nitrospiraceae:family;257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274766	"g__Palsa-1315"	17824	1.098	1.88	0.0422	0.031	59.57	0.965	0.559	0.566	512485	0.089	43308	0.203	0.051	"274766:g__Palsa-1315:genus;257592:f__Nitrospiraceae:family;257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
232780	"p__Acidobacteriota"	15579	1.053	2.18	0.0401	0.0236	63.7	0.9748	0.619	0.628	528187	0.05	19488	0.172	0.048	"232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286859	"c__Vicinamibacteria"	14216	1.054	2.19	0.0401	0.0235	64.96	0.9757	0.624	0.632	498441	0.051	17628	0.172	0.05	"286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296761	"o__Vicinamibacterales"	14176	1.055	2.19	0.0401	0.0234	65.0	0.9757	0.624	0.632	497130	0.052	17483	0.173	0.05	"296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
159315	"c__Alphaproteobacteria"	11884	1.014	2.15	0.025	0.0179	57.39	0.9651	0.608	0.617	344454	0.014	14611	0.144	0.031	"159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
137197	"o__Burkholderiales"	11842	1.037	2.17	0.0369	0.0256	55.57	0.9649	0.608	0.619	314912	0.035	16858	0.181	0.044	"137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
87	"p__Thermoproteota"	11368	1.21	2.89	0.0679	0.0346	66.57	0.9631	0.327	0.329	362426	0.173	33777	0.273	0.075	"87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
211	"o__Nitrososphaerales"	11365	1.21	2.89	0.0679	0.0346	66.57	0.9631	0.327	0.329	362363	0.173	33772	0.273	0.075	"211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
210	"c__Nitrososphaeria"	11365	1.21	2.89	0.0679	0.0346	66.57	0.9631	0.327	0.329	362363	0.173	33772	0.273	0.075	"210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
212	"f__Nitrosopumilaceae"	11361	1.21	2.89	0.068	0.0346	66.58	0.9631	0.327	0.329	362257	0.174	33768	0.273	0.075	"212:f__Nitrosopumilaceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
1802	"g__Nitrosarchaeum"	11124	1.212	2.9	0.0679	0.0345	66.87	0.9631	0.327	0.329	356753	0.175	33437	0.275	0.075	"1802:g__Nitrosarchaeum:genus;212:f__Nitrosopumilaceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
358914	"f__2-12-FULL-66-21"	10864	1.054	2.22	0.0396	0.0249	67.27	0.9787	0.628	0.636	404570	0.052	11024	0.172	0.053	"358914:f__2-12-FULL-66-21:family;296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
