TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
101055	"p__Actinomycetota"	62627	1.066	2.6	0.032	0.0151	60.84	0.9815	0.654	0.664	1928595	0.062	71183	0.105	0.022	"101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101056	"c__Actinomycetia"	51315	1.071	2.63	0.0222	0.0102	62.34	0.9827	0.694	0.699	1644870	0.066	53909	0.091	0.018	"101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177040	"o__Propionibacteriales"	39076	1.09	2.69	0.0213	0.0094	65.16	0.9866	0.698	0.703	1331602	0.083	39540	0.085	0.018	"177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270462	"f__Nocardioidaceae"	38879	1.092	2.69	0.0211	0.0094	65.22	0.9867	0.698	0.703	1325720	0.084	39324	0.084	0.018	"270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270463	"g__Nocardioides"	38360	1.093	2.69	0.0212	0.0094	65.37	0.9869	0.699	0.703	1310893	0.085	38784	0.084	0.018	"270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358921	"RS_GCF_900113685.1"	32565	1.116	2.73	0.0203	0.0092	66.63	0.9909	0.701	0.705	1127258	0.104	32884	0.076	0.016	"358921:RS_GCF_900113685.1:subspecies;358919:s__Nocardioides psychrotolerans:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358919	"s__Nocardioides psychrotolerans"	32565	1.116	2.73	0.0203	0.0092	66.63	0.9909	0.701	0.705	1127258	0.104	32884	0.076	0.016	"358919:s__Nocardioides psychrotolerans:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14525	"p__Pseudomonadota"	32560	1.043	2.25	0.0304	0.0152	52.98	0.966	0.616	0.624	779462	0.042	45421	0.141	0.026	"14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297870	"p__Atribacterota"	27319	1.096	2.74	0.1365	0.0769	51.65	0.9726	0.355	0.357	589619	0.088	57562	0.228	0.051	"297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297872	"o__SB-45"	27316	1.096	2.74	0.1365	0.0769	51.65	0.9726	0.355	0.357	589570	0.088	57543	0.228	0.051	"297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
