TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
14525	"p__Pseudomonadota"	90761	1.093	2.31	0.0293	0.0169	79.2	0.973	0.604	0.608	4252415	0.085	98232	0.128	0.029	"14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14526	"c__Gammaproteobacteria"	78125	1.096	2.27	0.0274	0.0167	80.26	0.9748	0.596	0.6	3725434	0.088	85085	0.125	0.028	"14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101055	"p__Actinomycetota"	73732	1.222	2.56	0.0343	0.0186	67.91	0.964	0.671	0.677	2407560	0.182	80491	0.11	0.019	"101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101056	"c__Actinomycetia"	65958	1.246	2.56	0.0332	0.0176	69.19	0.9633	0.681	0.686	2179324	0.198	69996	0.111	0.018	"101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
108193	"o__Pseudomonadales"	63559	1.08	2.22	0.0263	0.0161	81.36	0.9777	0.592	0.597	3140466	0.074	64349	0.119	0.027	"108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
108194	"f__Pseudomonadaceae"	63450	1.08	2.22	0.0262	0.0161	81.42	0.9778	0.593	0.597	3137192	0.074	64225	0.119	0.027	"108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
154229	"g__Pseudomonas_E"	63324	1.08	2.22	0.0262	0.0161	81.46	0.9778	0.593	0.597	3133597	0.074	64096	0.119	0.027	"154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177040	"o__Propionibacteriales"	38670	1.275	2.61	0.0401	0.0211	69.81	0.9621	0.689	0.696	1267904	0.216	39438	0.124	0.02	"177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270462	"f__Nocardioidaceae"	38264	1.275	2.61	0.0401	0.0211	69.93	0.9621	0.689	0.696	1258762	0.215	38939	0.124	0.02	"270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270463	"g__Nocardioides"	35923	1.276	2.62	0.0397	0.0212	70.1	0.962	0.69	0.697	1185650	0.216	36450	0.124	0.021	"270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
