TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
297870	"p__Atribacterota"	41841	1.356	2.91	0.2516	0.1131	62.17	0.97	0.342	0.343	1054212	0.263	101735	0.314	0.095	"297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297872	"o__SB-45"	41835	1.356	2.91	0.2516	0.1131	62.17	0.97	0.342	0.343	1054212	0.263	101698	0.314	0.095	"297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297871	"c__JS1"	41835	1.356	2.91	0.2516	0.1131	62.17	0.97	0.342	0.343	1054212	0.263	101698	0.314	0.095	"297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297873	"f__34-128"	41676	1.357	2.91	0.2518	0.1133	62.2	0.97	0.342	0.343	1050227	0.263	101145	0.314	0.095	"297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268504	"p__Nitrospinota"	40651	2.51	2.2	0.2982	0.2102	64.61	0.9624	0.433	0.445	593029	0.602	41160	0.518	0.198	"268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
303469	"c__UBA9942"	40548	2.512	2.2	0.2982	0.2102	64.63	0.9624	0.433	0.445	591236	0.602	40933	0.518	0.198	"303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509640	"GB_GCA_018830405.1"	40450	2.514	2.2	0.2981	0.21	64.66	0.9624	0.433	0.445	589728	0.602	40794	0.518	0.198	"509640:GB_GCA_018830405.1:subspecies;509639:s__JAHJSF01 sp018830405:species;509638:g__JAHJSF01:genus;509637:f__JAHJSF01:family;509636:o__JAHJSF01:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509639	"s__JAHJSF01 sp018830405"	40450	2.514	2.2	0.2981	0.21	64.66	0.9624	0.433	0.445	589728	0.602	40794	0.518	0.198	"509639:s__JAHJSF01 sp018830405:species;509638:g__JAHJSF01:genus;509637:f__JAHJSF01:family;509636:o__JAHJSF01:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509638	"g__JAHJSF01"	40450	2.514	2.2	0.2981	0.21	64.66	0.9624	0.433	0.445	589728	0.602	40794	0.518	0.198	"509638:g__JAHJSF01:genus;509637:f__JAHJSF01:family;509636:o__JAHJSF01:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509637	"f__JAHJSF01"	40450	2.514	2.2	0.2981	0.21	64.66	0.9624	0.433	0.445	589728	0.602	40794	0.518	0.198	"509637:f__JAHJSF01:family;509636:o__JAHJSF01:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509636	"o__JAHJSF01"	40450	2.514	2.2	0.2981	0.21	64.66	0.9624	0.433	0.445	589728	0.602	40794	0.518	0.198	"509636:o__JAHJSF01:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343024	"g__34-128"	37937	1.35	2.92	0.2558	0.1151	62.51	0.9699	0.342	0.343	969530	0.259	92164	0.318	0.098	"343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
191257	"p__Verrucomicrobiota"	13426	1.1	2.03	0.1447	0.0703	54.66	0.9679	0.583	0.585	325453	0.091	17395	0.199	0.045	"191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257391	"c__Kiritimatiellia"	13246	1.102	2.03	0.1443	0.0706	54.82	0.968	0.584	0.585	322520	0.092	17165	0.198	0.046	"257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313937	"o__JAAZAB01"	13042	1.101	2.03	0.1445	0.0709	54.99	0.968	0.584	0.585	319649	0.092	16749	0.198	0.046	"313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
