TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	taxpath
14525	"p__Pseudomonadota"	15397	1.03	2.38	0.0116	0.0078	54.49	0.9791	0.598	0.605	397597	0.025	134917	"14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101055	"p__Actinomycetota"	10777	1.04	2.36	0.0081	0.0051	60.3	0.9848	0.639	0.641	335952	0.035	43230	"101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101056	"c__Actinomycetia"	10675	1.04	2.36	0.0081	0.0052	60.41	0.9849	0.64	0.641	334069	0.034	36659	"101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
159315	"c__Alphaproteobacteria"	8040	1.02	2.38	0.0114	0.0065	53.45	0.9783	0.645	0.651	201035	0.018	69051	"159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14526	"c__Gammaproteobacteria"	7021	1.02	2.39	0.0119	0.0097	56.03	0.9802	0.542	0.554	193291	0.018	49599	"14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
161314	"o__Rhizobiales"	3905	1.01	2.23	0.0158	0.0084	50.97	0.975	0.633	0.638	88400	0.014	35885	"161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177040	"o__Propionibacteriales"	3709	1.03	2.01	0.0052	0.0054	62.04	0.9917	0.609	0.61	121988	0.034	4914	"177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101057	"o__Mycobacteriales"	3639	1.04	2.44	0.0114	0.0057	58.91	0.9811	0.646	0.647	108459	0.036	10573	"101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177041	"f__Propionibacteriaceae"	3603	1.04	1.99	0.0053	0.0056	62.31	0.9922	0.606	0.607	119322	0.035	4439	"177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177042	"g__Cutibacterium"	3523	1.03	1.98	0.0055	0.0057	62.29	0.9925	0.605	0.606	117132	0.03	4287	"177042:g__Cutibacterium:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63358	"c__Bacilli"	3280	1.03	2.44	0.0178	0.0074	63.12	0.985	0.371	0.369	111473	0.032	21260	"63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63357	"p__Bacillota"	3280	1.03	2.44	0.0178	0.0074	63.12	0.985	0.371	0.369	111473	0.032	21260	"63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101058	"f__Mycobacteriaceae"	2913	1.04	2.39	0.0116	0.0072	60.71	0.9829	0.633	0.636	91926	0.035	7791	"101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
227325	"f__Xanthobacteraceae"	2766	1.01	2.2	0.0152	0.0101	49.72	0.9743	0.629	0.635	59338	0.012	26716	"227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
108193	"o__Pseudomonadales"	2733	1.01	2.38	0.0186	0.0149	54.92	0.9806	0.478	0.496	72780	0.011	17771	"108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
171647	"o__Actinomycetales"	2687	1.02	2.61	0.0076	0.0045	61.98	0.9832	0.68	0.683	89134	0.024	7151	"171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177258	"RS_GCF_003030305.1"	2617	1.02	1.97	0.0046	0.0042	63.2	0.9951	0.601	0.602	89904	0.024	2631	"177258:RS_GCF_003030305.1:subspecies;177043:s__Cutibacterium acnes:species;177042:g__Cutibacterium:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177043	"s__Cutibacterium acnes"	2617	1.02	1.97	0.0046	0.0042	63.2	0.9951	0.601	0.602	89904	0.024	2631	"177043:s__Cutibacterium acnes:species;177042:g__Cutibacterium:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223507	"o__Sphingomonadales"	2460	1.01	2.49	0.0089	0.0043	56.28	0.9805	0.656	0.661	68586	0.014	10106	"223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223508	"f__Sphingomonadaceae"	2456	1.01	2.49	0.0089	0.0043	56.28	0.9806	0.656	0.661	68457	0.014	10026	"223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63359	"o__Staphylococcales"	2085	1.01	2.54	0.0165	0.0083	64.49	0.9874	0.344	0.341	75443	0.008	3173	"63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
137197	"o__Burkholderiales"	1941	1.01	2.45	0.0085	0.0037	57.69	0.9796	0.633	0.637	56837	0.014	12536	"137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63360	"f__Staphylococcaceae"	1932	1.01	2.55	0.0181	0.009	64.45	0.9873	0.342	0.338	69601	0.012	2839	"63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63361	"g__Staphylococcus"	1875	1.01	2.56	0.018	0.0066	64.66	0.9876	0.341	0.338	67858	0.013	2659	"63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
