TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
101055	"p__Actinomycetota"	226664	1.157	2.51	0.0629	0.0262	68.17	0.9776	0.665	0.674	7868150	0.136	250548	0.201	0.069	"101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101056	"c__Actinomycetia"	117329	1.144	2.48	0.0609	0.0245	69.13	0.9793	0.672	0.681	4217188	0.126	127399	0.209	0.075	"101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177040	"o__Propionibacteriales"	98046	1.141	2.51	0.0597	0.0236	70.34	0.9799	0.674	0.683	3637378	0.124	99485	0.217	0.081	"177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270462	"f__Nocardioidaceae"	97457	1.141	2.51	0.0597	0.0235	70.43	0.98	0.674	0.683	3624156	0.124	98639	0.217	0.081	"270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242817	"c__Thermoleophilia"	53758	1.178	2.72	0.0668	0.0288	66.54	0.9758	0.688	0.697	1759025	0.151	60125	0.179	0.055	"242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242818	"o__Solirubrobacterales"	51916	1.174	2.73	0.0655	0.0281	66.86	0.9759	0.689	0.698	1718321	0.148	57492	0.178	0.055	"242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297870	"p__Atribacterota"	47887	1.391	2.67	0.1072	0.0501	66.71	0.9693	0.362	0.365	1332743	0.281	114094	0.282	0.09	"297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297872	"o__SB-45"	47884	1.391	2.67	0.1072	0.0501	66.71	0.9693	0.362	0.365	1332743	0.281	114089	0.282	0.09	"297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297871	"c__JS1"	47884	1.391	2.67	0.1072	0.0501	66.71	0.9693	0.362	0.365	1332743	0.281	114089	0.282	0.09	"297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297873	"f__34-128"	47668	1.39	2.67	0.1074	0.0497	66.74	0.9693	0.361	0.365	1328421	0.281	113322	0.282	0.09	"297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407276	"g__JACCVL01"	46282	1.186	2.72	0.0678	0.0256	72.95	0.9814	0.696	0.707	1754232	0.157	46585	0.282	0.116	"407276:g__JACCVL01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448706	"GB_GCA_013698185.1"	45652	1.186	2.72	0.0677	0.0255	73.07	0.9815	0.697	0.708	1734279	0.157	45783	0.283	0.117	"448706:GB_GCA_013698185.1:subspecies;448705:s__JACCVL01 sp013698185:species;407276:g__JACCVL01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448705	"s__JACCVL01 sp013698185"	45652	1.186	2.72	0.0677	0.0255	73.07	0.9815	0.697	0.708	1734279	0.157	45783	0.283	0.117	"448705:s__JACCVL01 sp013698185:species;407276:g__JACCVL01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332085	"f__Rubrobacteraceae"	45121	1.164	2.38	0.0511	0.0209	69.26	0.9765	0.637	0.644	1598549	0.141	51138	0.204	0.07	"332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332084	"o__Rubrobacterales"	45121	1.164	2.38	0.0511	0.0209	69.26	0.9765	0.637	0.644	1598549	0.141	51138	0.204	0.07	"332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332083	"c__Rubrobacteria"	45121	1.164	2.38	0.0511	0.0209	69.26	0.9765	0.637	0.644	1598549	0.141	51138	0.204	0.07	"332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343024	"g__34-128"	43526	1.391	2.67	0.1086	0.0511	66.96	0.9692	0.361	0.365	1219195	0.281	103612	0.285	0.092	"343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368410	"f__Thermoleophilaceae"	39549	1.178	2.8	0.0671	0.0282	68.85	0.9799	0.695	0.703	1371774	0.151	42046	0.173	0.059	"368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436023	"g__JACCZJ01"	29700	1.12	2.25	0.0333	0.0143	70.2	0.9837	0.643	0.647	1118828	0.107	30136	0.116	0.035	"436023:g__JACCZJ01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479905	"GB_GCA_013817025.1"	22851	1.246	2.37	0.0453	0.0186	72.56	0.9767	0.626	0.633	816899	0.198	23051	0.206	0.071	"479905:GB_GCA_013817025.1:subspecies;479904:s__JACDDK01 sp013817025:species;479903:g__JACDDK01:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
