TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
268504	"p__Nitrospinota"	332534	2.348	2.12	0.2232	0.1072	60.98	0.9771	0.452	0.467	4670546	0.574	342151	0.443	0.136	"268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
303469	"c__UBA9942"	332501	2.348	2.12	0.2232	0.1072	60.98	0.9771	0.452	0.467	4669886	0.574	342076	0.443	0.136	"303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509640	"GB_GCA_018830405.1"	332475	2.348	2.12	0.2232	0.1072	60.98	0.9771	0.452	0.467	4669295	0.574	342036	0.443	0.136	"509640:GB_GCA_018830405.1:subspecies;509639:s__JAHJSF01 sp018830405:species;509638:g__JAHJSF01:genus;509637:f__JAHJSF01:family;509636:o__JAHJSF01:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509639	"s__JAHJSF01 sp018830405"	332475	2.348	2.12	0.2232	0.1072	60.98	0.9771	0.452	0.467	4669295	0.574	342036	0.443	0.136	"509639:s__JAHJSF01 sp018830405:species;509638:g__JAHJSF01:genus;509637:f__JAHJSF01:family;509636:o__JAHJSF01:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509638	"g__JAHJSF01"	332475	2.348	2.12	0.2232	0.1072	60.98	0.9771	0.452	0.467	4669295	0.574	342036	0.443	0.136	"509638:g__JAHJSF01:genus;509637:f__JAHJSF01:family;509636:o__JAHJSF01:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509637	"f__JAHJSF01"	332475	2.348	2.12	0.2232	0.1072	60.98	0.9771	0.452	0.467	4669295	0.574	342036	0.443	0.136	"509637:f__JAHJSF01:family;509636:o__JAHJSF01:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509636	"o__JAHJSF01"	332475	2.348	2.12	0.2232	0.1072	60.98	0.9771	0.452	0.467	4669295	0.574	342036	0.443	0.136	"509636:o__JAHJSF01:order;303469:c__UBA9942:class;268504:p__Nitrospinota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
238248	"p__Desulfobacterota"	22249	1.026	2.11	0.0884	0.0395	50.44	0.9745	0.459	0.462	486629	0.025	34410	0.171	0.034	"238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271173	"c__Desulfobacteria"	16546	1.024	2.15	0.0876	0.0376	51.01	0.9747	0.439	0.443	371614	0.024	26420	0.173	0.034	"271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297870	"p__Atribacterota"	16499	1.047	2.58	0.0687	0.0369	53.62	0.9728	0.365	0.364	403546	0.045	35331	0.181	0.037	"297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
