TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
101055	"p__Actinomycetota"	12981	1.236	2.31	0.1644	0.0791	61.13	0.9648	0.65	0.665	347948	0.191	14332	0.307	0.086	"101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101056	"c__Actinomycetia"	9895	1.282	2.23	0.1917	0.0906	60.52	0.9643	0.646	0.664	250951	0.22	10922	0.337	0.097	"101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63358	"c__Bacilli"	5961	1.797	2.25	0.213	0.094	71.57	0.9672	0.392	0.402	144479	0.444	6920	0.471	0.222	"63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63357	"p__Bacillota"	5961	1.797	2.25	0.213	0.094	71.57	0.9672	0.392	0.402	144479	0.444	6920	0.471	0.222	"63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177040	"o__Propionibacteriales"	5529	1.282	2.24	0.1971	0.1013	61.96	0.9624	0.646	0.666	146497	0.22	5877	0.352	0.099	"177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270462	"f__Nocardioidaceae"	5162	1.277	2.24	0.1938	0.1004	62.55	0.9625	0.647	0.666	139639	0.217	5322	0.35	0.101	"270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173790	"p__Bacteroidota"	4779	1.362	2.36	0.1447	0.0905	58.79	0.9664	0.413	0.415	108065	0.266	7567	0.346	0.132	"173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
167186	"o__Bacillales"	4553	1.807	2.26	0.2133	0.0974	72.15	0.9681	0.391	0.403	111240	0.447	5285	0.472	0.228	"167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
237019	"f__Planococcaceae"	4418	1.827	2.26	0.2151	0.0972	72.64	0.9684	0.391	0.403	107947	0.453	5130	0.474	0.23	"237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
357116	"g__Paenisporosarcina"	4350	1.836	2.26	0.2178	0.0971	72.92	0.9685	0.391	0.404	106407	0.455	5034	0.474	0.231	"357116:g__Paenisporosarcina:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173791	"c__Bacteroidia"	4186	1.443	2.37	0.1483	0.0926	58.37	0.9657	0.413	0.415	88141	0.307	6786	0.356	0.136	"173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173792	"o__Bacteroidales"	3894	1.474	2.35	0.1545	0.0936	58.71	0.9657	0.413	0.416	81130	0.322	6456	0.366	0.143	"173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
