TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
191257	"p__Verrucomicrobiota"	38077	1.213	2.09	0.0534	0.0343	62.9	0.9668	0.594	0.594	1095615	0.176	48836	0.163	0.038	"191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257391	"c__Kiritimatiellia"	37740	1.213	2.09	0.0534	0.0346	63.04	0.9668	0.594	0.594	1090461	0.175	48403	0.163	0.038	"257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313937	"o__JAAZAB01"	37262	1.214	2.09	0.0534	0.0345	63.22	0.9668	0.594	0.594	1081075	0.176	47394	0.163	0.038	"313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313938	"f__VSJD01"	37160	1.213	2.1	0.0532	0.0342	63.25	0.9668	0.594	0.594	1079545	0.176	47212	0.163	0.038	"313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315311	"g__VSJD01"	35987	1.211	2.1	0.0534	0.0345	63.33	0.9668	0.595	0.595	1049730	0.174	45636	0.163	0.038	"315311:g__VSJD01:genus;313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333235	"c__UBA8468"	18946	1.417	2.06	0.103	0.0574	62.97	0.9654	0.527	0.534	467704	0.294	19170	0.259	0.074	"333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333234	"p__Ratteibacteria"	18946	1.417	2.06	0.103	0.0574	62.97	0.9654	0.527	0.534	467704	0.294	19170	0.259	0.074	"333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382554	"f__MWAK01"	18888	1.417	2.06	0.103	0.0575	63.01	0.9654	0.528	0.534	466605	0.294	19081	0.259	0.074	"382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382553	"o__MWAK01"	18888	1.417	2.06	0.103	0.0575	63.01	0.9654	0.528	0.534	466605	0.294	19081	0.259	0.074	"382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455751	"GB_GCA_018829455.1"	18811	1.416	2.06	0.1034	0.0574	63.0	0.9654	0.527	0.534	464913	0.294	18956	0.259	0.074	"455751:GB_GCA_018829455.1:subspecies;455750:s__JAHJUB01 sp018829455:species;455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455750	"s__JAHJUB01 sp018829455"	18811	1.416	2.06	0.1034	0.0574	63.0	0.9654	0.527	0.534	464913	0.294	18956	0.259	0.074	"455750:s__JAHJUB01 sp018829455:species;455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455749	"g__JAHJUB01"	18811	1.416	2.06	0.1034	0.0574	63.0	0.9654	0.527	0.534	464913	0.294	18956	0.259	0.074	"455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
