TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
14525	"p__Pseudomonadota"	3698	1.012	2.38	0.0309	0.0206	56.2	0.9765	0.61	0.62	103064	0.012	4276	0.095	0.013	"14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
222536	"p__Cyanobacteriota"	2871	1.097	2.16	0.0198	0.0111	68.49	0.983	0.435	0.436	106010	0.088	4134	0.088	0.015	"222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
222537	"c__Cyanobacteriia"	2847	1.096	2.16	0.02	0.0112	68.67	0.983	0.434	0.435	105646	0.088	4096	0.088	0.015	"222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101055	"p__Actinomycetota"	2698	1.045	2.61	0.0106	0.0068	61.83	0.9793	0.65	0.656	87334	0.043	5072	0.062	0.007	"101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
224374	"o__Cyanobacteriales"	2676	1.097	2.17	0.0186	0.0105	68.7	0.9839	0.428	0.429	99290	0.088	3749	0.082	0.015	"224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101056	"c__Actinomycetia"	2523	1.047	2.63	0.0103	0.0063	62.32	0.9797	0.652	0.658	82683	0.045	2970	0.06	0.007	"101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291736	"f__Chroococcidiopsidaceae"	2300	1.054	2.09	0.0126	0.0113	68.69	0.984	0.44	0.442	88804	0.051	3267	0.08	0.014	"291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291737	"g__Chroococcidiopsis"	2199	1.052	2.1	0.0133	0.0083	69.1	0.9843	0.44	0.442	85911	0.049	3121	0.08	0.014	"291737:g__Chroococcidiopsis:genus;291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
159315	"c__Alphaproteobacteria"	1978	1.017	2.44	0.0182	0.0142	57.33	0.9751	0.646	0.653	57014	0.017	2119	0.08	0.011	"159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14526	"c__Gammaproteobacteria"	1720	1.006	2.3	0.0462	0.0283	54.9	0.9781	0.569	0.582	45996	0.006	2157	0.112	0.017	"14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173790	"p__Bacteroidota"	1448	1.059	2.53	0.0561	0.0227	61.41	0.98	0.405	0.418	45698	0.055	1878	0.117	0.018	"173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173791	"c__Bacteroidia"	1431	1.059	2.53	0.0564	0.0228	61.62	0.9801	0.405	0.418	45415	0.056	1860	0.117	0.018	"173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291739	"RS_GCF_000317125.1"	1131	1.049	2.19	0.0053	0.0125	69.68	0.986	0.435	0.437	44950	0.047	1143	0.071	0.014	"291739:RS_GCF_000317125.1:subspecies;291738:s__Chroococcidiopsis thermalis:species;291737:g__Chroococcidiopsis:genus;291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291738	"s__Chroococcidiopsis thermalis"	1131	1.049	2.19	0.0053	0.0125	69.68	0.986	0.435	0.437	44950	0.047	1143	0.071	0.014	"291738:s__Chroococcidiopsis thermalis:species;291737:g__Chroococcidiopsis:genus;291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
171647	"o__Actinomycetales"	1107	1.031	2.62	0.0067	0.0063	62.77	0.9828	0.667	0.671	37340	0.03	1235	0.056	0.008	"171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
161314	"o__Rhizobiales"	888	1.021	2.33	0.0064	0.0093	55.12	0.9747	0.642	0.65	23589	0.02	935	0.079	0.008	"161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
