TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
101055	"p__Actinomycetota"	309780	1.335	2.71	0.018	0.0086	69.44	0.9772	0.688	0.691	9617681	0.251	342219	0.075	0.013	"101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242817	"c__Thermoleophilia"	137454	1.398	2.84	0.0191	0.0089	69.51	0.9776	0.699	0.703	4081369	0.285	154397	0.072	0.013	"242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242818	"o__Solirubrobacterales"	129890	1.413	2.86	0.0183	0.0087	70.33	0.9781	0.701	0.705	3891365	0.292	140505	0.07	0.013	"242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368410	"f__Thermoleophilaceae"	111739	1.452	2.92	0.0184	0.0088	72.89	0.98	0.703	0.707	3454071	0.311	118894	0.069	0.013	"368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101056	"c__Actinomycetia"	80762	1.274	2.65	0.0163	0.0079	68.16	0.9784	0.693	0.697	2545177	0.215	84346	0.074	0.013	"101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177040	"o__Propionibacteriales"	68063	1.311	2.69	0.0147	0.0072	70.35	0.9799	0.697	0.7	2199113	0.237	69204	0.07	0.012	"177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270462	"f__Nocardioidaceae"	67269	1.312	2.7	0.0146	0.0072	70.53	0.9801	0.697	0.7	2181115	0.238	68108	0.069	0.012	"270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399625	"g__JACCUC01"	56695	1.622	3.06	0.0222	0.0098	76.37	0.9858	0.708	0.711	1690637	0.384	60070	0.072	0.015	"399625:g__JACCUC01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407276	"g__JACCVL01"	52967	1.361	2.78	0.013	0.0067	72.35	0.9827	0.706	0.708	1725735	0.265	53384	0.064	0.011	"407276:g__JACCVL01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448706	"GB_GCA_013698185.1"	52411	1.361	2.79	0.0129	0.0068	72.43	0.9828	0.706	0.708	1711081	0.265	52578	0.064	0.011	"448706:GB_GCA_013698185.1:subspecies;448705:s__JACCVL01 sp013698185:species;407276:g__JACCVL01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
