TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
238248	"p__Desulfobacterota"	33656	1.028	2.11	0.1122	0.0528	51.47	0.9746	0.486	0.494	768312	0.027	52059	0.201	0.045	"238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297870	"p__Atribacterota"	17973	1.095	2.63	0.0881	0.0517	57.07	0.9719	0.363	0.364	477085	0.087	36188	0.214	0.05	"297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297872	"o__SB-45"	17970	1.095	2.63	0.0881	0.0517	57.07	0.9719	0.363	0.364	477085	0.087	36174	0.214	0.05	"297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297871	"c__JS1"	17970	1.095	2.63	0.0881	0.0517	57.07	0.9719	0.363	0.364	477085	0.087	36174	0.214	0.05	"297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271173	"c__Desulfobacteria"	17855	1.024	2.18	0.1152	0.0546	51.11	0.974	0.432	0.437	402709	0.024	27639	0.208	0.045	"271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297873	"f__34-128"	17769	1.095	2.63	0.0882	0.052	57.1	0.9719	0.363	0.364	472292	0.087	35675	0.215	0.05	"297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271174	"o__Desulfobacterales"	17594	1.025	2.18	0.1157	0.0542	51.14	0.9741	0.432	0.437	397386	0.024	27121	0.207	0.045	"271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343024	"g__34-128"	16416	1.095	2.64	0.0897	0.0522	57.25	0.9719	0.363	0.364	438646	0.086	31629	0.216	0.051	"343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101055	"p__Actinomycetota"	12247	1.031	2.47	0.0693	0.0374	57.43	0.9756	0.474	0.471	349507	0.03	18139	0.162	0.034	"101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269314	"o__Syntrophales"	8861	1.034	2.03	0.129	0.0628	49.18	0.9771	0.553	0.563	181601	0.033	14241	0.208	0.048	"269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269313	"c__Syntrophia"	8861	1.034	2.03	0.129	0.0628	49.18	0.9771	0.553	0.563	181601	0.033	14241	0.208	0.048	"269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307158	"f__UBA5619"	8019	1.035	2.03	0.1286	0.066	49.3	0.9778	0.56	0.569	165102	0.034	12687	0.208	0.049	"307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173790	"p__Bacteroidota"	7706	1.021	2.51	0.1075	0.0571	49.43	0.9738	0.363	0.364	161667	0.021	9243	0.203	0.041	"173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314933	"c__Humimicrobiia"	7264	1.032	2.6	0.0856	0.0461	59.42	0.9772	0.365	0.366	221134	0.031	10664	0.183	0.042	"314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314935	"f__Humimicrobiaceae"	7198	1.031	2.6	0.0844	0.0464	59.42	0.9772	0.365	0.367	219295	0.03	10591	0.183	0.042	"314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314934	"o__Humimicrobiales"	7198	1.031	2.6	0.0844	0.0464	59.42	0.9772	0.365	0.367	219295	0.03	10591	0.183	0.042	"314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307159	"g__UBA5619"	6258	1.043	2.03	0.1372	0.0729	48.86	0.978	0.559	0.57	125243	0.041	9375	0.217	0.053	"307159:g__UBA5619:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252024	"p__Chloroflexota"	6190	1.013	1.82	0.1236	0.0581	47.03	0.9741	0.536	0.545	116313	0.012	7672	0.225	0.052	"252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14525	"p__Pseudomonadota"	6117	1.015	2.32	0.0795	0.0534	54.74	0.9777	0.609	0.62	161192	0.014	7418	0.148	0.036	"14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276030	"f__ETH-SRB1"	5381	1.033	2.19	0.1233	0.0543	49.16	0.972	0.415	0.42	110220	0.032	7115	0.233	0.053	"276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
