TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
101055	"p__Actinomycetota"	92282	1.072	2.46	0.0334	0.0173	62.09	0.9684	0.626	0.626	2934490	0.067	119930	0.125	0.025	"101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297870	"p__Atribacterota"	51751	1.293	2.84	0.0921	0.0547	70.96	0.97	0.357	0.357	1720112	0.226	99630	0.242	0.067	"297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297872	"o__SB-45"	51746	1.293	2.84	0.0921	0.0546	70.96	0.97	0.357	0.357	1719993	0.226	99613	0.242	0.067	"297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297871	"c__JS1"	51746	1.293	2.84	0.0921	0.0546	70.96	0.97	0.357	0.357	1719993	0.226	99613	0.242	0.067	"297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297873	"f__34-128"	51240	1.29	2.84	0.0918	0.0547	70.98	0.97	0.357	0.357	1707585	0.225	98492	0.242	0.067	"297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
238248	"p__Desulfobacterota"	50147	1.062	2.22	0.1252	0.0705	57.03	0.9738	0.462	0.47	1370983	0.058	78988	0.22	0.054	"238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343024	"g__34-128"	48330	1.289	2.85	0.092	0.0553	71.25	0.9701	0.356	0.357	1621391	0.224	90537	0.243	0.068	"343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101056	"c__Actinomycetia"	45104	1.089	2.45	0.0281	0.014	61.31	0.9656	0.674	0.681	1379580	0.082	55747	0.118	0.022	"101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271173	"c__Desulfobacteria"	36013	1.057	2.26	0.1377	0.0761	56.57	0.9739	0.428	0.435	973089	0.054	57562	0.229	0.057	"271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271174	"o__Desulfobacterales"	35769	1.056	2.26	0.1376	0.0761	56.57	0.9739	0.428	0.435	967676	0.053	57061	0.228	0.057	"271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242817	"c__Thermoleophilia"	26734	1.078	2.41	0.0313	0.016	62.0	0.9701	0.641	0.642	843156	0.072	34614	0.109	0.021	"242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14525	"p__Pseudomonadota"	19157	1.034	2.27	0.0399	0.0226	52.13	0.9653	0.622	0.632	446826	0.033	24134	0.161	0.033	"14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173790	"p__Bacteroidota"	17459	1.064	2.48	0.0675	0.0369	56.74	0.9698	0.396	0.396	471656	0.06	21327	0.185	0.04	"173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177040	"o__Propionibacteriales"	17144	1.062	2.51	0.031	0.0147	63.21	0.9636	0.682	0.691	568285	0.059	17866	0.132	0.025	"177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270462	"f__Nocardioidaceae"	16563	1.059	2.52	0.0318	0.0147	63.57	0.9635	0.683	0.692	556387	0.056	17146	0.133	0.025	"270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242818	"o__Solirubrobacterales"	16040	1.099	2.63	0.0229	0.0093	59.19	0.9645	0.68	0.683	455077	0.09	19284	0.092	0.015	"242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173791	"c__Bacteroidia"	15559	1.067	2.45	0.0645	0.0358	56.51	0.969	0.401	0.401	415777	0.063	19215	0.184	0.039	"173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270463	"g__Nocardioides"	14777	1.058	2.55	0.031	0.014	64.14	0.9634	0.685	0.694	504863	0.055	14925	0.133	0.026	"270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242819	"f__Solirubrobacteraceae"	14703	1.1	2.65	0.0223	0.0085	59.88	0.9645	0.681	0.683	426252	0.091	17360	0.093	0.015	"242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101057	"o__Mycobacteriales"	13936	1.049	2.4	0.0255	0.0124	59.45	0.969	0.673	0.677	417885	0.047	16448	0.105	0.018	"101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286532	"f__UBA11574"	13579	1.054	2.09	0.1224	0.0663	59.93	0.974	0.459	0.464	411596	0.051	20862	0.214	0.055	"286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271175	"f__Desulfobacteraceae"	12339	1.051	2.44	0.1294	0.08	55.63	0.9713	0.401	0.406	324435	0.048	20750	0.228	0.05	"271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
171647	"o__Actinomycetales"	11854	1.145	2.41	0.0269	0.0151	63.02	0.965	0.663	0.668	362407	0.127	19005	0.115	0.023	"171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
159315	"c__Alphaproteobacteria"	11742	1.011	2.29	0.0304	0.0214	50.98	0.9659	0.637	0.645	266748	0.011	13552	0.131	0.022	"159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271176	"g__Desulfobacula"	11631	1.051	2.45	0.1308	0.0829	56.03	0.9715	0.4	0.405	310179	0.049	18352	0.229	0.051	"271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389624	"g__Desulfatibia_A"	11363	1.06	2.08	0.1211	0.0669	60.91	0.9739	0.462	0.468	352931	0.056	16748	0.214	0.057	"389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173792	"o__Bacteroidales"	10662	1.066	2.44	0.0843	0.0496	59.21	0.9703	0.382	0.384	312230	0.062	13410	0.196	0.046	"173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333235	"c__UBA8468"	10193	1.107	2.14	0.0833	0.0484	63.8	0.9748	0.504	0.511	329762	0.096	10371	0.208	0.055	"333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333234	"p__Ratteibacteria"	10193	1.107	2.14	0.0833	0.0484	63.8	0.9748	0.504	0.511	329762	0.096	10371	0.208	0.055	"333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314933	"c__Humimicrobiia"	10154	1.051	2.81	0.0825	0.0473	68.39	0.9761	0.357	0.357	390405	0.048	15163	0.195	0.047	"314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382554	"f__MWAK01"	9866	1.107	2.13	0.081	0.0491	64.12	0.975	0.507	0.514	321767	0.097	10021	0.208	0.055	"382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382553	"o__MWAK01"	9866	1.107	2.13	0.081	0.0491	64.12	0.975	0.507	0.514	321767	0.097	10021	0.208	0.055	"382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455751	"GB_GCA_018829455.1"	9851	1.107	2.13	0.0812	0.0492	64.12	0.975	0.507	0.514	321258	0.097	9995	0.207	0.055	"455751:GB_GCA_018829455.1:subspecies;455750:s__JAHJUB01 sp018829455:species;455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455750	"s__JAHJUB01 sp018829455"	9851	1.107	2.13	0.0812	0.0492	64.12	0.975	0.507	0.514	321258	0.097	9995	0.207	0.055	"455750:s__JAHJUB01 sp018829455:species;455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455749	"g__JAHJUB01"	9851	1.107	2.13	0.0812	0.0492	64.12	0.975	0.507	0.514	321258	0.097	9995	0.207	0.055	"455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314935	"f__Humimicrobiaceae"	9507	1.051	2.79	0.0835	0.0479	68.21	0.9762	0.359	0.359	363856	0.048	14465	0.194	0.046	"314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314934	"o__Humimicrobiales"	9507	1.051	2.79	0.0835	0.0479	68.21	0.9762	0.359	0.359	363856	0.048	14465	0.194	0.046	"314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332417	"f__BMS3ABIN01"	9145	1.056	2.03	0.0516	0.0292	67.66	0.9806	0.571	0.576	343362	0.053	13102	0.137	0.033	"332417:f__BMS3ABIN01:family;332416:o__BMS3ABIN01:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332416	"o__BMS3ABIN01"	9145	1.056	2.03	0.0516	0.0292	67.66	0.9806	0.571	0.576	343362	0.053	13102	0.137	0.033	"332416:o__BMS3ABIN01:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354527	"g__JACRMB01"	9029	1.055	2.03	0.0509	0.0289	67.85	0.9807	0.571	0.576	340954	0.052	12734	0.137	0.032	"354527:g__JACRMB01:genus;332417:f__BMS3ABIN01:family;332416:o__BMS3ABIN01:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
243063	"f__Dermatophilaceae"	8770	1.178	2.44	0.027	0.0154	66.23	0.9641	0.665	0.67	284589	0.151	14660	0.114	0.024	"243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
222536	"p__Cyanobacteriota"	7985	1.047	2.18	0.0317	0.0154	73.11	0.9708	0.422	0.423	344070	0.045	8315	0.165	0.04	"222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
222537	"c__Cyanobacteriia"	7960	1.048	2.18	0.0319	0.0155	73.21	0.9709	0.422	0.423	343549	0.045	8288	0.165	0.04	"222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
224374	"o__Cyanobacteriales"	7869	1.047	2.17	0.0324	0.0153	73.55	0.9709	0.421	0.422	342183	0.045	8159	0.166	0.04	"224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252024	"p__Chloroflexota"	7447	1.018	2.04	0.0606	0.0361	52.46	0.9708	0.568	0.574	178881	0.018	9798	0.167	0.037	"252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
