TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
297870	"p__Atribacterota"	125188	1.736	2.89	0.0781	0.0463	79.68	0.968	0.361	0.36	3727294	0.424	222930	0.273	0.081	"297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297872	"o__SB-45"	125180	1.736	2.89	0.0781	0.0463	79.69	0.968	0.361	0.36	3726769	0.424	222890	0.273	0.081	"297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297871	"c__JS1"	125180	1.736	2.89	0.0781	0.0463	79.69	0.968	0.361	0.36	3726769	0.424	222890	0.273	0.081	"297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297873	"f__34-128"	123891	1.735	2.89	0.0777	0.0463	79.73	0.968	0.361	0.36	3693661	0.424	220117	0.273	0.082	"297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343024	"g__34-128"	117638	1.731	2.9	0.0779	0.0469	79.92	0.968	0.36	0.36	3528150	0.422	204096	0.274	0.082	"343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
238248	"p__Desulfobacterota"	94753	1.102	2.25	0.0572	0.0286	64.15	0.9734	0.463	0.469	3107975	0.093	145313	0.176	0.038	"238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271173	"c__Desulfobacteria"	66126	1.105	2.29	0.0631	0.0311	62.6	0.9737	0.425	0.427	2070732	0.095	102887	0.186	0.04	"271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271174	"o__Desulfobacterales"	65371	1.107	2.3	0.0629	0.0312	62.6	0.9737	0.424	0.426	2042937	0.097	101424	0.186	0.04	"271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173790	"p__Bacteroidota"	47871	1.219	2.83	0.0735	0.0369	69.29	0.9697	0.353	0.352	1620848	0.18	63908	0.206	0.048	"173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101055	"p__Actinomycetota"	44754	1.097	2.54	0.0288	0.0183	77.06	0.9725	0.564	0.562	2002500	0.088	62190	0.129	0.029	"101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173791	"c__Bacteroidia"	39101	1.251	2.86	0.0767	0.0398	68.52	0.9682	0.354	0.353	1266579	0.201	54538	0.215	0.051	"173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271175	"f__Desulfobacteraceae"	29047	1.141	2.42	0.0675	0.0365	61.47	0.9706	0.408	0.41	851923	0.124	47078	0.203	0.044	"271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271176	"g__Desulfobacula"	27356	1.142	2.42	0.0688	0.0365	61.92	0.9706	0.407	0.409	812282	0.125	42017	0.204	0.044	"271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190476	"o__Flavobacteriales"	25759	1.315	3.03	0.0832	0.0443	73.01	0.9676	0.341	0.342	881983	0.239	37799	0.223	0.055	"190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190477	"f__Flavobacteriaceae"	25401	1.316	3.03	0.0842	0.0448	73.22	0.9676	0.341	0.342	872626	0.24	37427	0.224	0.055	"190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371609	"g__Lutibacter"	23502	1.315	3.05	0.084	0.044	73.93	0.9675	0.34	0.341	820926	0.239	35286	0.226	0.057	"371609:g__Lutibacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
