TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
14525	"p__Pseudomonadota"	1067	1.002	2.27	0.0352	0.029	53.14	0.974	0.605	0.615	26784	0.002	1483	0.143	0.032	"14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
14526	"c__Gammaproteobacteria"	713	1.016	2.22	0.0431	0.0331	52.96	0.9742	0.588	0.599	17524	0.016	1067	0.162	0.036	"14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101055	"p__Actinomycetota"	476	1.026	2.57	0.0105	0.0046	56.1	0.9793	0.666	0.671	13042	0.025	534	0.067	0.006	"101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
137197	"o__Burkholderiales"	463	1.004	2.17	0.0523	0.0445	51.3	0.9702	0.599	0.609	10746	0.004	793	0.19	0.049	"137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101056	"c__Actinomycetia"	430	1.017	2.62	0.0	0.005	57.3	0.9803	0.672	0.675	12389	0.017	473	0.055	0.005	"101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
159315	"c__Alphaproteobacteria"	354	1.004	2.36	0.0175	0.0211	53.5	0.9737	0.639	0.647	8990	0.004	416	0.105	0.024	"159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
171647	"o__Actinomycetales"	266	1.011	2.55	0.0	0.0083	59.05	0.982	0.675	0.678	8171	0.011	281	0.043	0.008	"171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173790	"p__Bacteroidota"	233	1.003	2.49	0.1089	0.0167	48.67	0.9735	0.392	0.401	4802	0.003	268	0.246	0.065	"173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173791	"c__Bacteroidia"	231	1.003	2.47	0.0909	0.0167	48.68	0.9737	0.393	0.402	4764	0.003	265	0.244	0.061	"173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233990	"f__Burkholderiaceae_B"	186	1.016	2.2	0.0575	0.0851	52.34	0.9694	0.592	0.607	4458	0.015	435	0.282	0.078	"233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
161314	"o__Rhizobiales"	179	0.998	2.29	0.0172	0.029	52.55	0.9736	0.64	0.652	4404	0	195	0.097	0.024	"161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
243063	"f__Dermatophilaceae"	143	1.016	2.52	0.0	0.0137	58.39	0.9793	0.683	0.688	4277	0.016	152	0.042	0.0	"243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
108193	"o__Pseudomonadales"	125	1.054	2.36	0.0263	0.0258	56.46	0.9839	0.549	0.567	3377	0.051	137	0.088	0.016	"108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261644	"f__SG8-41"	116	1.003	2.19	0.0465	0.0168	51.49	0.9662	0.612	0.615	2717	0.003	149	0.116	0.046	"261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101057	"o__Mycobacteriales"	109	1.016	2.56	0.0	0.0	56.46	0.9791	0.669	0.672	3052	0.016	118	0.083	0.0	"101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460536	"RS_GCF_001758225.1"	104	1.026	2.43	0.0	0.0	56.96	0.9764	0.681	0.684	2935	0.026	104	0.048	0.0	"460536:RS_GCF_001758225.1:subspecies;460535:s__Terracoccus sp001758225:species;334701:g__Terracoccus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460535	"s__Terracoccus sp001758225"	104	1.026	2.43	0.0	0.0	56.96	0.9764	0.681	0.684	2935	0.026	104	0.048	0.0	"460535:s__Terracoccus sp001758225:species;334701:g__Terracoccus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334701	"g__Terracoccus"	104	1.026	2.43	0.0	0.0	56.96	0.9764	0.681	0.684	2935	0.026	104	0.048	0.0	"334701:g__Terracoccus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
227325	"f__Xanthobacteraceae"	83	0.997	2.12	0.0357	0.069	54.22	0.9695	0.637	0.648	2182	0	84	0.108	0.036	"227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261645	"g__PALSA-1004"	82	1.003	2.26	0.0333	0.0229	51.82	0.9668	0.616	0.616	1947	0.003	109	0.116	0.053	"261645:g__PALSA-1004:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
108194	"f__Pseudomonadaceae"	82	1.04	2.25	0.0	0.0345	58.13	0.9879	0.605	0.612	2375	0.039	83	0.049	0.0	"108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307007	"g__Polaromonas"	78	1.003	2.06	0.0625	0.1886	50.33	0.9645	0.564	0.585	1737	0.003	268	0.391	0.116	"307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190476	"o__Flavobacteriales"	76	0.994	2.74	0.0455	0.0	46.91	0.9713	0.353	0.358	1445	0	83	0.283	0.079	"190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63358	"c__Bacilli"	73	0.998	2.33	0.0	0.0	55.18	0.9845	0.411	0.411	1988	0	86	0.087	0.027	"63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63357	"p__Bacillota"	73	0.998	2.33	0.0	0.0	55.18	0.9845	0.411	0.411	1988	0	86	0.087	0.027	"63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122150	"c__Clostridia"	68	1.001	2.79	0.0	0.0	52.03	0.9827	0.38	0.38	1633	0.001	81	0.062	0.003	"122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122149	"p__Bacillota_A"	68	1.001	2.79	0.0	0.0	52.03	0.9827	0.38	0.38	1633	0.001	81	0.062	0.003	"122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
